timestamp,cumulative_pnl
1787745720000,-3199.9174488285557
1787745780000,-3201.6044066199256
1787745840000,-3192.9365349513428
1787745900000,-3192.9908940672863
1787745960000,-3202.530918915382
1787746020000,-3198.9703968210783
1787746080000,-3204.080153719773
1787746140000,-3202.014507313918
1787746200000,-3198.2093691978685
1787746260000,-3198.1550100819245
1787746320000,-3198.5627034515014
1787746380000,-3196.1980819079563
1787746440000,-3197.4483415746586
1787746500000,-3200.465272509526
1787746560000,-3195.0565404731415
1787746620000,-3188.9954990454344
1787746680000,-3189.1313968352933
1787746740000,-3191.6047366107255
1787746800000,-3189.267294625152
1787746860000,-3180.0262449147463
1787746920000,-3181.439581929279
1787746980000,-3183.1247145235293
1787747040000,-3182.934457617727
1787747100000,-3183.885742146739
1787747160000,-3183.8313830307957
1787747220000,-3187.0657504294377
1787747280000,-3183.6683056829647
1787747340000,-3183.1247145235293
1787747400000,-3189.7565266686443
1787747460000,-3196.999494713296
1787747520000,-3195.122896498373
1787747580000,-3193.4875751967975
1787747640000,-3198.01821945854
1787747700000,-3199.036944203784
1787747760000,-3202.4416295365727
1787747820000,-3199.439072392696
1787747880000,-3196.141621243617
1787747940000,-3198.0986450963223
1787748000000,-3202.68290644992
1787748060000,-3202.763332087702
1787748120000,-3203.138651730687
1787748180000,-3202.8705662714124
1787748240000,-3202.4684380825
1787748300000,-3197.6428998155557
1787748360000,-3191.7182111655843
1787748420000,-3192.254382084134
1787748480000,-3187.6701207305364
1787748540000,-3196.919069075514
1787748600000,-3200.3392383284154
1787748660000,-3207.993490661901
1787748720000,-3199.139094234315
1787748780000,-3194.098489039093
1787748840000,-3189.004544106355
1787748900000,-3187.190993030825
1787748960000,-3181.296952035354
1787749020000,-3178.656635028333
1787749080000,-3177.643180015537
1787749140000,-3173.722709308142
1787749200000,-3181.2436122978384
1787749260000,-3189.892431055314
1787749320000,-3189.5519151323047
1787749380000,-3186.958755410927
1787749440000,-3183.9988862340015
1787749500000,-3185.649078783969
1787749560000,-3186.5658524228397
1787749620000,-3188.7661091561295
1787749680000,-3187.9803031799547
1787749740000,-3181.0914041221545
1787749800000,-3183.8155315062277
1787749860000,-3185.649078783969
1787749920000,-3185.8586270442825
1787749980000,-3185.282369328421
1787750040000,-3185.282369328421
1787750100000,-3188.2422385053464
1787750160000,-3185.5443046538126
1787750220000,-3181.1175976546933
1787750280000,-3184.1036603641583
1787750340000,-3167.470767201789
1787750400000,-3155.762258156782
1787750460000,-3156.4432900028005
1787750520000,-3168.177992580346
1787750580000,-3168.354411098244
1787750640000,-3166.9985517624928
1787750700000,-3166.7592824679487
1787750760000,-3161.229503216258
1787750820000,-3155.7794803960815
1787750880000,-3156.6302156655725
1787750940000,-3152.801906952863
1787751000000,-3141.795519403825
1787751060000,-3136.0530563347615
1787751120000,-3130.9220592406446
1787751180000,-3127.067165050764
1787751240000,-3117.6824916091923
1787751300000,-3121.0588472099844
1787751360000,-3113.030033104164
1787751420000,-3105.4000011559174
1787751480000,-3110.45124181852
1787751540000,-3099.790465472712
1787751600000,-3097.1850887098963
1787751660000,-3108.0053779187333
1787751720000,-3100.4816878791735
1787751780000,-3100.960226468262
1787751840000,-3092.107262570122
1787751900000,-3075.1723136118194
1787751960000,-3075.1457281346475
1787752020000,-3072.1149837370863
1787752080000,-3087.72065883681
1787752140000,-3101.591916215198
1787752200000,-3103.409523910505
1787752260000,-3099.9109331909995
1787752320000,-3105.4365648659445
1787752380000,-3108.344792063284
1787752440000,-3102.1888668374877
1787752500000,-3101.508458647006
1787752560000,-3094.777277619741
1787752620000,-3098.130717987115
1787752680000,-3075.750148578773
1787752740000,-3068.2413581909577
1787752800000,-3075.993151503945
1787752860000,-3093.1248577285714
1787752920000,-3079.339465849309
1787752980000,-3090.916149968173
1787753040000,-3098.6339393807493
1787753100000,-3106.8711953884026
1787753160000,-3110.829036112801
1787753220000,-3107.6627635332825
1787753280000,-3123.3951804127646
1787753340000,-3134.205032891277
1787753400000,-3127.1808313634265
1787753460000,-3124.7591642564626
1787753520000,-3124.578827344242
1787753580000,-3119.8643052104726
1787753640000,-3115.0209709965457
1787753700000,-3121.203950844112
1787753760000,-3109.5851012138933
1787753820000,-3100.851642179206
1787753880000,-3097.2706663508234
1787753940000,-3095.6733965568687
1787754000000,-3104.381093175525
1787754060000,-3121.385440471741
1787754120000,-3123.274918574417
1787754180000,-3126.0692171769656
1787754240000,-3127.5328973973483
1787754300000,-3136.128692146142
1787754360000,-3131.3916907056305
1787754420000,-3131.418303073274
1787754480000,-3139.5882999397736
1787754540000,-3151.4041911734093
1787754600000,-3147.252661821051
1787754660000,-3146.028492909458
1787754720000,-3127.5328973973483
1787754780000,-3125.8030935005327
1787754840000,-3134.744849028689
1787754900000,-3141.3979409395197
1787754960000,-3156.2742544521375
1787755020000,-3152.693923078065
1787755080000,-3147.8207730497447
1787755140000,-3139.3067638048637
1787755200000,-3128.356179545823
1787755260000,-3128.4401993738975
1787755320000,-3128.412192764539
1787755380000,-3125.583525219365
1787755440000,-3115.949251600158
1787755500000,-3120.9624346752685
1787755560000,-3115.9212449907996
1787755620000,-3118.8339323640485
1787755680000,-3123.1189435958468
1787755740000,-3113.2886237111325
1787755800000,-3111.328161056061
1787755860000,-3111.9723130712987
1787755920000,-3116.509383787321
1787755980000,-3101.4978411713464
1787756040000,-3098.081034829651
1787756100000,-3102.954184857971
1787756160000,-3092.983831926466
1787756220000,-3088.698820694667
1787756280000,-3089.398985928621
1787756340000,-3085.4500540091203
1787756400000,-3066.965691832734
1787756460000,-3084.3017830254357
1787756520000,-3127.1799019527803
1787756580000,-3159.5930135262543
1787756640000,-3170.6306302905145
1787756700000,-3169.937167457158
1787756760000,-3154.420936560802
1787756820000,-3167.9434618112577
1787756880000,-3166.036439019527
1787756940000,-3153.034010894089
1787757000000,-3133.2125315739772
1787757060000,-3158.4661364220497
1787757120000,-3151.4737195190364
1787757180000,-3150.5779966926175
1787757240000,-3165.776390457018
1787757300000,-3170.2838988738363
1787757360000,-3168.9258674918465
1787757420000,-3165.805284741741
1787757480000,-3171.439670262764
1787757540000,-3175.1670329920566
1787757600000,-3176.669535797663
1787757660000,-3176.9295843601712
1787757720000,-3179.6167528394285
1787757780000,-3180.145038294421
1787757840000,-3179.5366071003045
1787757900000,-3179.6887148988335
1787757960000,-3174.5778928682553
1787758020000,-3166.1815423894486
1787758080000,-3161.983367150045
1787758140000,-3172.417962129142
1787758200000,-3174.851686905608
1787758260000,-3189.484457124108
1787758320000,-3177.194147002956
1787758380000,-3180.753469488537
1787758440000,-3211.5705094705345
1787758500000,-3239.771295317831
1787758560000,-3218.513661997399
1787758620000,-3196.0417250212627
1787758680000,-3192.50713646875
1787758740000,-3216.731999474994
1787758800000,-3209.777768339157
1787758860000,-3216.6170535058072
1787758920000,-3214.4330800912467
1787758980000,-3201.2717666192893
1787759040000,-3204.777618679505
1787759100000,-3206.5880176942064
1787759160000,-3203.053429141694
1787759220000,-3203.053429141694
1787759280000,-3196.5589818826056
1787759340000,-3218.6573444588835
1787759400000,-3236.7537320551314
1787759460000,-3235.1812229380744
1787759520000,-3234.6196125391257
1787759580000,-3226.279698114735
1787759640000,-3229.986326747797
1787759700000,-3234.001841100282
1787759760000,-3251.861051786856
1787759820000,-3248.5194699131102
1787759880000,-3242.9595269635165
1787759940000,-3246.3853503971045
1787760000000,-3247.6448887822235
1787760060000,-3255.299992538583
1787760120000,-3258.9628645136195
1787760180000,-3261.614346465698
1787760240000,-3259.181543437502
1787760300000,-3251.281767312237
1787760360000,-3258.744185589737
1787760420000,-3256.147373368629
1787760480000,-3256.2840476960555
1787760540000,-3258.990199379105
1787760600000,-3254.589286035964
1787760660000,-3256.721405543821
1787760720000,-3258.6348461277953
1787760780000,-3258.853525051678
1787760840000,-3269.6507969183895
1787760900000,-3273.9970405305594
1787760960000,-3270.47084288295
1787761020000,-3258.306827741971
1787761080000,-3269.1861042051387
1787761140000,-3266.206603867236
1787761200000,-3267.163324159223
1787761260000,-3269.924145573243
1787761320000,-3267.600682006989
1787761380000,-3272.1382696775563
1787761440000,-3268.5300674334903
1787761500000,-3264.211158686806
1787761560000,-3264.8945303239393
1787761620000,-3262.024369447978
1787761680000,-3263.527787049672
1787761740000,-3263.1450989328773
1787761800000,-3263.6644613770986
1787761860000,-3267.71002146893
1787761920000,-3280.4754036505865
1787761980000,-3281.2407798841764
1787762040000,-3289.8158700419476
1787762100000,-3291.4260887133723
1787762160000,-3291.8437545228576
1787762220000,-3288.8711638059513
1787762280000,-3290.3855024730547
1787762340000,-3293.358093189961
1787762400000,-3298.5180619815724
1787762460000,-3297.2000264750195
1787762520000,-3295.517427956016
1787762580000,-3298.6021919075224
1787762640000,-3300.481093587077
1787762700000,-3307.912570379343
1787762760000,-3308.730244377265
1787762820000,-3307.079843173269
1787762880000,-3312.0310467852573
1787762940000,-3321.165163793581
1787763000000,-3319.6570385554464
1787763060000,-3324.2667798493667
1787763120000,-3320.4822391574444
1787763180000,-3314.3359174322177
1787763240000,-3310.010728070021
1787763300000,-3307.81967819575
1787763360000,-3313.1977097053236
1787763420000,-3306.9375672074075
1787763480000,-3307.5066710708543
1787763540000,-3308.047319741129
1787763600000,-3306.738380855201
1787763660000,-3310.096093649538
1787763720000,-3309.9538176836763
1787763780000,-3311.09202541057
1787763840000,-3312.884702580428
1787763900000,-3312.6001506487046
1787763960000,-3316.071684215731
1787764020000,-3323.526944826886
1787764080000,-3328.136686120806
1787764140000,-3339.4274600709036
1787764200000,-3336.9704687134436
1787764260000,-3340.041707910269
1787764320000,-3341.772770003025
1787764380000,-3343.3921506704423
1787764440000,-3342.889584256416
1787764500000,-3345.067372050529
1787764560000,-3344.173920647816
1787764620000,-3344.89984991252
1787764680000,-3345.5420181082195
1787764740000,-3345.6816198898937
1787764800000,-3345.625779177224
1787764860000,-3344.062239222477
1787764920000,-3343.3921506704423
1787764980000,-3344.620646349172
1787765040000,-3344.034318866142
1787765100000,-3341.6890089340204
1787765160000,-3335.54653054037
1787765220000,-3334.653079137657
1787765280000,-3337.0821501387827
1787765340000,-3345.8491420279024
1787765400000,-3346.218392719428
1787765460000,-3340.720296613751
1787765520000,-3338.056270665639
1787765580000,-3339.8700755664813
1787765640000,-3341.797243273626
1787765700000,-3341.0037036295075
1787765760000,-3345.1131053579775
1787765820000,-3352.0282365424373
1787765880000,-3352.8784575897066
1787765940000,-3351.036311987289
1787766000000,-3351.8581923329834
1787766060000,-3351.4047411077727
1787766120000,-3347.6921092013617
1787766180000,-3344.3195657138594
1787766240000,-3341.7405618704747
1787766300000,-3337.036005408916
1787766360000,-3339.7283720586033
1787766420000,-3341.145407137386
1787766480000,-3338.6230846971525
1787766540000,-3337.2910717230966
1787766600000,-3338.481381189274
1787766660000,-3338.339677681396
1787766720000,-3340.8336594200537
1787766780000,-3339.4733057444223
1787766840000,-3335.8740366443144
1787766900000,-3340.3802081948434
1787766960000,-3340.720296613751
1787767020000,-3343.1575969492574
1787767080000,-3341.7405618704747
1787767140000,-3339.7850534617546
1787767200000,-3335.137178403347
1787767260000,-3334.570364371834
1787767320000,-3333.8051654292913
1787767380000,-3332.841581575719
1787767440000,-3334.258616654502
1787767500000,-3335.137178403347
1787767560000,-3334.825430686015
1787767620000,-3335.7606738380114
1787767680000,-3333.351714204081
1787767740000,-3334.1169131466236
1787767800000,-3332.841581575719
1787767860000,-3335.222200508074
1787767920000,-3339.4152918399604
1787767980000,-3339.558813421309
1787768040000,-3339.099544360993
1787768100000,-3336.7170861106033
1787768160000,-3337.6356242312354
1787768220000,-3339.4152918399604
1787768280000,-3341.137550816146
1787768340000,-3340.2477170117836
1787768400000,-3340.075491114165
1787768460000,-3339.6449263701184
1787768520000,-3339.6449263701184
1787768580000,-3342.572766629634
1787768640000,-3330.1437976848283
1787768700000,-3330.947518540381
1787768760000,-3333.961471748706
1787768820000,-3338.6976839332165
1787768880000,-3351.2149766837583
1787768940000,-3351.070939480608
1787769000000,-3356.389327359043
1787769060000,-3353.26086390114
1787769120000,-3357.1572229350736
1787769180000,-3354.085640630951
1787769240000,-3356.616851974163
1787769300000,-3355.422347744782
1787769360000,-3358.1526431262246
1787769420000,-3358.1526431262246
1787769480000,-3365.2059061949512
1787769540000,-3374.0224850308596
1787769600000,-3367.334871853051
1787769660000,-3363.7629362824982
1787769720000,-3358.303392483604
1787769780000,-3359.0874759015305
1787769840000,-3357.08370716683
1787769900000,-3357.2289077997793
1787769960000,-3348.3716691898717
1787770020000,-3350.7529595702404
1787770080000,-3354.0925741280744
1787770140000,-3355.631700837337
1787770200000,-3361.89852386484
1787770260000,-3363.203436114474
1787770320000,-3366.37674544881
1787770380000,-3362.0468093477534
1787770440000,-3358.0431013091047
1787770500000,-3367.1181728633746
1787770560000,-3364.567662557273
1787770620000,-3365.3684041650026
1787770680000,-3365.0718331991766
1787770740000,-3356.916131638967
1787770800000,-3359.8818412972246
1787770860000,-3359.585270331399
1787770920000,-3357.954130019357
1787770980000,-3360.8901825810326
1787771040000,-3361.89852386484
1787771100000,-3364.745605136768
1787771160000,-3366.0505173864017
1787771220000,-3367.836073991229
1787771280000,-3373.7630966447346
1787771340000,-3380.2779482779215
1787771400000,-3387.8154020196293
1787771460000,-3390.079395651664
1787771520000,-3390.4716072986266
1787771580000,-3390.3810969185583
1787771640000,-3388.2088477969196
1787771700000,-3390.984499452347
1787771760000,-3391.877677921169
1787771820000,-3395.5857772131426
1787771880000,-3395.344600023421
1787771940000,-3392.1490022596063
1787772000000,-3387.235017019023
1787772060000,-3393.6865068440834
1787772120000,-3393.053416721063
1787772180000,-3394.1387140748116
1787772240000,-3395.9475429977256
1787772300000,-3394.1085669260965
1787772360000,-3393.1137110184936
1787772420000,-3394.9225399414076
1787772480000,-3396.520338823315
1787772540000,-3397.1835760950503
1787772600000,-3403.970014866447
1787772660000,-3406.6503657486755
1787772720000,-3402.826981073006
1787772780000,-3408.245951479467
1787772840000,-3411.579721837437
1787772900000,-3409.5301933540695
1787772960000,-3409.0479513579835
1787773020000,-3407.8423463677673
1787773080000,-3409.6507538530914
1787773140000,-3407.9327667420334
1787773200000,-3407.2696839974146
1787773260000,-3411.1879002156165
1787773320000,-3410.012435350156
1787773380000,-3408.053327241055
1787773440000,-3406.2449197557307
1787773500000,-3405.1598752645364
1787773560000,-3405.0091746407593
1787773620000,-3406.18463950622
1787773680000,-3405.2502956388025
1787773740000,-3404.737913517961
1787773800000,-3409.228792106516
1787773860000,-3413.527808431337
1787773920000,-3414.1609940171456
1787773980000,-3413.799173682398
1787774040000,-3413.9499321552094
1787774100000,-3414.040387238896
1787774160000,-3410.814155920728
1787774220000,-3414.61326943558
1787774280000,-3415.7891855235107
1787774340000,-3415.9097923017603
1787774400000,-3415.564307025945
1787774460000,-3415.1723349966346
1787774520000,-3414.9914248292607
1787774580000,-3415.5341553313824
1787774640000,-3408.599265582049
1787774700000,-3396.5084360625583
1787774760000,-3397.684352150489
1787774820000,-3386.8297421080533
1787774880000,-3386.618680246117
1787774940000,-3386.9503488863024
1787775000000,-3393.583721690013
1787775060000,-3393.925509867552
1787775120000,-3388.211941889054
1787775180000,-3382.35035401474
1787775240000,-3377.5545093903006
1787775300000,-3378.205796931891
1787775360000,-3378.6794605985024
1787775420000,-3376.25193430712
1787775480000,-3374.9493592239387
1787775540000,-3374.386883619838
1787775600000,-3374.2684677031853
1787775660000,-3375.0677751405915
1787775720000,-3376.873617869547
1787775780000,-3373.2619324116363
1787775840000,-3373.824408015737
1787775900000,-3369.7982668495415
1787775960000,-3368.614107683013
1787776020000,-3368.022028099749
1787776080000,-3367.2227206623425
1787776140000,-3364.0254909127166
1787776200000,-3380.7221351607636
1787776260000,-3380.217232691347
1787776320000,-3381.6884982916717
1787776380000,-3386.7628633213626
1787776440000,-3382.264007014548
1787776500000,-3380.6074981705465
1787776560000,-3376.872823685889
1787776620000,-3378.017320705381
1787776680000,-3386.0287998418235
1787776740000,-3394.78958985232
1787776800000,-3393.462595138446
1787776860000,-3392.256236307651
1787776920000,-3394.970543676939
1787776980000,-3396.1165845661944
1787777040000,-3396.207061478504
1787777100000,-3394.7292719107804
1787777160000,-3394.035615583073
1787777220000,-3399.4039123801103
1787777280000,-3400.4293173862857
1787777340000,-3397.534056192378
1787777400000,-3396.0261076538845
1787777460000,-3397.835645900077
1787777520000,-3396.7197639815918
1787777580000,-3393.130846459977
1787777640000,-3393.3118002845963
1787777700000,-3395.634041033876
1787777760000,-3395.8753128000353
1787777820000,-3395.694358975416
1787777880000,-3389.9641545291406
1787777940000,-3390.295903207609
1787778000000,-3396.689605010822
1787778060000,-3398.5002559561062
1787778120000,-3404.5814235500143
1787778180000,-3417.2302521453425
1787778240000,-3418.7505440438194
1787778300000,-3427.308753288432
1787778360000,-3431.425243592424
1787778420000,-3430.198511750798
1787778480000,-3429.9874354686135
1787778540000,-3429.414514131256
1787778600000,-3428.389286474932
1787778660000,-3426.640368708261
1787778720000,-3426.2182161438923
1787778780000,-3428.0274414197584
1787778840000,-3426.0674473709037
1787778900000,-3419.1320838134166
1787778960000,-3419.2828525864056
1787779020000,-3417.021320991573
1787779080000,-3420.217618978936
1787779140000,-3423.2933019479087
1787779200000,-3416.4182458996174
1787779260000,-3416.6594759363993
1787779320000,-3416.8705522185837
1787779380000,-3414.4582518507623
1787779440000,-3418.167163666288
1787779500000,-3422.5412037925307
1787779560000,-3420.6126244134894
1787779620000,-3422.877939874586
1787779680000,-3423.2452883277365
1787779740000,-3424.6840697692437
1787779800000,-3423.9493728629423
1787779860000,-3424.7146821403394
1787779920000,-3423.4595749254077
1787779980000,-3424.837131624723
1787780040000,-3424.56162028486
1787780100000,-3423.398350183216
1787780160000,-3423.398350183216
1787780220000,-3424.4085584293807
1787780280000,-3424.4697831715725
1787780340000,-3423.398350183216
1787780400000,-3423.8575357496543
1787780460000,-3425.2963171911615
1787780520000,-3425.173867706778
1787780580000,-3425.204480077874
1787780640000,-3425.2963171911615
1787780700000,-3425.265704820066
1787780760000,-3424.0412099762298
1787780820000,-3423.428962554312
1787780880000,-3424.622845027052
1787780940000,-3423.6126367808874
1787781000000,-3424.3779460582846
1787781060000,-3419.3575171985576
1787781120000,-3423.2759006988326
1787781180000,-3423.7963110074625
1787781240000,-3424.3779460582846
1787781300000,-3424.928968738011
1787781360000,-3425.173867706778
1787781420000,-3417.9493481281465
1787781480000,-3406.7146079359522
1787781540000,-3411.1227893737614
1787781600000,-3418.7146574055437
1787781660000,-3415.432454169018
1787781720000,-3415.6157920922165
1787781780000,-3418.8242057481852
1787781840000,-3423.89655495667
1787781900000,-3417.9991850937936
1787781960000,-3417.2658334010007
1787782020000,-3416.838044913538
1787782080000,-3415.0657783226216
1787782140000,-3414.668546155692
1787782200000,-3413.7824128602338
1787782260000,-3413.721300219168
1787782320000,-3414.1796450271636
1787782380000,-3417.815847170595
1787782440000,-3423.3370346185147
1787782500000,-3424.3783972800265
1787782560000,-3422.9694948556285
1787782620000,-3415.863726106489
1787782680000,-3415.0061333264207
1787782740000,-3397.793021097903
1787782800000,-3391.697986696702
1787782860000,-3411.330735697556
1787782920000,-3409.5542935102712
1787782980000,-3406.2464356442924
1787783040000,-3409.891204959584
1787783100000,-3411.4532489518515
1787783160000,-3411.6982754604423
1787783220000,-3409.431780255976
1787783280000,-3407.930992890856
1787783340000,-3404.9906747877635
1787783400000,-3407.6859663822647
1787783460000,-3404.3168518891384
1787783520000,-3407.1959133650826
1787783580000,-3410.060398926081
1787783640000,-3399.9616439876686
1787783700000,-3402.1688568933696
1787783760000,-3404.7086635245873
1787783820000,-3401.473433649108
1787783880000,-3405.555265734993
1787783940000,-3404.8900782839596
1787784000000,-3403.0456948970045
1787784060000,-3400.324473506414
1787784120000,-3399.1150417772633
1787784180000,-3398.5405617059164
1787784240000,-3395.6379255559536
1787784300000,-3398.2684395668575
1787784360000,-3402.9852233105466
1787784420000,-3399.0223311443683
1787784480000,-3404.646871433209
1787784540000,-3406.0150028548187
1787784600000,-3406.3798379005816
1787784660000,-3403.8563955007235
1787784720000,-3405.8933911728977
1787784780000,-3409.0248919823603
1787784840000,-3408.538445254677
1787784900000,-3406.3798379005816
1787784960000,-3409.6329503919646
1787785020000,-3411.609140223179
1787785080000,-3411.5179314617385
1787785140000,-3406.8812872810026
1787785200000,-3390.920160415906
1787785260000,-3393.916693812035
1787785320000,-3391.5316978436877
1787785380000,-3384.8353630094803
1787785440000,-3384.315556195866
1787785500000,-3386.333629707545
1787785560000,-3386.027860993654
1787785620000,-3380.6769085005662
1787785680000,-3380.3405629152862
1787785740000,-3380.6769085005662
1787785800000,-3382.389213298354
1787785860000,-3387.7969045262066
1787785920000,-3390.6344688918616
1787785980000,-3374.5234089935325
1787786040000,-3375.4062067961804
1787786100000,-3377.360973359187
1787786160000,-3372.7262848952846
1787786220000,-3362.290353728265
1787786280000,-3354.3451735044314
1787786340000,-3359.5158463485136
1787786400000,-3354.3451735044314
1787786460000,-3358.569991559962
1787786520000,-3368.7852232763194
1787786580000,-3367.5240835582504
1787786640000,-3368.1231249243333
1787786700000,-3362.1642397564583
1787786760000,-3364.9072186432577
1787786820000,-3367.240327121685
1787786880000,-3364.9072186432577
1787786940000,-3361.376027432665
1787787000000,-3358.6015200529137
1787787060000,-3367.3033841075885
1787787120000,-3379.390518961815
1787787180000,-3372.728922090537
1787787240000,-3371.954317803179
1787787300000,-3369.382631569151
1787787360000,-3366.470119448685
1787787420000,-3360.459190178788
1787787480000,-3359.8085225774075
1787787540000,-3357.88750394476
1787787600000,-3368.29818556685
1787787660000,-3364.8347345327556
1787787720000,-3371.534393546166
1787787780000,-3372.3408339829657
1787787840000,-3381.4834370629856
1787787900000,-3383.3173547197844
1787787960000,-3370.8529313235754
1787788020000,-3370.1690976210402
1787788080000,-3375.4843504907453
1787788140000,-3373.557182783601
1787788200000,-3370.1690976210402
1787788260000,-3367.558096211361
1787788320000,-3368.5216800649328
1787788380000,-3361.9630931906186
1787788440000,-3360.84409258647
1787788500000,-3355.218006215613
1787788560000,-3359.507508531515
1787788620000,-3362.957760394306
1787788680000,-3368.464558358941
1787788740000,-3366.8601468539664
1787788800000,-3372.4619842002253
1787788860000,-3371.8957213161166
1787788920000,-3373.248460428154
1787788980000,-3366.4847648679674
1787789040000,-3365.887042934742
1787789100000,-3370.165473614674
1787789160000,-3369.976719319971
1787789220000,-3365.2893210015163
1787789280000,-3358.997511178087
1787789340000,-3358.5570844904473
1787789400000,-3364.03095903683
1787789460000,-3368.2464716185277
1787789520000,-3373.3583469819164
1787789580000,-3371.149982018487
1787789640000,-3370.0457995367724
1787789700000,-3368.0582710696863
1787789760000,-3374.020856470945
1787789820000,-3369.3201939059313
1787789880000,-3370.140443749491
1787789940000,-3367.6481461479066
1787790000000,-3366.607059808004
1787790060000,-3369.194001622307
1787790120000,-3368.5630402041843
1787790180000,-3376.10302915075
1787790240000,-3396.73546752336
1787790300000,-3408.976119034939
1787790360000,-3425.830846544902
1787790420000,-3434.7771281451705
1787790480000,-3436.203425882712
1787790540000,-3433.411823711878
1787790600000,-3429.8757942954876
1787790660000,-3413.7465373084456
1787790720000,-3395.8492656132084
1787790780000,-3341.692183499025
1787790840000,-3326.834656389807
1787790900000,-3337.6908870541624
1787790960000,-3350.0980078134257
1787791020000,-3352.0211115311113
1787791080000,-3348.1438862938417
1787791140000,-3347.2133522368968
1787791200000,-3350.0980078134257
1787791260000,-3350.315132426713
1787791320000,-3360.9232206758825
1787791380000,-3363.8388940543095
1787791440000,-3351.741951314028
1787791500000,-3356.5186928063445
1787791560000,-3359.868615411345
1787791620000,-3367.87120830107
1787791680000,-3360.7073270612136
1787791740000,-3367.9319893548623
1787791800000,-3366.000973626606
1787791860000,-3375.589465518637
1787791920000,-3373.2922226695046
1787791980000,-3361.772715049217
1787792040000,-3363.603850653598
1787792100000,-3361.8060084238423
1787792160000,-3363.1044500342214
1787792220000,-3366.9664814907337
1787792280000,-3358.643137834457
1787792340000,-3358.5099643359567
1787792400000,-3374.2244371590077
1787792460000,-3358.1437372150804
1787792520000,-3359.5087655747097
1787792580000,-3355.813200991323
1787792640000,-3348.7882989454247
1787792700000,-3343.261598757657
1787792760000,-3338.6005263101415
1787792820000,-3356.545655233075
1787792880000,-3357.151058297964
1787792940000,-3359.7134836780015
1787793000000,-3354.982852207163
1787793060000,-3365.1668505124403
1787793120000,-3359.155006351583
1787793180000,-3363.9841926447307
1787793240000,-3369.1418950122425
1787793300000,-3369.733223946097
1787793360000,-3365.922437483477
1787793420000,-3366.283805165277
1787793480000,-3370.9815850286795
1787793540000,-3368.846230545315
1787793600000,-3368.8790821527514
1787793660000,-3363.327160496003
1787793720000,-3367.2365017809325
1787793780000,-3359.9762965374925
1787793840000,-3356.132658467436
1787793900000,-3360.009148144929
1787793960000,-3358.0709033061826
1787794020000,-3345.6529956952313
1787794080000,-3351.10636252967
1787794140000,-3363.7213797852396
1787794200000,-3363.8331397060715
1787794260000,-3369.7198953633465
1787794320000,-3374.7890460682224
1787794380000,-3367.6595308833002
1787794440000,-3365.860799988022
1787794500000,-3369.9815289481144
1787794560000,-3375.1814964453743
1787794620000,-3380.0871261597704
1787794680000,-3377.699719698764
1787794740000,-3377.6343113025723
1787794800000,-3375.345017435854
1787794860000,-3376.784002152077
1787794920000,-3376.816706350173
1787794980000,-3372.2381186167368
1787795040000,-3373.4808781443835
1787795100000,-3373.8406243234394
1787795160000,-3372.1727102205446
1787795220000,-3368.3790232414117
1787795280000,-3371.584034654817
1787795340000,-3373.284652955808
1787795400000,-3382.0709754694285
1787795460000,-3375.5026552383756
1787795520000,-3377.1859935890475
1787795580000,-3377.2190002233747
1787795640000,-3379.1993982829886
1787795700000,-3377.5820732009706
1787795760000,-3374.6114761115496
1787795820000,-3376.030761387606
1787795880000,-3374.3144164026075
1787795940000,-3376.5918741711635
1787796000000,-3373.7202969847235
1787796060000,-3367.8781227088625
1787796120000,-3369.825514134149
1787796180000,-3371.211792775879
1787796240000,-3373.0931709325123
1787796300000,-3364.643472544826
1787796360000,-3360.9797361345404
1787796420000,-3355.6986746422367
1787796480000,-3357.1839731869472
1787796540000,-3357.6790727018506
1787796600000,-3360.1545702763683
1787796660000,-3362.496325438179
1787796720000,-3362.932114223423
1787796780000,-3364.3065250076534
1787796840000,-3363.233814151669
1787796900000,-3355.557227088528
1787796960000,-3356.2276713735187
1787797020000,-3312.682315063389
1787797080000,-3299.642173720325
1787797140000,-3311.710170850153
1787797200000,-3310.805071065416
1787797260000,-3305.407994571243
1787797320000,-3308.7266937819454
1787797380000,-3321.7668351250095
1787797440000,-3324.0499252136215
1787797500000,-3317.216680765112
1787797560000,-3321.600271543401
1787797620000,-3319.50517300966
1787797680000,-3321.5358069731324
1787797740000,-3327.8211025743553
1787797800000,-3315.057117661102
1787797860000,-3311.898353717923
1787797920000,-3312.2529088544024
1787797980000,-3292.8168409183118
1787798040000,-3292.687911777774
1787798100000,-3301.970809896504
1787798160000,-3299.488923941149
1787798220000,-3304.0659084302447
1787798280000,-3297.3615931222735
1787798340000,-3296.168998572298
1787798400000,-3295.749978865549
1787798460000,-3296.265695427701
1787798520000,-3292.139962930488
1787798580000,-3300.455892495183
1787798640000,-3302.8795635012902
1787798700000,-3305.1934563399946
1787798760000,-3311.507078228458
1787798820000,-3300.9623380063645
1787798880000,-3298.846778839549
1787798940000,-3300.5656706625864
1787799000000,-3305.788457355661
1787799060000,-3301.623450245994
1787799120000,-3299.111223735401
1787799180000,-3300.2351145427715
1787799240000,-3298.780667615586
1787799300000,-3298.350944659827
1787799360000,-3289.8887079925667
1787799420000,-3288.3020386174553
1787799480000,-3284.7650881354366
1787799540000,-3283.4098080441954
1787799600000,-3293.9214926543077
