timestamp,cumulative_pnl
1788789540000,-466.23500169723803
1788789600000,-466.23500169723803
1788789660000,-466.23500169723803
1788789720000,-466.23500169723803
1788789780000,-466.23500169723803
1788789840000,-466.23500169723803
1788789900000,-466.23500169723803
1788789960000,-466.23500169723803
1788790020000,-466.23500169723803
1788790080000,-466.23500169723803
1788790140000,-466.23500169723803
1788790200000,-466.23500169723803
1788790260000,-466.23500169723803
1788790320000,-466.23500169723803
1788790380000,-466.23500169723803
1788790440000,-466.23500169723803
1788790500000,-466.23500169723803
1788790560000,-466.23500169723803
1788790620000,-466.23500169723803
1788790680000,-466.23500169723803
1788790740000,-466.23500169723803
1788790800000,-466.23500169723803
1788790860000,-466.23500169723803
1788790920000,-466.23500169723803
1788790980000,-466.23500169723803
1788791040000,-466.23500169723803
1788791100000,-466.23500169723803
1788791160000,-466.23500169723803
1788791220000,-466.23500169723803
1788791280000,-466.23500169723803
1788791340000,-466.23500169723803
1788791400000,-466.23500169723803
1788791460000,-466.23500169723803
1788791520000,-466.23500169723803
1788791580000,-466.23500169723803
1788791640000,-466.23500169723803
1788791700000,-466.23500169723803
1788791760000,-466.23500169723803
1788791820000,-466.23500169723803
1788791880000,-466.23500169723803
1788791940000,-466.23500169723803
1788792000000,-466.23500169723803
1788792060000,-466.23500169723803
1788792120000,-466.23500169723803
1788792180000,-466.23500169723803
1788792240000,-466.23500169723803
1788792300000,-466.23500169723803
1788792360000,-466.23500169723803
1788792420000,-466.23500169723803
1788792480000,-466.23500169723803
1788792540000,-466.23500169723803
1788792600000,-466.23500169723803
1788792660000,-466.23500169723803
1788792720000,-466.23500169723803
1788792780000,-466.23500169723803
1788792840000,-466.23500169723803
1788792900000,-466.23500169723803
1788792960000,-466.23500169723803
1788793020000,-466.23500169723803
1788793080000,-466.23500169723803
1788793140000,-466.23500169723803
1788793200000,-466.23500169723803
1788793260000,-466.23500169723803
1788793320000,-466.23500169723803
1788793380000,-466.23500169723803
1788793440000,-466.23500169723803
1788793500000,-466.23500169723803
1788793560000,-464.6329364278207
1788793620000,-465.4036627724668
1788793680000,-465.51376653598777
1788793740000,-467.2754267523217
1788793800000,-467.7656312030919
1788793860000,-467.7656312030919
1788793920000,-467.482916053905
1788793980000,-466.1312431676811
1788794040000,-462.9037793373095
1788794100000,-463.7865044874966
1788794160000,-463.2348012686297
1788794220000,-460.228018725805
1788794280000,-461.85554322146237
1788794340000,-466.2415838114544
1788794400000,-466.7852158549787
1788794460000,-466.7852158549787
1788794520000,-466.7852158549787
1788794580000,-466.7852158549787
1788794640000,-466.7852158549787
1788794700000,-466.7852158549787
1788794760000,-466.7852158549787
1788794820000,-466.7852158549787
1788794880000,-466.7852158549787
1788794940000,-466.7852158549787
1788795000000,-466.7852158549787
1788795060000,-466.7852158549787
1788795120000,-466.7852158549787
1788795180000,-466.7852158549787
1788795240000,-466.7852158549787
1788795300000,-466.7852158549787
1788795360000,-466.7852158549787
1788795420000,-466.7852158549787
1788795480000,-466.7852158549787
1788795540000,-466.7852158549787
1788795600000,-466.7852158549787
1788795660000,-466.7852158549787
1788795720000,-466.7852158549787
1788795780000,-466.7852158549787
1788795840000,-466.7852158549787
1788795900000,-466.7852158549787
1788795960000,-466.7852158549787
1788796020000,-466.7852158549787
1788796080000,-466.7852158549787
1788796140000,-466.7852158549787
1788796200000,-466.7852158549787
1788796260000,-466.7852158549787
1788796320000,-466.7852158549787
1788796380000,-467.1327391076825
1788796440000,-467.1046850245385
1788796500000,-464.1028981281288
1788796560000,-463.45765421581655
1788796620000,-465.75808903362577
1788796680000,-466.9083064425304
1788796740000,-467.5923430290272
1788796800000,-467.5923430290272
1788796860000,-467.5923430290272
1788796920000,-467.5923430290272
1788796980000,-467.5923430290272
1788797040000,-467.5923430290272
1788797100000,-467.5923430290272
1788797160000,-467.5923430290272
1788797220000,-467.5923430290272
1788797280000,-467.5923430290272
1788797340000,-467.5923430290272
1788797400000,-467.5923430290272
1788797460000,-467.5923430290272
1788797520000,-467.5923430290272
1788797580000,-467.5923430290272
1788797640000,-467.5923430290272
1788797700000,-467.5923430290272
1788797760000,-467.5923430290272
1788797820000,-467.5923430290272
1788797880000,-467.5923430290272
1788797940000,-467.5923430290272
1788798000000,-467.5923430290272
1788798060000,-467.5923430290272
1788798120000,-467.5923430290272
1788798180000,-467.5923430290272
1788798240000,-467.5923430290272
1788798300000,-467.5923430290272
1788798360000,-467.5923430290272
1788798420000,-467.5923430290272
1788798480000,-467.5923430290272
1788798540000,-467.5923430290272
1788798600000,-467.5923430290272
1788798660000,-467.5923430290272
1788798720000,-467.5923430290272
1788798780000,-467.5923430290272
1788798840000,-465.19828841763126
1788798900000,-464.8101715234318
1788798960000,-462.50919279353496
1788799020000,-462.4814701582351
1788799080000,-462.2874117111353
1788799140000,-461.23395156973675
1788799200000,-461.7052363698361
1788799260000,-460.5963309578376
1788799320000,-461.48345528743636
1788799380000,-461.4002873815365
1788799440000,-461.23395156973675
1788799500000,-460.84583467553733
1788799560000,-461.5111779227364
1788799620000,-462.1150762927419
1788799680000,-462.1150762927419
1788799740000,-462.1150762927419
1788799800000,-462.1150762927419
1788799860000,-462.1150762927419
1788799920000,-462.1150762927419
1788799980000,-462.1150762927419
1788800040000,-462.1150762927419
1788800100000,-462.1150762927419
1788800160000,-462.1150762927419
1788800220000,-462.1150762927419
1788800280000,-462.1150762927419
1788800340000,-462.1150762927419
1788800400000,-462.1150762927419
1788800460000,-462.1150762927419
1788800520000,-462.1150762927419
1788800580000,-462.1150762927419
1788800640000,-462.1150762927419
1788800700000,-462.1150762927419
1788800760000,-462.1150762927419
1788800820000,-462.1150762927419
1788800880000,-464.3936743026018
1788800940000,-464.99255723272574
1788801000000,-464.99255723272574
1788801060000,-464.99255723272574
1788801120000,-464.99255723272574
1788801180000,-464.99255723272574
1788801240000,-464.99255723272574
1788801300000,-464.99255723272574
1788801360000,-464.99255723272574
1788801420000,-464.99255723272574
1788801480000,-464.99255723272574
1788801540000,-464.99255723272574
1788801600000,-464.99255723272574
1788801660000,-464.99255723272574
1788801720000,-464.99255723272574
1788801780000,-464.99255723272574
1788801840000,-464.99255723272574
1788801900000,-464.99255723272574
1788801960000,-464.99255723272574
1788802020000,-464.99255723272574
1788802080000,-464.99255723272574
1788802140000,-464.99255723272574
1788802200000,-464.99255723272574
1788802260000,-464.99255723272574
1788802320000,-464.99255723272574
1788802380000,-464.99255723272574
1788802440000,-464.99255723272574
1788802500000,-464.99255723272574
1788802560000,-464.99255723272574
1788802620000,-464.99255723272574
1788802680000,-464.99255723272574
1788802740000,-464.99255723272574
1788802800000,-464.99255723272574
1788802860000,-464.99255723272574
1788802920000,-464.99255723272574
1788802980000,-464.99255723272574
1788803040000,-464.99255723272574
1788803100000,-464.99255723272574
1788803160000,-464.99255723272574
1788803220000,-464.99255723272574
1788803280000,-464.99255723272574
1788803340000,-464.99255723272574
1788803400000,-464.99255723272574
1788803460000,-464.99255723272574
1788803520000,-464.99255723272574
1788803580000,-464.99255723272574
1788803640000,-464.99255723272574
1788803700000,-464.99255723272574
1788803760000,-464.99255723272574
1788803820000,-464.99255723272574
1788803880000,-465.2884257914099
1788803940000,-464.8736874609791
1788804000000,-465.3713734574961
1788804060000,-464.0995092441747
1788804120000,-463.24238336128434
1788804180000,-462.82764503085343
1788804240000,-464.2654045763472
1788804300000,-464.8647182233957
1788804360000,-464.8647182233957
1788804420000,-464.8647182233957
1788804480000,-464.8647182233957
1788804540000,-464.8647182233957
1788804600000,-464.6884898243951
1788804660000,-466.1023526243964
1788804720000,-466.70284524191874
1788804780000,-466.70284524191874
1788804840000,-466.91456382773777
1788804900000,-467.27512014183446
1788804960000,-467.4692658494249
1788805020000,-468.06947571511046
1788805080000,-468.06947571511046
1788805140000,-468.06947571511046
1788805200000,-468.06947571511046
1788805260000,-468.06947571511046
1788805320000,-468.06947571511046
1788805380000,-468.06947571511046
1788805440000,-468.06947571511046
1788805500000,-468.06947571511046
1788805560000,-468.06947571511046
1788805620000,-468.06947571511046
1788805680000,-468.06947571511046
1788805740000,-468.06947571511046
1788805800000,-468.06947571511046
1788805860000,-468.06947571511046
1788805920000,-468.06947571511046
1788805980000,-468.06947571511046
1788806040000,-468.06947571511046
1788806100000,-468.06947571511046
1788806160000,-468.06947571511046
1788806220000,-468.06947571511046
1788806280000,-468.06947571511046
1788806340000,-468.06947571511046
1788806400000,-468.06947571511046
1788806460000,-468.06947571511046
1788806520000,-468.06947571511046
1788806580000,-468.06947571511046
1788806640000,-468.06947571511046
1788806700000,-468.06947571511046
1788806760000,-468.06947571511046
1788806820000,-469.8113113519893
1788806880000,-470.38424039867414
1788806940000,-470.38424039867414
1788807000000,-470.38424039867414
1788807060000,-470.38424039867414
1788807120000,-470.38424039867414
1788807180000,-470.38424039867414
1788807240000,-470.38424039867414
1788807300000,-470.38424039867414
1788807360000,-470.38424039867414
1788807420000,-470.38424039867414
1788807480000,-470.38424039867414
1788807540000,-470.38424039867414
1788807600000,-470.38424039867414
1788807660000,-470.38424039867414
1788807720000,-470.38424039867414
1788807780000,-471.03995386464027
1788807840000,-471.40202638691983
1788807900000,-472.00238708440213
1788807960000,-472.00238708440213
1788808020000,-472.00238708440213
1788808080000,-472.00238708440213
1788808140000,-472.21248368931714
1788808200000,-472.93660856776063
1788808260000,-473.5090514535318
1788808320000,-473.5090514535318
1788808380000,-473.5090514535318
1788808440000,-473.5090514535318
1788808500000,-473.5090514535318
1788808560000,-473.5090514535318
1788808620000,-473.5090514535318
1788808680000,-473.5090514535318
1788808740000,-473.5090514535318
1788808800000,-473.5090514535318
1788808860000,-473.5090514535318
1788808920000,-473.5090514535318
1788808980000,-473.5090514535318
1788809040000,-473.5090514535318
1788809100000,-473.5090514535318
1788809160000,-473.5090514535318
1788809220000,-473.5090514535318
1788809280000,-473.5090514535318
1788809340000,-473.5090514535318
1788809400000,-473.5090514535318
1788809460000,-473.5090514535318
1788809520000,-473.5090514535318
1788809580000,-473.5090514535318
1788809640000,-473.5090514535318
1788809700000,-473.5090514535318
1788809760000,-473.5090514535318
1788809820000,-473.5090514535318
1788809880000,-473.5090514535318
1788809940000,-473.5090514535318
1788810000000,-473.5090514535318
1788810060000,-473.5090514535318
1788810120000,-473.5090514535318
1788810180000,-473.5090514535318
1788810240000,-473.5090514535318
1788810300000,-473.5090514535318
1788810360000,-473.5090514535318
1788810420000,-473.5090514535318
1788810480000,-473.94372773873465
1788810540000,-473.4753388773094
1788810600000,-472.81408401412085
1788810660000,-473.0345023018504
1788810720000,-472.2079337228647
1788810780000,-472.6212180123575
1788810840000,-473.36512973344463
1788810900000,-473.93793029830834
1788810960000,-473.93793029830834
1788811020000,-473.93793029830834
1788811080000,-473.93793029830834
1788811140000,-473.93793029830834
1788811200000,-473.93793029830834
1788811260000,-473.93793029830834
1788811320000,-473.93793029830834
1788811380000,-473.93793029830834
1788811440000,-473.93793029830834
1788811500000,-473.93793029830834
1788811560000,-473.93793029830834
1788811620000,-473.93793029830834
1788811680000,-473.93793029830834
1788811740000,-473.93793029830834
1788811800000,-473.93793029830834
1788811860000,-473.93793029830834
1788811920000,-473.93793029830834
1788811980000,-473.93793029830834
1788812040000,-473.93793029830834
1788812100000,-473.93793029830834
1788812160000,-473.93793029830834
1788812220000,-473.93793029830834
1788812280000,-473.93793029830834
1788812340000,-473.93793029830834
1788812400000,-475.36473949169994
1788812460000,-474.7032841377867
1788812520000,-474.9788905352505
1788812580000,-475.5025426904319
1788812640000,-474.31743518133715
1788812700000,-475.860831007135
1788812760000,-476.43238323311414
1788812820000,-476.43238323311414
1788812880000,-476.43238323311414
1788812940000,-476.43238323311414
1788813000000,-476.43238323311414
1788813060000,-476.43238323311414
1788813120000,-476.43238323311414
1788813180000,-476.43238323311414
1788813240000,-476.6746272555813
1788813300000,-474.5006324629593
1788813360000,-476.289362355623
1788813420000,-477.0048543126885
1788813480000,-477.57725842221555
1788813540000,-477.57725842221555
1788813600000,-477.57725842221555
1788813660000,-477.57725842221555
1788813720000,-477.57725842221555
1788813780000,-477.57725842221555
1788813840000,-477.57725842221555
1788813900000,-477.57725842221555
1788813960000,-477.57725842221555
1788814020000,-477.57725842221555
1788814080000,-477.57725842221555
1788814140000,-477.57725842221555
1788814200000,-477.57725842221555
1788814260000,-477.57725842221555
1788814320000,-477.57725842221555
1788814380000,-477.57725842221555
1788814440000,-477.57725842221555
1788814500000,-477.57725842221555
1788814560000,-477.57725842221555
1788814620000,-477.57725842221555
1788814680000,-477.57725842221555
1788814740000,-477.57725842221555
1788814800000,-477.57725842221555
1788814860000,-477.57725842221555
1788814920000,-477.57725842221555
1788814980000,-477.57725842221555
1788815040000,-477.57725842221555
1788815100000,-477.57725842221555
1788815160000,-477.57725842221555
1788815220000,-477.57725842221555
1788815280000,-477.57725842221555
1788815340000,-477.57725842221555
1788815400000,-477.57725842221555
1788815460000,-477.57725842221555
1788815520000,-477.57725842221555
1788815580000,-477.57725842221555
1788815640000,-477.57725842221555
1788815700000,-477.57725842221555
1788815760000,-477.57725842221555
1788815820000,-477.57725842221555
1788815880000,-477.57725842221555
1788815940000,-477.57725842221555
1788816000000,-477.57725842221555
1788816060000,-477.57725842221555
1788816120000,-479.2218749423357
1788816180000,-478.31469928099443
1788816240000,-478.97446339833357
1788816300000,-479.0844240845567
1788816360000,-479.6892078587842
1788816420000,-479.00195356988934
1788816480000,-478.9469732267777
1788816540000,-478.9469732267777
1788816600000,-478.69956168277554
1788816660000,-479.2768552854473
1788816720000,-479.4417963147821
1788816780000,-480.10156043212123
1788816840000,-481.33861815213197
1788816900000,-481.9366114993621
1788816960000,-481.9366114993621
1788817020000,-481.9366114993621
1788817080000,-481.9366114993621
1788817140000,-481.9366114993621
1788817200000,-481.9366114993621
1788817260000,-481.9366114993621
1788817320000,-481.9366114993621
1788817380000,-481.9366114993621
1788817440000,-481.9366114993621
1788817500000,-481.9366114993621
1788817560000,-481.9366114993621
1788817620000,-481.9366114993621
1788817680000,-481.9366114993621
1788817740000,-481.9366114993621
1788817800000,-483.25665584422796
1788817860000,-482.42584698592117
1788817920000,-481.89966804232694
1788817980000,-482.92433230090523
1788818040000,-482.6750896434133
1788818100000,-483.72744753060175
1788818160000,-486.9122148207774
1788818220000,-487.9368790793557
1788818280000,-488.56793976108906
1788818340000,-488.56793976108906
1788818400000,-488.56793976108906
1788818460000,-488.56793976108906
1788818520000,-488.56793976108906
1788818580000,-491.2758174445006
1788818640000,-490.77658562498203
1788818700000,-489.5839762783546
1788818760000,-490.30508890654795
1788818820000,-491.5254333542598
1788818880000,-492.1547097168222
1788818940000,-492.1547097168222
1788819000000,-492.1547097168222
1788819060000,-492.1547097168222
1788819120000,-492.1547097168222
1788819180000,-492.1547097168222
1788819240000,-492.1547097168222
1788819300000,-492.1547097168222
1788819360000,-490.0916330385786
1788819420000,-491.2844739469899
1788819480000,-491.83928367183233
1788819540000,-491.17351200202137
1788819600000,-490.6741832496632
1788819660000,-491.6451002681375
1788819720000,-492.8656816627909
1788819780000,-493.46585825650703
1788819840000,-493.46585825650703
1788819900000,-493.46585825650703
1788819960000,-493.46585825650703
1788820020000,-493.46585825650703
1788820080000,-493.46585825650703
1788820140000,-493.46585825650703
1788820200000,-493.46585825650703
1788820260000,-493.46585825650703
1788820320000,-493.46585825650703
1788820380000,-493.46585825650703
1788820440000,-493.46585825650703
1788820500000,-493.46585825650703
1788820560000,-493.46585825650703
1788820620000,-493.46585825650703
1788820680000,-493.46585825650703
1788820740000,-493.46585825650703
1788820800000,-493.46585825650703
1788820860000,-493.46585825650703
1788820920000,-493.46585825650703
1788820980000,-493.46585825650703
1788821040000,-493.46585825650703
1788821100000,-493.46585825650703
1788821160000,-493.46585825650703
1788821220000,-493.46585825650703
1788821280000,-493.46585825650703
1788821340000,-493.46585825650703
1788821400000,-493.46585825650703
1788821460000,-493.46585825650703
1788821520000,-493.46585825650703
1788821580000,-493.46585825650703
1788821640000,-493.46585825650703
1788821700000,-493.46585825650703
1788821760000,-493.46585825650703
1788821820000,-493.46585825650703
1788821880000,-493.46585825650703
1788821940000,-493.46585825650703
1788822000000,-493.46585825650703
1788822060000,-493.46585825650703
1788822120000,-493.46585825650703
1788822180000,-493.46585825650703
1788822240000,-493.46585825650703
1788822300000,-493.46585825650703
1788822360000,-493.46585825650703
1788822420000,-493.46585825650703
1788822480000,-493.46585825650703
1788822540000,-493.46585825650703
1788822600000,-493.46585825650703
1788822660000,-493.46585825650703
1788822720000,-493.46585825650703
1788822780000,-493.46585825650703
1788822840000,-493.46585825650703
1788822900000,-493.46585825650703
1788822960000,-493.46585825650703
1788823020000,-493.46585825650703
1788823080000,-493.46585825650703
1788823140000,-493.46585825650703
1788823200000,-493.46585825650703
1788823260000,-493.46585825650703
1788823320000,-493.46585825650703
1788823380000,-493.46585825650703
1788823440000,-493.46585825650703
1788823500000,-493.46585825650703
1788823560000,-493.46585825650703
1788823620000,-493.46585825650703
1788823680000,-493.46585825650703
1788823740000,-493.46585825650703
1788823800000,-493.46585825650703
1788823860000,-493.46585825650703
1788823920000,-493.46585825650703
1788823980000,-493.46585825650703
1788824040000,-493.46585825650703
1788824100000,-493.46585825650703
1788824160000,-493.46585825650703
1788824220000,-493.46585825650703
1788824280000,-493.46585825650703
1788824340000,-493.46585825650703
1788824400000,-493.46585825650703
1788824460000,-492.32362128541473
1788824520000,-492.48954766370923
1788824580000,-491.742878961384
1788824640000,-491.21744543011806
1788824700000,-491.1897910337356
1788824760000,-490.11126957482145
1788824820000,-489.97299759290934
1788824880000,-489.30929207973134
1788824940000,-489.39225526887856
1788825000000,-490.24954155673356
1788825060000,-490.82408335581016
1788825120000,-490.82408335581016
1788825180000,-490.82408335581016
1788825240000,-490.82408335581016
1788825300000,-490.82408335581016
1788825360000,-490.82408335581016
1788825420000,-490.82408335581016
1788825480000,-490.82408335581016
1788825540000,-490.82408335581016
1788825600000,-490.82408335581016
1788825660000,-490.82408335581016
1788825720000,-490.82408335581016
1788825780000,-490.82408335581016
1788825840000,-490.82408335581016
1788825900000,-490.82408335581016
1788825960000,-490.82408335581016
1788826020000,-490.82408335581016
1788826080000,-490.82408335581016
1788826140000,-490.82408335581016
1788826200000,-490.82408335581016
1788826260000,-490.82408335581016
1788826320000,-490.82408335581016
1788826380000,-490.82408335581016
1788826440000,-490.82408335581016
1788826500000,-490.82408335581016
1788826560000,-490.82408335581016
1788826620000,-490.82408335581016
1788826680000,-492.7457090577588
1788826740000,-494.94843522600667
1788826800000,-495.5186932380685
1788826860000,-495.5186932380685
1788826920000,-495.5186932380685
1788826980000,-495.5186932380685
1788827040000,-495.5186932380685
1788827100000,-495.5186932380685
1788827160000,-495.5186932380685
1788827220000,-495.5186932380685
1788827280000,-495.5186932380685
1788827340000,-495.5186932380685
1788827400000,-495.5186932380685
1788827460000,-495.5186932380685
1788827520000,-495.5186932380685
1788827580000,-495.5186932380685
1788827640000,-495.5186932380685
1788827700000,-495.48485840636033
1788827760000,-495.34707039925
1788827820000,-495.53997360920454
1788827880000,-497.08319928884146
1788827940000,-497.6549695701971
1788828000000,-497.6549695701971
1788828060000,-497.6549695701971
1788828120000,-498.2274550322192
1788828180000,-499.7952137539539
1788828240000,-500.39417968945577
1788828300000,-500.39417968945577
1788828360000,-500.39417968945577
1788828420000,-500.39417968945577
1788828480000,-500.36121707775203
1788828540000,-499.5081070345426
1788828600000,-499.15035120997106
1788828660000,-498.3247608455749
1788828720000,-498.62747731252017
1788828780000,-499.1228315311578
1788828840000,-499.3429889616634
1788828900000,-498.5449182760805
1788828960000,-499.28794960403695
1788829020000,-499.1778708887842
1788829080000,-498.71003634895976
1788829140000,-498.5724379548937
1788829200000,-498.18716245150887
1788829260000,-497.82940662693716
1788829320000,-496.89373754728814
1788829380000,-498.1046034150692
1788829440000,-499.26042992522383
1788829500000,-499.83385692501304
1788829560000,-499.83385692501304
1788829620000,-499.83385692501304
1788829680000,-499.83385692501304
1788829740000,-499.83385692501304
1788829800000,-499.83385692501304
1788829860000,-499.83385692501304
1788829920000,-499.83385692501304
1788829980000,-499.83385692501304
1788830040000,-499.83385692501304
1788830100000,-499.83385692501304
1788830160000,-499.83385692501304
1788830220000,-499.83385692501304
1788830280000,-499.83385692501304
1788830340000,-499.83385692501304
1788830400000,-499.83385692501304
1788830460000,-499.83385692501304
1788830520000,-499.83385692501304
1788830580000,-499.83385692501304
1788830640000,-499.83385692501304
1788830700000,-499.83385692501304
1788830760000,-499.83385692501304
1788830820000,-499.83385692501304
1788830880000,-499.83385692501304
1788830940000,-499.83385692501304
1788831000000,-499.83385692501304
1788831060000,-499.83385692501304
1788831120000,-499.83385692501304
1788831180000,-499.83385692501304
1788831240000,-499.83385692501304
1788831300000,-499.83385692501304
1788831360000,-499.83385692501304
1788831420000,-499.83385692501304
1788831480000,-500.7901807106558
1788831540000,-501.33838653318327
1788831600000,-501.965127711967
1788831660000,-501.965127711967
1788831720000,-501.965127711967
1788831780000,-501.965127711967
1788831840000,-501.965127711967
1788831900000,-501.965127711967
1788831960000,-501.965127711967
1788832020000,-501.965127711967
1788832080000,-501.965127711967
1788832140000,-501.965127711967
1788832200000,-501.965127711967
1788832260000,-501.965127711967
1788832320000,-501.965127711967
1788832380000,-501.965127711967
1788832440000,-501.965127711967
1788832500000,-501.965127711967
1788832560000,-501.965127711967
1788832620000,-501.965127711967
1788832680000,-501.965127711967
1788832740000,-501.965127711967
1788832800000,-502.3462673373276
1788832860000,-500.5133954413486
1788832920000,-500.65017692612304
1788832980000,-500.81431470785265
1788833040000,-501.4982221317254
1788833100000,-502.31891104037277
1788833160000,-503.495231809434
1788833220000,-503.08488735511025
1788833280000,-503.9602888576675
1788833340000,-504.0697140454872
1788833400000,-503.768794778983
1788833460000,-506.2582178018801
1788833520000,-503.22166883988484
1788833580000,-502.59247400992194
1788833640000,-502.5651177129669
1788833700000,-501.30672805304096
1788833760000,-499.11822429664807
1788833820000,-499.9389132052954
1788833880000,-500.2945450657093
1788833940000,-497.47684647935336
1788834000000,-496.0543190376978
1788834060000,-499.17293689055776
1788834120000,-499.52856875097166
1788834180000,-500.157620424065
1788834240000,-500.157620424065
1788834300000,-503.0162567572529
1788834360000,-503.6419879735935
1788834420000,-503.6419879735935
1788834480000,-503.6419879735935
1788834540000,-503.6419879735935
1788834600000,-503.6419879735935
1788834660000,-503.6419879735935
1788834720000,-503.6419879735935
1788834780000,-503.6419879735935
1788834840000,-503.6419879735935
1788834900000,-503.6419879735935
1788834960000,-503.6419879735935
1788835020000,-503.6419879735935
1788835080000,-503.6419879735935
1788835140000,-503.6419879735935
1788835200000,-503.6419879735935
1788835260000,-503.6419879735935
1788835320000,-503.6419879735935
1788835380000,-503.6419879735935
1788835440000,-503.6419879735935
1788835500000,-503.6419879735935
1788835560000,-503.6419879735935
1788835620000,-503.6419879735935
1788835680000,-503.6419879735935
1788835740000,-503.6419879735935
1788835800000,-503.6419879735935
1788835860000,-503.6419879735935
1788835920000,-503.6419879735935
1788835980000,-503.6419879735935
1788836040000,-503.6419879735935
1788836100000,-503.6419879735935
1788836160000,-503.6419879735935
1788836220000,-503.6419879735935
1788836280000,-503.6419879735935
1788836340000,-503.6419879735935
1788836400000,-503.6419879735935
1788836460000,-503.6419879735935
1788836520000,-503.6419879735935
1788836580000,-503.6419879735935
1788836640000,-503.6419879735935
1788836700000,-503.6419879735935
1788836760000,-503.6419879735935
1788836820000,-503.6419879735935
1788836880000,-503.6419879735935
1788836940000,-503.6419879735935
1788837000000,-503.6419879735935
1788837060000,-503.6419879735935
1788837120000,-503.4351964754829
1788837180000,-503.21263054469375
1788837240000,-502.9066023898587
1788837300000,-503.21263054469375
1788837360000,-504.7149505775204
1788837420000,-505.315344383731
1788837480000,-505.315344383731
1788837540000,-505.315344383731
1788837600000,-505.7203542435092
1788837660000,-503.9096386464488
1788837720000,-504.91249651558985
1788837780000,-507.586784166633
1788837840000,-508.16002324035225
1788837900000,-508.16002324035225
1788837960000,-508.16002324035225
1788838020000,-508.16002324035225
1788838080000,-508.16002324035225
1788838140000,-508.16002324035225
1788838200000,-508.16002324035225
1788838260000,-508.16002324035225
1788838320000,-508.16002324035225
1788838380000,-508.16002324035225
1788838440000,-508.16002324035225
1788838500000,-508.16002324035225
1788838560000,-508.16002324035225
1788838620000,-508.16002324035225
1788838680000,-508.16002324035225
1788838740000,-508.16002324035225
1788838800000,-508.16002324035225
1788838860000,-508.16002324035225
1788838920000,-508.16002324035225
1788838980000,-508.16002324035225
1788839040000,-508.16002324035225
1788839100000,-508.16002324035225
1788839160000,-508.16002324035225
1788839220000,-508.16002324035225
1788839280000,-508.16002324035225
1788839340000,-508.16002324035225
1788839400000,-508.16002324035225
1788839460000,-508.16002324035225
1788839520000,-508.16002324035225
1788839580000,-508.16002324035225
1788839640000,-508.16002324035225
1788839700000,-508.16002324035225
1788839760000,-508.16002324035225
1788839820000,-508.16002324035225
1788839880000,-508.16002324035225
1788839940000,-508.16002324035225
1788840000000,-508.16002324035225
1788840060000,-508.16002324035225
1788840120000,-508.16002324035225
1788840180000,-508.16002324035225
1788840240000,-508.16002324035225
1788840300000,-508.16002324035225
1788840360000,-508.16002324035225
1788840420000,-508.16002324035225
1788840480000,-508.16002324035225
1788840540000,-508.16002324035225
1788840600000,-508.16002324035225
1788840660000,-508.16002324035225
1788840720000,-508.16002324035225
1788840780000,-508.16002324035225
1788840840000,-508.16002324035225
1788840900000,-508.16002324035225
1788840960000,-508.16002324035225
1788841020000,-508.16002324035225
1788841080000,-508.16002324035225
1788841140000,-508.16002324035225
1788841200000,-508.16002324035225
1788841260000,-508.16002324035225
1788841320000,-508.16002324035225
1788841380000,-508.16002324035225
1788841440000,-508.16002324035225
1788841500000,-508.16002324035225
1788841560000,-508.16002324035225
1788841620000,-508.16002324035225
1788841680000,-508.16002324035225
1788841740000,-508.16002324035225
1788841800000,-508.16002324035225
1788841860000,-508.16002324035225
1788841920000,-508.16002324035225
1788841980000,-508.16002324035225
1788842040000,-508.16002324035225
1788842100000,-508.16002324035225
1788842160000,-508.16002324035225
1788842220000,-508.16002324035225
1788842280000,-508.16002324035225
1788842340000,-508.16002324035225
1788842400000,-508.16002324035225
1788842460000,-508.16002324035225
1788842520000,-508.16002324035225
1788842580000,-508.16002324035225
1788842640000,-508.16002324035225
1788842700000,-508.16002324035225
1788842760000,-508.16002324035225
1788842820000,-508.16002324035225
1788842880000,-508.16002324035225
1788842940000,-508.16002324035225
1788843000000,-508.16002324035225
1788843060000,-508.16002324035225
1788843120000,-508.16002324035225
1788843180000,-508.16002324035225
1788843240000,-508.16002324035225
1788843300000,-508.16002324035225
1788843360000,-508.16002324035225
1788843420000,-508.16002324035225
1788843480000,-508.16002324035225
1788843540000,-508.16002324035225
1788843600000,-508.16002324035225
1788843660000,-508.16002324035225
1788843720000,-508.16002324035225
1788843780000,-508.16002324035225
1788843840000,-508.16002324035225
1788843900000,-508.16002324035225
1788843960000,-508.16002324035225
1788844020000,-508.16002324035225
1788844080000,-511.71739779700613
1788844140000,-510.1419686411905
1788844200000,-509.5062691572648
1788844260000,-510.22488596518076
1788844320000,-509.0364043213198
1788844380000,-507.6820880294783
1788844440000,-509.92085577721633
1788844500000,-508.78765234934895
1788844560000,-507.3227796255203
1788844620000,-506.27249352164324
1788844680000,-505.13929009377586
1788844740000,-504.531229717847
1788844800000,-504.2548386378793
1788844860000,-505.49859849773384
1788844920000,-506.10044519450815
1788844980000,-506.10044519450815
1788845040000,-506.10044519450815
1788845100000,-506.0671688602846
1788845160000,-504.99336942229684
1788845220000,-505.21363597367895
1788845280000,-506.45263532520323
1788845340000,-507.05267400373435
1788845400000,-507.05267400373435
1788845460000,-507.05267400373435
1788845520000,-507.05267400373435
