timestamp,cumulative_pnl
1788700440000,-2901.424026583268
1788700500000,-2898.3667854369146
1788700560000,-2896.0122166508113
1788700620000,-2895.6547166780524
1788700680000,-2897.5408372239885
1788700740000,-2897.3189406891725
1788700800000,-2894.6068719303103
1788700860000,-2893.115234112936
1788700920000,-2892.3139410705444
1788700980000,-2891.574285954491
1788701040000,-2892.720751384374
1788701100000,-2892.94264791919
1788701160000,-2893.1029065276684
1788701220000,-2891.586613539759
1788701280000,-2891.1181652995915
1788701340000,-2889.2443723389233
1788701400000,-2889.355320606331
1788701460000,-2866.2164430591292
1788701520000,-2864.9467017765705
1788701580000,-2858.2158402204855
1788701640000,-2856.255754162944
1788701700000,-2859.0664436039465
1788701760000,-2861.001874490953
1788701820000,-2851.916444148764
1788701880000,-2844.5075654029633
1788701940000,-2845.1116170810733
1788702000000,-2835.9152384714766
1788702060000,-2834.7194627005238
1788702120000,-2837.382221118316
1788702180000,-2837.7890314321453
1788702240000,-2838.26980725758
1788702300000,-2846.0238583908726
1788702360000,-2839.958686439235
1788702420000,-2837.320583191978
1788702480000,-2827.9023080475654
1788702540000,-2812.764033339007
1788702600000,-2812.690067827402
1788702660000,-2805.330499422671
1788702720000,-2808.868516394459
1788702780000,-2812.4804988778533
1788702840000,-2821.565929220042
1788702900000,-2825.5032560047844
1788702960000,-2817.1529965413806
1788703020000,-2807.5562296460403
1788703080000,-2801.3773057092358
1788703140000,-2799.0451305139995
1788703200000,-2805.7869932910335
1788703260000,-2808.467654434983
1788703320000,-2804.7517051773993
1788703380000,-2807.1195728782864
1788703440000,-2810.347280805753
1788703500000,-2804.712020243865
1788703560000,-2790.848750129173
1788703620000,-2795.9151933104013
1788703680000,-2807.6751619477686
1788703740000,-2806.0143766669435
1788703800000,-2814.672780482045
1788703860000,-2821.5041816572625
1788703920000,-2819.5075292184797
1788703980000,-2819.8559540970127
1788704040000,-2816.438710096018
1788704100000,-2817.376777076683
1788704160000,-2816.438710096018
1788704220000,-2818.207636402415
1788704280000,-2816.4923139234843
1788704340000,-2816.7469321039507
1788704400000,-2801.2688269229734
1788704460000,-2806.4549972303657
1788704520000,-2798.3742202397775
1788704580000,-2796.0156518312474
1788704640000,-2796.1630623567808
1788704700000,-2796.002250874381
1788704760000,-2811.5473608396915
1788704820000,-2808.6153562125737
1788704880000,-2816.0884301845426
1788704940000,-2816.441061624236
1788705000000,-2813.0096864610637
1788705060000,-2816.508875362639
1788705120000,-2821.18802331242
1788705180000,-2817.078510765221
1788705240000,-2815.50523203428
1788705300000,-2818.9501699451334
1788705360000,-2822.300168622223
1788705420000,-2825.9621104959647
1788705480000,-2827.9153368014186
1788705540000,-2828.0254890728065
1788705600000,-2826.8551211893073
1788705660000,-2828.50740526013
1788705720000,-2828.3008697512773
1788705780000,-2832.376503792639
1788705840000,-2827.268192207013
1788705900000,-2828.700171735059
1788705960000,-2827.80518453003
1788706020000,-2820.0669874650116
1788706080000,-2819.2408454296005
1788706140000,-2826.2768217645194
1788706200000,-2826.4420501716017
1788706260000,-2828.617557531518
1788706320000,-2832.032277944551
1788706380000,-2833.519333608291
1788706440000,-2850.992237657239
1788706500000,-2845.787542834148
1788706560000,-2841.1336093679984
1788706620000,-2840.197315061199
1788706680000,-2839.7429369417227
1788706740000,-2837.842810260277
1788706800000,-2838.737797465306
1788706860000,-2838.1044219048235
1788706920000,-2833.877328490303
1788706980000,-2834.538242118632
1788707040000,-2832.2801205551746
1788707100000,-2834.3867827454733
1788707160000,-2835.1027725094964
1788707220000,-2831.1923668752165
1788707280000,-2829.8980776864055
1788707340000,-2832.7207296407273
1788707400000,-2836.5760591393127
1788707460000,-2825.593431045675
1788707520000,-2826.166987456764
1788707580000,-2826.1533313517384
1788707640000,-2827.177539228683
1788707700000,-2824.733096429041
1788707760000,-2828.1744348955767
1788707820000,-2829.157674457444
1788707880000,-2825.347621155208
1788707940000,-2825.825584831116
1788708000000,-2825.2247162099748
1788708060000,-2827.1911953337094
1788708120000,-2829.116706142366
1788708180000,-2825.6480554657787
1788708240000,-2819.939803564938
1788708300000,-2811.814421074506
1788708360000,-2823.312861506344
1788708420000,-2830.386723909778
1788708480000,-2823.028622382104
1788708540000,-2825.823789696301
1788708600000,-2821.0340126967303
1788708660000,-2824.222674438654
1788708720000,-2821.9566892858825
1788708780000,-2824.9960945207376
1788708840000,-2824.5618937729014
1788708900000,-2823.7884736908177
1788708960000,-2821.658176271745
1788709020000,-2820.708362135853
1788709080000,-2820.9933063766207
1788709140000,-2820.9797376032507
1788709200000,-2822.879365875035
1788709260000,-2825.4153842587916
1788709320000,-2826.1680633876485
1788709380000,-2827.270691468479
1788709440000,-2827.517589100968
1788709500000,-2826.8729119494697
1788709560000,-2821.4685971049944
1788709620000,-2819.987211310062
1788709680000,-2823.6769592622545
1788709740000,-2818.6155577962354
1788709800000,-2819.7677467478497
1788709860000,-2817.8748648987694
1788709920000,-2817.641683801419
1788709980000,-2816.1602980064868
1788710040000,-2816.2151641470396
1788710100000,-2815.9545499794126
1788710160000,-2817.559384590589
1788710220000,-2815.460754714435
1788710280000,-2814.1576838763003
1788710340000,-2816.8461247633995
1788710400000,-2814.917531915087
1788710460000,-2814.711783888013
1788710520000,-2813.518445330984
1788710580000,-2813.888791779717
1788710640000,-2813.518445330984
1788710700000,-2816.2068862180836
1788710760000,-2814.529060914057
1788710820000,-2820.0341408492877
1788710880000,-2819.3130724446733
1788710940000,-2818.078936136775
1788711000000,-2816.026664523641
1788711060000,-2813.572258607934
1788711120000,-2806.1258406602797
1788711180000,-2803.25543374191
1788711240000,-2792.522607873224
1788711300000,-2791.205271364793
1788711360000,-2791.219138064882
1788711420000,-2791.0666043639058
1788711480000,-2791.2330047649707
1788711540000,-2793.354609878548
1788711600000,-2785.9081919308937
1788711660000,-2784.7295224233508
1788711720000,-2786.032992231693
1788711780000,-2781.3183142015205
1788711840000,-2783.952987218381
1788711900000,-2785.630857929119
1788711960000,-2784.1471210196237
1788712020000,-2787.9743302441166
1788712080000,-2788.6676652485535
1788712140000,-2793.382343278726
1788712200000,-2792.5780746735786
1788712260000,-2791.4687386664796
1788712320000,-2792.883142075531
1788712380000,-2792.78607517491
1788712440000,-2785.1871235262793
1788712500000,-2785.4921909282316
1788712560000,-2786.4212598341774
1788712620000,-2786.1023257321363
1788712680000,-2789.555134054233
1788712740000,-2786.878860937106
1788712800000,-2778.447907283151
1788712860000,-2775.743900765846
1788712920000,-2773.552962151825
1788712980000,-2778.642041084393
1788713040000,-2785.0192538823812
1788713100000,-2779.8390487790493
1788713160000,-2777.7429348583714
1788713220000,-2777.288999359626
1788713280000,-2777.048680566172
1788713340000,-2776.9418722135265
1788713400000,-2777.062031610253
1788713460000,-2776.5546919351846
1788713520000,-2775.94054390747
1788713580000,-2777.382456668191
1788713640000,-2777.916498431421
1788713700000,-2779.598729985596
1788713760000,-2780.306335321876
1788713820000,-2780.665995670888
1788713880000,-2780.5859353519495
1788713940000,-2777.917258053991
1788714000000,-2765.8681800537097
1788714060000,-2769.1106229707293
1788714120000,-2773.794151628646
1788714180000,-2776.969877613216
1788714240000,-2778.0921490343267
1788714300000,-2776.4050348896194
1788714360000,-2781.320249326955
1788714420000,-2779.5002915488067
1788714480000,-2779.805831905722
1788714540000,-2780.3770595295205
1788714600000,-2780.7357373398127
1788714660000,-2781.3733867803317
1788714720000,-2776.0596414426714
1788714780000,-2775.7806698124446
1788714840000,-2772.3533040696534
1788714900000,-2774.7444894716004
1788714960000,-2772.9378160567962
1788715020000,-2773.987280760984
1788715080000,-2772.6057069731924
1788715140000,-2771.7156546291344
1788715200000,-2773.774730947478
1788715260000,-2772.5392851564716
1788715320000,-2770.4137870214076
1788715380000,-2769.8691281242977
1788715440000,-2769.0189288702722
1788715500000,-2769.0853506869926
1788715560000,-2770.0019717577393
1788715620000,-2771.264112495232
1788715680000,-2771.0231146620195
1788715740000,-2769.4700175146495
1788715800000,-2770.969559587972
1788715860000,-2771.1302248101138
1788715920000,-2771.4515552543976
1788715980000,-2770.3268986994053
1788716040000,-2769.429851209114
1788716100000,-2765.7747174053898
1788716160000,-2761.6643654722643
1788716220000,-2760.4325987691777
1788716280000,-2765.1052789797996
1788716340000,-2758.9598342328786
1788716400000,-2759.5489400473984
1788716460000,-2760.767317981973
1788716520000,-2761.5706440926815
1788716580000,-2763.4363820802637
1788716640000,-2763.0518608238003
1788716700000,-2758.835386356371
1788716760000,-2755.785735012004
1788716820000,-2755.4542511702252
1788716880000,-2755.136026682117
1788716940000,-2755.268620218829
1788717000000,-2755.467510523896
1788717060000,-2756.3161091588504
1788717120000,-2756.037662731756
1788717180000,-2756.514999463918
1788717240000,-2759.021017307767
1788717300000,-2762.8927485797462
1788717360000,-2763.0120827627866
1788717420000,-2764.663116339823
1788717480000,-2766.769507711894
1788717540000,-2768.7908049384137
1788717600000,-2767.342616970588
1788717660000,-2767.8474898401055
1788717720000,-2765.6951370805846
1788717780000,-2766.120293181231
1788717840000,-2767.130038920265
1788717900000,-2768.511796247365
1788717960000,-2769.6676893959966
1788718020000,-2766.2531544626827
1788718080000,-2766.293012847118
1788718140000,-2763.5162120647738
1788718200000,-2763.3700646551765
1788718260000,-2763.60921496179
1788718320000,-2763.96794042171
1788718380000,-2762.905050170095
1788718440000,-2762.719044376062
1788718500000,-2762.9714808108206
1788718560000,-2762.6924721197715
1788718620000,-2762.9449085545302
1788718680000,-2762.4533218131583
1788718740000,-2761.031706101623
1788718800000,-2761.815587662189
1788718860000,-2759.4506568523457
1788718920000,-2752.4222950635403
1788718980000,-2752.528584088702
1788719040000,-2752.2894337820885
1788719100000,-2752.3027199102335
1788719160000,-2752.3824366791046
1788719220000,-2752.2894337820885
1788719280000,-2752.4488673198307
1788719340000,-2753.4187546744297
1788719400000,-2752.568442473137
1788719460000,-2752.8740234204765
1788719520000,-2752.7810205234605
1788719580000,-2752.568442473137
1788719640000,-2758.36119434444
1788719700000,-2757.4975960150027
1788719760000,-2757.3913069898413
1788719820000,-2758.108757909681
1788719880000,-2758.095471781536
1788719940000,-2757.8297492186325
1788720000000,-2763.2504895018697
1788720060000,-2762.58618309461
1788720120000,-2765.4028422613906
1788720180000,-2762.9316224263853
1788720240000,-2763.7155039869513
1788720300000,-2763.5294981929187
1788720360000,-2761.6295818681565
1788720420000,-2760.473688719525
1788720480000,-2759.76952392783
1788720540000,-2760.0086742344433
1788720600000,-2760.872272563881
1788720660000,-2760.380685822509
1788720720000,-2760.5002609758153
1788720780000,-2760.5135471039607
1788720840000,-2760.247824541057
1788720900000,-2763.8749375246935
1788720960000,-2764.7252497259856
1788721020000,-2766.337053355093
1788721080000,-2768.6168861734327
1788721140000,-2767.954941714634
1788721200000,-2768.570247938771
1788721260000,-2767.0453586006925
1788721320000,-2767.085487267484
1788721380000,-2765.9351321527934
1788721440000,-2766.0153894863765
1788721500000,-2765.4937168180863
1788721560000,-2766.349795042973
1788721620000,-2765.7612412633634
1788721680000,-2766.5638145991943
1788721740000,-2768.137596768899
1788721800000,-2767.480015026134
1788721860000,-2767.9765563420997
1788721920000,-2768.781758476098
1788721980000,-2768.634138084865
1788722040000,-2768.6072980137315
1788722100000,-2768.915958831764
1788722160000,-2771.3852453760255
1788722220000,-2774.1900328094525
1788722280000,-2773.210370213088
1788722340000,-2772.0696671899236
1788722400000,-2771.5597058383914
1788722460000,-2772.552788470323
1788722520000,-2772.36490797239
1788722580000,-2771.948886869824
1788722640000,-2773.5995512445206
1788722700000,-2773.5190310311204
1788722760000,-2775.1339910368274
1788722820000,-2774.7289774661795
1788722880000,-2774.7694788232443
1788722940000,-2774.6749756567597
1788723000000,-2774.998986513278
1788723060000,-2776.037329518029
1788723120000,-2776.131787008852
1788723180000,-2775.7134752637785
1788723240000,-2776.523110899405
1788723300000,-2776.550098753926
1788723360000,-2778.0063260740276
1788723420000,-2777.5472859074393
1788723480000,-2777.5742882701797
1788723540000,-2777.493281181958
1788723600000,-2778.1548390691005
1788723660000,-2779.8949129601406
1788723720000,-2780.299692539667
1788723780000,-2780.596530897986
1788723840000,-2780.5560529400336
1788723900000,-2780.5425602873825
1788723960000,-2780.3131851923176
1788724020000,-2780.002854181347
1788724080000,-2780.1782586658087
1788724140000,-2780.272707234365
1788724200000,-2780.151273360507
1788724260000,-2779.948883570744
1788724320000,-2779.7734790862824
1788724380000,-2778.8694713586733
1788724440000,-2779.1932950222945
1788724500000,-2779.1123391063893
1788724560000,-2779.8004643915842
1788724620000,-2779.58458194917
1788724680000,-2779.786971738933
1788724740000,-2778.802008095419
1788724800000,-2778.8520233551367
1788724860000,-2776.1804781302617
1788724920000,-2778.271839291149
1788724980000,-2777.651177269208
1788725040000,-2777.435294826794
1788725100000,-2777.205919731729
1788725160000,-2777.786103795717
1788725220000,-2779.067905797551
1788725280000,-2780.538604936497
1788725340000,-2780.3901857573373
1788725400000,-2779.7830163880476
1788725460000,-2780.5251122838463
1788725520000,-2780.4846343258937
1788725580000,-2780.5520975891477
1788725640000,-2781.0513257372304
1788725700000,-2781.9258281278735
1788725760000,-2782.42597275483
1788725820000,-2781.7365842149707
1788725880000,-2781.3716138115155
1788725940000,-2781.398648656216
1788726000000,-2781.3175441221147
1788726060000,-2781.6419622585195
1788726120000,-2782.7470185353463
1788726180000,-2782.7740669842333
1788726240000,-2783.058075697545
1788726300000,-2783.1392210442054
1788726360000,-2783.1392210442054
1788726420000,-2782.8146396575635
1788726480000,-2782.368340250931
1788726540000,-2781.7191774776475
1788726600000,-2783.0715999219883
1788726660000,-2782.8822607797806
1788726720000,-2783.1662694930924
1788726780000,-2782.8822607797806
1788726840000,-2782.8416881064504
1788726900000,-2782.8146396575635
1788726960000,-2782.9498819019977
1788727020000,-2782.9363576775545
1788727080000,-2782.787591208677
1788727140000,-2781.9896619665155
1788727200000,-2779.4065350978244
1788727260000,-2777.4590467779735
1788727320000,-2777.729531266842
1788727380000,-2778.2840244690215
1788727440000,-2778.148782224587
1788727500000,-2777.9188704090498
1788727560000,-2778.770896548984
1788727620000,-2778.7032754267675
1788727680000,-2776.120148558076
1788727740000,-2776.742262882473
1788727800000,-2776.2959634758404
1788727860000,-2776.1607212314066
1788727920000,-2776.2959634758404
1788727980000,-2775.457461560349
1788728040000,-2775.3086950914717
1788728100000,-2774.1456117893385
1788728160000,-2773.5775943627154
1788728220000,-2773.428827893838
1788728280000,-2773.104246507196
1788728340000,-2773.766933504923
1788728400000,-2775.749679426105
1788728460000,-2775.8167111564235
1788728520000,-2776.326152306842
1788728580000,-2774.77101616346
1788728640000,-2775.253644621751
1788728700000,-2775.9105555788688
1788728760000,-2776.8892188415143
1788728820000,-2776.337980016996
1788728880000,-2781.314537068755
1788728940000,-2777.865468734785
1788729000000,-2777.180671058701
1788729060000,-2779.852724735968
1788729120000,-2778.389137545907
1788729180000,-2777.247808085768
1788729240000,-2776.30788970683
1788729300000,-2779.1276448436442
1788729360000,-2782.0504025288515
1788729420000,-2780.7703278600206
1788729480000,-2778.762631800487
1788729540000,-2777.5903528932417
1788729600000,-2777.522980542251
1788729660000,-2775.6500291846987
1788729720000,-2774.9224077939953
1788729780000,-2774.477750277454
1788729840000,-2771.2034540192876
1788729900000,-2771.405571072261
1788729960000,-2771.392096602063
1788730020000,-2771.351673191468
1788730080000,-2772.5913244497037
1788730140000,-2771.728958357018
1788730200000,-2771.3381987212697
1788730260000,-2771.4325200126573
1788730320000,-2772.6047989199024
1788730380000,-2773.903842011793
1788730440000,-2776.2981857970217
1788730500000,-2774.278376235181
1788730560000,-2774.211495123862
1788730620000,-2774.144614012542
1788730680000,-2773.315288232184
1788730740000,-2770.987825558275
1788730800000,-2771.536250671092
1788730860000,-2767.4029979915636
1788730920000,-2767.0418399904397
1788730980000,-2767.443126658355
1788731040000,-2768.0584328824925
1788731100000,-2767.6406753771275
1788731160000,-2768.124973147251
1788731220000,-2767.7348443879846
1788731280000,-2767.317810197045
1788731340000,-2766.268498361778
1788731400000,-2766.1877820667573
1788731460000,-2766.147423919247
1788731520000,-2765.8380114550014
1788731580000,-2766.4568363834924
1788731640000,-2765.59586256994
1788731700000,-2765.515146274919
1788731760000,-2765.3268082532045
1788731820000,-2765.2191865265104
1788731880000,-2764.8828686305915
1788731940000,-2763.658671489446
1788732000000,-2764.237138270427
1788732060000,-2768.757250791579
1788732120000,-2768.114603686341
1788732180000,-2768.3567195699757
1788732240000,-2768.114603686341
1788732300000,-2767.859036920282
1788732360000,-2768.0608001566443
1788732420000,-2767.9935457445235
1788732480000,-2768.1011528039166
1788732540000,-2768.020447509372
1788732600000,-2767.764880743313
1788732660000,-2767.6438228014954
1788732720000,-2766.4063416184727
1788732780000,-2765.9490116160514
1788732840000,-2767.468961329981
1788732900000,-2769.3520848693634
1788732960000,-2772.01874175616
1788733020000,-2772.422507929285
1788733080000,-2772.01874175616
1788733140000,-2771.42655136891
1788733200000,-2771.5880578381602
1788733260000,-2771.5342223484104
1788733320000,-2772.3282958222226
1788733380000,-2771.466927986223
1788733440000,-2771.8841530317854
1788733500000,-2771.7495643074103
1788733560000,-2771.7899409247225
1788733620000,-2772.0591183734728
1788733680000,-2772.93394508191
1788733740000,-2772.5436377812225
1788733800000,-2772.2475425875978
1788733860000,-2772.1398716080976
1788733920000,-2772.624391015848
1788733980000,-2772.476343419035
1788734040000,-2771.816858669598
1788734100000,-2768.8962833506607
1788734160000,-2768.802071243598
1788734220000,-2768.2906340909735
1788734280000,-2768.1156687492858
1788734340000,-2771.8976119042227
1788734400000,-2773.3262421869363
1788734460000,-2773.3127652031876
1788734520000,-2772.9084556907355
1788734580000,-2773.2858112356907
1788734640000,-2772.7602088695035
1788734700000,-2773.4744890081683
1788734760000,-2772.6254390320196
1788734820000,-2773.2858112356907
1788734880000,-2773.46101202442
1788734940000,-2773.110610446962
1788735000000,-2771.924635877103
1788735060000,-2771.6281422346383
1788735120000,-2772.167221584574
1788735180000,-2772.517623162032
1788735240000,-2774.1213842280913
1788735300000,-2773.676643764394
1788735360000,-2774.9704342042405
1788735420000,-2774.067476293098
1788735480000,-2773.838367569375
1788735540000,-2774.6065556430335
1788735600000,-2773.770982650633
1788735660000,-2771.870727942109
1788735720000,-2772.2885144383094
1788735780000,-2771.655096202135
1788735840000,-2773.016271560723
1788735900000,-2772.747980744213
1788735960000,-2771.9665878316173
1788736020000,-2771.99353241481
1788736080000,-2775.4289667719117
1788736140000,-2777.127715586978
1788736200000,-2778.9349465029113
1788736260000,-2779.015867290192
1788736320000,-2779.9194827481588
1788736380000,-2782.1582911962555
1788736440000,-2782.4010535580974
1788736500000,-2782.8676970578517
1788736560000,-2780.495502736008
1788736620000,-2784.422355483467
1788736680000,-2784.9375242093906
1788736740000,-2784.615538828211
1788736800000,-2785.1655971877262
1788736860000,-2782.8848674043716
1788736920000,-2783.0861082676083
1788736980000,-2784.347217677228
1788737040000,-2785.447334396258
1788737100000,-2783.904487778106
1788737160000,-2784.722867288604
1788737220000,-2781.301772613572
1788737280000,-2780.738298196508
1788737340000,-2781.2346923258265
1788737400000,-2781.355436843769
1788737460000,-2781.637174052301
1788737520000,-2780.1345756067967
1788737580000,-2780.362648585132
1788737640000,-2780.4028967577797
1788737700000,-2780.349232527583
1788737760000,-2781.0736996352366
1788737820000,-2781.529845591908
1788737880000,-2780.5370573332707
1788737940000,-2780.7919624267047
1788738000000,-2780.7785463691557
1788738060000,-2780.657801851213
1788738120000,-2780.993203289942
1788738180000,-2780.9529551172946
1788738240000,-2779.8260062831664
1788738300000,-2780.6712179087626
1788738360000,-2780.926123002196
1788738420000,-2781.382268958867
1788738480000,-2779.7589259954207
1788738540000,-2779.2759479236515
1788738600000,-2779.705261765224
1788738660000,-2780.067495319051
1788738720000,-2781.669119534555
1788738780000,-2781.264449167483
1788738840000,-2781.129559045125
1788738900000,-2780.5495315189883
1788738960000,-2779.780657821551
1788739020000,-2781.615163485612
1788739080000,-2783.4491631984206
1788739140000,-2784.63694646153
1788739200000,-2782.13896045085
1788739260000,-2783.664182140979
1788739320000,-2784.6225072737147
1788739380000,-2786.9440836516105
1788739440000,-2790.480438366777
1788739500000,-2790.1589094594287
1788739560000,-2789.5563664677047
1788739620000,-2787.092635123768
1788739680000,-2789.0341625415444
1788739740000,-2789.931282107
1788739800000,-2792.308704928493
1788739860000,-2792.161647125718
1788739920000,-2792.816722792626
1788739980000,-2792.4557627312684
1788740040000,-2790.9985535946776
1788740100000,-2790.54401129519
1788740160000,-2791.880900411329
1788740220000,-2792.7365094456577
1788740280000,-2793.350400407346
1788740340000,-2797.7008088429066
1788740400000,-2800.7076810015587
1788740460000,-2803.2393762894626
1788740520000,-2803.949322587129
1788740580000,-2803.4590967999075
1788740640000,-2803.1792665777534
1788740700000,-2803.6856260273653
1788740760000,-2804.2852622176947
1788740820000,-2810.3464303134097
1788740880000,-2806.4311020986966
1788740940000,-2806.9105300433553
1788741000000,-2805.6187380813585
1788741060000,-2800.105316717783
1788741120000,-2797.3486060359955
1788741180000,-2794.125784852456
1788741240000,-2793.44659526419
1788741300000,-2792.7008184613874
1788741360000,-2792.740770790109
1788741420000,-2792.461104489058
1788741480000,-2793.9926104233846
1788741540000,-2795.68100476002
1788741600000,-2794.0653311425704
1788741660000,-2793.7421964190808
1788741720000,-2792.9478235571682
1788741780000,-2793.5537011637116
1788741840000,-2793.270958280658
1788741900000,-2793.459453536027
1788741960000,-2798.5218975373687
1788742020000,-2800.5414895591803
1788742080000,-2801.3328819053727
1788742140000,-2800.8997975663015
1788742200000,-2801.4682207613328
1788742260000,-2801.414085218949
1788742320000,-2804.824624389137
1788742380000,-2803.0516853760632
1788742440000,-2803.511837486327
1788742500000,-2804.8652260459253
1788742560000,-2803.6471763422865
1788742620000,-2803.6336424566903
1788742680000,-2802.943414291295
1788742740000,-2814.3389459631157
1788742800000,-2817.026811071959
1788742860000,-2820.2744980656066
1788742920000,-2819.205300701443
1788742980000,-2820.7556368794803
1788743040000,-2819.0850159979746
1788743100000,-2822.7603819372875
1788743160000,-2824.4137209628884
1788743220000,-2824.2655699702414
1788743280000,-2824.144355521712
1788743340000,-2823.901926624653
1788743400000,-2824.85817394083
1788743460000,-2822.959147580534
1788743520000,-2822.501226330534
1788743580000,-2819.403523757001
1788743640000,-2819.2419044922954
1788743700000,-2819.605547837884
1788743760000,-2818.3664668084707
1788743820000,-2821.167867396709
1788743880000,-2821.434292114545
1788743940000,-2822.0416171935044
1788744000000,-2823.404724592947
1788744060000,-2822.7973995139873
1788744120000,-2822.7973995139873
1788744180000,-2824.9297853467783
1788744240000,-2826.7787528093886
1788744300000,-2826.481838326342
1788744360000,-2828.9532108479375
1788744420000,-2827.842379964237
1788744480000,-2828.23523478896
1788744540000,-2828.23523478896
1788744600000,-2827.5849923204523
1788744660000,-2828.248781507054
1788744720000,-2829.0615845926886
1788744780000,-2829.1970517736277
1788744840000,-2828.682276486059
1788744900000,-2828.1539544803964
1788744960000,-2828.275874943242
1788745020000,-2832.8275722227954
1788745080000,-2836.9999613957198
1788745140000,-2839.6996723910747
1788745200000,-2840.544601646389
1788745260000,-2844.420546960448
1788745320000,-2848.261111648357
1788745380000,-2845.7111095992486
1788745440000,-2847.1142853299752
1788745500000,-2848.328572020027
1788745560000,-2844.9150772135476
1788745620000,-2842.999202658133
1788745680000,-2845.049997956887
1788745740000,-2847.1412694786427
1788745800000,-2846.4801578362813
1788745860000,-2846.4261895389454
1788745920000,-2849.1111123313935
1788745980000,-2848.8817470677172
1788746040000,-2849.5698428587466
1788746100000,-2852.187305279525
1788746160000,-2846.37222124161
1788746220000,-2847.3841268166534
1788746280000,-2847.2626981476483
1788746340000,-2848.3960323916963
1788746400000,-2845.8325382682538
1788746460000,-2846.4666657619473
1788746520000,-2845.4412681125705
1788746580000,-2845.3603156665667
1788746640000,-2845.778569970918
1788746700000,-2845.8595224169217
1788746760000,-2845.5896809302435
1788746820000,-2845.8595224169217
1788746880000,-2845.0365058825532
1788746940000,-2844.6857119498713
1788747000000,-2844.9285692878816
1788747060000,-2845.5222205585737
1788747120000,-2846.614310919475
1788747180000,-2848.0983425068716
1788747240000,-2848.530060786841
1788747300000,-2849.8775839762898
1788747360000,-2849.485557533506
1788747420000,-2849.6748116782983
1788747480000,-2849.5261119931047
1788747540000,-2849.7153661378966
1788747600000,-2850.35071933827
1788747660000,-2850.6346005554587
1788747720000,-2851.689016505015
1788747780000,-2851.6619801986158
1788747840000,-2851.4456897474247
1788747900000,-2849.6207390655004
1788747960000,-2850.3372011850706
1788748020000,-2849.9992473550847
1788748080000,-2851.229399296234
1788748140000,-2851.4321715942256
1788748200000,-2853.189531510153
1788748260000,-2852.081042947799
1788748320000,-2852.6217690757762
1788748380000,-2851.6484620454166
1788748440000,-2853.527485340139
1788748500000,-2854.7170828216895
1788748560000,-2853.405821961344
1788748620000,-2852.6623235353745
1788748680000,-2851.6619801986158
1788748740000,-2852.6623235353745
1788748800000,-2852.189188173394
1788748860000,-2853.473412727341
1788748920000,-2853.541003493338
1788748980000,-2852.459551237383
1788749040000,-2850.377755644669
1788749100000,-2848.012078834767
1788749160000,-2847.8363428431744
1788749220000,-2847.6065342387838
1788749280000,-2846.6467453616237
1788749340000,-2847.4713527067897
1788749400000,-2848.377068971152
1788749460000,-2851.0924353511564
1788749520000,-2850.2261585393744
1788749580000,-2849.982518186061
1788749640000,-2854.408651271258
1788749700000,-2852.459528444749
1788749760000,-2857.169908608812
1788749820000,-2857.4000133869413
1788749880000,-2857.1758600081016
1788749940000,-2857.680795606186
1788750000000,-2857.462445077285
1788750060000,-2856.5617491455664
1788750120000,-2857.039390927538
1788750180000,-2857.6125610659046
1788750240000,-2857.9946744914823
1788750300000,-2859.0181925957077
1788750360000,-2858.540550813736
1788750420000,-2857.8172646867497
1788750480000,-2857.830911594806
1788750540000,-2857.1212723758763
1788750600000,-2857.203153824214
1788750660000,-2857.3396229047776
1788750720000,-2851.7170967855645
1788750780000,-2850.4479343363246
1788750840000,-2850.9938106585782
1788750900000,-2847.1317356786335
1788750960000,-2845.0983463782386
1788751020000,-2844.129415906238
1788751080000,-2844.2522380787454
1788751140000,-2843.9929468256746
1788751200000,-2844.593410780154
1788751260000,-2847.943823683051
1788751320000,-2846.6568976550693
1788751380000,-2846.6015459979517
1788751440000,-2848.1375544829625
1788751500000,-2854.5029950514745
1788751560000,-2853.7972614232262
1788751620000,-2858.9034517923155
1788751680000,-2859.9551332775477
1788751740000,-2858.8342622209184
1788751800000,-2858.529828106772
1788751860000,-2871.205357586679
1788751920000,-2863.6498563901405
1788751980000,-2864.964458246681
1788752040000,-2867.898096073908
1788752100000,-2871.482115872266
1788752160000,-2871.9664428720444
1788752220000,-2872.257039071911
1788752280000,-2873.3779101285404
1788752340000,-2871.662008757898
1788752400000,-2877.6399877265876
1788752460000,-2877.5984739837495
1788752520000,-2868.3132335022897
1788752580000,-2867.994961473864
1788752640000,-2870.361244815637
1788752700000,-2872.436931957543
1788752760000,-2872.616824843175
1788752820000,-2873.7295155182305
1788752880000,-2873.672626198985
1788752940000,-2873.2317339748347
1788753000000,-2873.6868485287964
1788753060000,-2869.1214806593684
1788753120000,-2869.861041809556
1788753180000,-2869.4628165748395
1788753240000,-2869.1214806593684
1788753300000,-2872.1508369091757
1788753360000,-2869.4628165748395
1788753420000,-2870.9703835348378
1788753480000,-2870.5437136404985
1788753540000,-2872.2503932178547
1788753600000,-2874.4533198554464
1788753660000,-2871.6338120087435
1788753720000,-2871.5483723770253
1788753780000,-2872.986606177616
1788753840000,-2872.061010167335
1788753900000,-2875.578275006404
1788753960000,-2875.5497951291645
1788754020000,-2875.877313717418
1788754080000,-2875.8061140243194
1788754140000,-2876.418431384967
1788754200000,-2876.418431384967
1788754260000,-2876.418431384967
1788754320000,-2876.6177905256427
