timestamp,cumulative_pnl
1788743940000,-328.5793739766811
1788744000000,-328.5793739766811
1788744060000,-328.5793739766811
1788744120000,-328.5793739766811
1788744180000,-328.5793739766811
1788744240000,-328.5793739766811
1788744300000,-328.5793739766811
1788744360000,-330.5069623508843
1788744420000,-329.3961314671837
1788744480000,-329.7889862919071
1788744540000,-329.7889862919071
1788744600000,-329.13874382339935
1788744660000,-329.80253301000084
1788744720000,-330.61533609563554
1788744780000,-330.7508032765746
1788744840000,-330.236027989006
1788744900000,-329.7077059833436
1788744960000,-329.8296264461887
1788745020000,-334.3813237257425
1788745080000,-338.55371289866684
1788745140000,-339.6609773074147
1788745200000,-339.6609773074147
1788745260000,-339.6609773074147
1788745320000,-339.6609773074147
1788745380000,-339.6609773074147
1788745440000,-339.6609773074147
1788745500000,-339.6609773074147
1788745560000,-339.6609773074147
1788745620000,-339.6609773074147
1788745680000,-339.6609773074147
1788745740000,-339.6609773074147
1788745800000,-339.6609773074147
1788745860000,-339.6609773074147
1788745920000,-339.6609773074147
1788745980000,-339.6609773074147
1788746040000,-339.6609773074147
1788746100000,-339.6609773074147
1788746160000,-339.6609773074147
1788746220000,-339.6609773074147
1788746280000,-339.6609773074147
1788746340000,-339.6609773074147
1788746400000,-339.6609773074147
1788746460000,-339.6609773074147
1788746520000,-339.6609773074147
1788746580000,-339.6609773074147
1788746640000,-339.6609773074147
1788746700000,-339.6609773074147
1788746760000,-339.6609773074147
1788746820000,-339.6609773074147
1788746880000,-339.6609773074147
1788746940000,-339.6609773074147
1788747000000,-339.6609773074147
1788747060000,-339.6609773074147
1788747120000,-339.6609773074147
1788747180000,-339.6609773074147
1788747240000,-339.6609773074147
1788747300000,-340.40968699360855
1788747360000,-340.01766055082476
1788747420000,-340.20691469561694
1788747480000,-340.0582150104231
1788747540000,-340.2474691552153
1788747600000,-340.88282235558887
1788747660000,-341.16670357277724
1788747720000,-342.2211195223335
1788747780000,-342.1940832159346
1788747840000,-341.9777927647435
1788747900000,-340.1528420828191
1788747960000,-340.8693042023894
1788748020000,-340.53135037240344
1788748080000,-341.7615023135526
1788748140000,-341.96427461154406
1788748200000,-343.7216345274714
1788748260000,-342.61314596511727
1788748320000,-343.1538720930949
1788748380000,-342.1805650627351
1788748440000,-344.05958835745736
1788748500000,-345.2491858390082
1788748560000,-343.93792497866247
1788748620000,-343.19442655269324
1788748680000,-342.1940832159346
1788748740000,-343.19442655269324
1788748800000,-342.72129119071275
1788748860000,-344.00551574465976
1788748920000,-344.0731065106568
1788748980000,-342.99165425470164
1788749040000,-340.9098586619878
1788749100000,-338.5441818520858
1788749160000,-338.36844586049307
1788749220000,-338.1386372561025
1788749280000,-337.17884837894223
1788749340000,-338.0034557241082
1788749400000,-338.9091719884707
1788749460000,-339.3732081950162
1788749520000,-339.3732081950162
1788749580000,-339.3732081950162
1788749640000,-339.3732081950162
1788749700000,-339.3732081950162
1788749760000,-339.3732081950162
1788749820000,-339.3732081950162
1788749880000,-338.5539397581565
1788749940000,-339.0588753562413
1788750000000,-338.8405248273398
1788750060000,-337.93982889562125
1788750120000,-338.41747067759314
1788750180000,-338.9906408159595
1788750240000,-339.3727542415371
1788750300000,-340.3962723457629
1788750360000,-339.91863056379077
1788750420000,-339.19534443680465
1788750480000,-339.20899134486103
1788750540000,-338.4993521259313
1788750600000,-338.5812335742692
1788750660000,-338.7177026548326
1788750720000,-333.09517653561954
1788750780000,-331.82601408637976
1788750840000,-332.3718904086334
1788750900000,-328.50981542868846
1788750960000,-326.4764261282935
1788751020000,-325.50749565629314
1788751080000,-325.63031782880034
1788751140000,-325.3710265757298
1788751200000,-325.9714905302089
1788751260000,-326.56319880452406
1788751320000,-326.56319880452406
1788751380000,-326.56319880452406
1788751440000,-326.56319880452406
1788751500000,-326.56319880452406
1788751560000,-326.56319880452406
1788751620000,-326.56319880452406
1788751680000,-326.56319880452406
1788751740000,-326.56319880452406
1788751800000,-326.56319880452406
1788751860000,-326.56319880452406
1788751920000,-326.56319880452406
1788751980000,-326.56319880452406
1788752040000,-326.56319880452406
1788752100000,-326.56319880452406
1788752160000,-326.56319880452406
1788752220000,-326.56319880452406
1788752280000,-326.56319880452406
1788752340000,-326.56319880452406
1788752400000,-326.56319880452406
1788752460000,-326.56319880452406
1788752520000,-326.56319880452406
1788752580000,-326.56319880452406
1788752640000,-326.56319880452406
1788752700000,-326.56319880452406
1788752760000,-326.56319880452406
1788752820000,-327.0920971564675
1788752880000,-327.03520783722223
1788752940000,-326.59431561307184
1788753000000,-327.04943016703356
1788753060000,-322.48406229760536
1788753120000,-323.22362344779305
1788753180000,-322.82539821307677
1788753240000,-322.48406229760536
1788753300000,-325.5134185474129
1788753360000,-322.82539821307677
1788753420000,-324.3329651730748
1788753480000,-323.9062952787357
1788753540000,-325.6129748560919
1788753600000,-326.27607554378267
1788753660000,-326.27607554378267
1788753720000,-326.27607554378267
1788753780000,-326.27607554378267
1788753840000,-326.27607554378267
1788753900000,-326.27607554378267
1788753960000,-326.27607554378267
1788754020000,-326.27607554378267
1788754080000,-326.27607554378267
1788754140000,-326.27607554378267
1788754200000,-326.27607554378267
1788754260000,-326.27607554378267
1788754320000,-326.27607554378267
1788754380000,-326.27607554378267
1788754440000,-326.27607554378267
1788754500000,-326.27607554378267
1788754560000,-326.27607554378267
1788754620000,-326.27607554378267
1788754680000,-326.27607554378267
1788754740000,-326.27607554378267
1788754800000,-326.27607554378267
1788754860000,-326.27607554378267
1788754920000,-326.27607554378267
1788754980000,-326.27607554378267
1788755040000,-326.27607554378267
1788755100000,-326.27607554378267
1788755160000,-326.27607554378267
1788755220000,-326.27607554378267
1788755280000,-326.27607554378267
1788755340000,-326.27607554378267
1788755400000,-326.27607554378267
1788755460000,-326.27607554378267
1788755520000,-326.27607554378267
1788755580000,-326.27607554378267
1788755640000,-326.27607554378267
1788755700000,-326.27607554378267
1788755760000,-326.27607554378267
1788755820000,-326.27607554378267
1788755880000,-326.27607554378267
1788755940000,-326.27607554378267
1788756000000,-326.27607554378267
1788756060000,-326.27607554378267
1788756120000,-326.27607554378267
1788756180000,-326.27607554378267
1788756240000,-326.27607554378267
1788756300000,-326.27607554378267
1788756360000,-326.27607554378267
1788756420000,-326.27607554378267
1788756480000,-326.27607554378267
1788756540000,-326.27607554378267
1788756600000,-326.27607554378267
1788756660000,-326.27607554378267
1788756720000,-326.27607554378267
1788756780000,-326.27607554378267
1788756840000,-326.27607554378267
1788756900000,-326.27607554378267
1788756960000,-326.27607554378267
1788757020000,-326.27607554378267
1788757080000,-326.27607554378267
1788757140000,-326.27607554378267
1788757200000,-326.27607554378267
1788757260000,-326.27607554378267
1788757320000,-326.27607554378267
1788757380000,-326.27607554378267
1788757440000,-329.4243699491247
1788757500000,-328.34564833010876
1788757560000,-327.32946129770255
1788757620000,-343.8229585159898
1788757680000,-351.7804846620639
1788757740000,-367.3203294345546
1788757800000,-367.86649287599136
1788757860000,-367.86649287599136
1788757920000,-367.86649287599136
1788757980000,-367.86649287599136
1788758040000,-367.86649287599136
1788758100000,-367.86649287599136
1788758160000,-367.86649287599136
1788758220000,-367.86649287599136
1788758280000,-367.86649287599136
1788758340000,-367.86649287599136
1788758400000,-367.86649287599136
1788758460000,-367.86649287599136
1788758520000,-367.86649287599136
1788758580000,-367.86649287599136
1788758640000,-367.86649287599136
1788758700000,-367.86649287599136
1788758760000,-367.86649287599136
1788758820000,-365.7326710438966
1788758880000,-364.75170785672725
1788758940000,-369.91382561215937
1788759000000,-365.84524058996516
1788759060000,-363.11140875687033
1788759120000,-363.93155830679876
1788759180000,-363.2561410303871
1788759240000,-363.11140875687033
1788759300000,-365.9095660448616
1788759360000,-363.85115148817835
1788759420000,-362.6128864814236
1788759480000,-362.693293300044
1788759540000,-363.03100193824986
1788759600000,-365.9578101360338
1788759660000,-366.7012339260732
1788759720000,-366.7012339260732
1788759780000,-366.7012339260732
1788759840000,-384.92215388612
1788759900000,-385.0304696908991
1788759960000,-385.0304696908991
1788760020000,-385.0304696908991
1788760080000,-385.0304696908991
1788760140000,-385.0304696908991
1788760200000,-385.0304696908991
1788760260000,-385.0304696908991
1788760320000,-385.0304696908991
1788760380000,-385.0304696908991
1788760440000,-385.0304696908991
1788760500000,-385.0304696908991
1788760560000,-385.0304696908991
1788760620000,-385.0304696908991
1788760680000,-385.0304696908991
1788760740000,-385.0304696908991
1788760800000,-385.0304696908991
1788760860000,-385.0304696908991
1788760920000,-385.0304696908991
1788760980000,-385.0304696908991
1788761040000,-385.0304696908991
1788761100000,-385.0304696908991
1788761160000,-387.3555405638562
1788761220000,-387.0169772151544
1788761280000,-386.0335312974967
1788761340000,-385.7755782699143
1788761400000,-385.2919163431974
1788761460000,-386.46882703154193
1788761520000,-387.06944009286417
1788761580000,-387.06944009286417
1788761640000,-387.06944009286417
1788761700000,-387.06944009286417
1788761760000,-387.06944009286417
1788761820000,-387.06944009286417
1788761880000,-387.06944009286417
1788761940000,-387.06944009286417
1788762000000,-387.06944009286417
1788762060000,-387.06944009286417
1788762120000,-387.06944009286417
1788762180000,-388.9068752169444
1788762240000,-391.44685310116165
1788762300000,-390.0466088829393
1788762360000,-386.31805160418463
1788762420000,-387.3926576321227
1788762480000,-386.6111259754404
1788762540000,-386.0575410519572
1788762600000,-385.48767421895974
1788762660000,-385.4713923094456
1788762720000,-377.4932566474813
1788762780000,-388.9394390359729
1788762840000,-390.0127698085851
1788762900000,-390.0127698085851
1788762960000,-390.0127698085851
1788763020000,-390.0127698085851
1788763080000,-390.0127698085851
1788763140000,-390.0127698085851
1788763200000,-390.0127698085851
1788763260000,-390.0127698085851
1788763320000,-390.0127698085851
1788763380000,-390.0127698085851
1788763440000,-390.0127698085851
1788763500000,-390.0127698085851
1788763560000,-390.0127698085851
1788763620000,-390.0127698085851
1788763680000,-390.0127698085851
1788763740000,-390.0127698085851
1788763800000,-390.0127698085851
1788763860000,-390.0127698085851
1788763920000,-390.0127698085851
1788763980000,-390.0127698085851
1788764040000,-390.0127698085851
1788764100000,-390.0127698085851
1788764160000,-390.0127698085851
1788764220000,-390.0127698085851
1788764280000,-390.0127698085851
1788764340000,-390.0127698085851
1788764400000,-390.0127698085851
1788764460000,-390.0127698085851
1788764520000,-390.0127698085851
1788764580000,-390.0127698085851
1788764640000,-390.0127698085851
1788764700000,-390.0127698085851
1788764760000,-390.0127698085851
1788764820000,-390.0127698085851
1788764880000,-390.0127698085851
1788764940000,-390.0127698085851
1788765000000,-390.0127698085851
1788765060000,-390.0127698085851
1788765120000,-390.0127698085851
1788765180000,-390.0127698085851
1788765240000,-390.0127698085851
1788765300000,-390.0127698085851
1788765360000,-390.0127698085851
1788765420000,-390.0127698085851
1788765480000,-390.0127698085851
1788765540000,-390.0127698085851
1788765600000,-391.8465978601843
1788765660000,-388.457710947872
1788765720000,-386.8948747504464
1788765780000,-387.07583473120087
1788765840000,-386.7303656770331
1788765900000,-386.10523119806294
1788765960000,-384.937216776829
1788766020000,-385.44719490440997
1788766080000,-385.4636458117513
1788766140000,-385.1181767575835
1788766200000,-386.69746386235045
1788766260000,-388.19449643041077
1788766320000,-391.0569543078008
1788766380000,-392.01110693359755
1788766440000,-387.898380098267
1788766500000,-388.09579098636283
1788766560000,-387.19099108259013
1788766620000,-382.43667886094806
1788766680000,-383.6704969115472
1788766740000,-382.43667886094806
1788766800000,-381.67993712324716
1788766860000,-380.6928826827679
1788766920000,-383.91726052166706
1788766980000,-384.18413731215406
1788767040000,-384.18413731215406
1788767100000,-384.18413731215406
1788767160000,-384.18413731215406
1788767220000,-384.18413731215406
1788767280000,-382.8738793850044
1788767340000,-384.2692055238268
1788767400000,-385.1662008987841
1788767460000,-383.18948886878565
1788767520000,-383.8207078363482
1788767580000,-383.3057660470208
1788767640000,-383.43865425071823
1788767700000,-388.87045957684853
1788767760000,-392.5082741530642
1788767820000,-391.72755595634214
1788767880000,-390.69767237768747
1788767940000,-385.54825448441414
1788768000000,-385.4286543333249
1788768060000,-384.24927152551066
1788768120000,-386.10970637727394
1788768180000,-385.0964338240815
1788768240000,-386.0764843263496
1788768300000,-386.0100402245009
1788768360000,-384.7808243403001
1788768420000,-385.8771520208036
1788768480000,-385.41204330786275
1788768540000,-388.7840814766837
1788768600000,-386.2924276573578
1788768660000,-383.40210922693984
1788768720000,-384.63132511114065
1788768780000,-389.0498578840784
1788768840000,-389.15383993674254
1788768900000,-389.15383993674254
1788768960000,-389.15383993674254
1788769020000,-389.15383993674254
1788769080000,-389.15383993674254
1788769140000,-389.15383993674254
1788769200000,-389.15383993674254
1788769260000,-389.15383993674254
1788769320000,-389.15383993674254
1788769380000,-389.15383993674254
1788769440000,-389.15383993674254
1788769500000,-389.15383993674254
1788769560000,-389.15383993674254
1788769620000,-389.15383993674254
1788769680000,-389.15383993674254
1788769740000,-389.15383993674254
1788769800000,-389.15383993674254
1788769860000,-389.15383993674254
1788769920000,-389.15383993674254
1788769980000,-389.15383993674254
1788770040000,-389.15383993674254
1788770100000,-389.15383993674254
1788770160000,-389.15383993674254
1788770220000,-389.15383993674254
1788770280000,-389.15383993674254
1788770340000,-389.15383993674254
1788770400000,-389.15383993674254
1788770460000,-389.15383993674254
1788770520000,-389.15383993674254
1788770580000,-389.15383993674254
1788770640000,-389.15383993674254
1788770700000,-389.15383993674254
1788770760000,-389.15383993674254
1788770820000,-389.15383993674254
1788770880000,-389.15383993674254
1788770940000,-389.15383993674254
1788771000000,-389.15383993674254
1788771060000,-389.15383993674254
1788771120000,-389.15383993674254
1788771180000,-389.15383993674254
1788771240000,-389.15383993674254
1788771300000,-389.15383993674254
1788771360000,-389.15383993674254
1788771420000,-389.15383993674254
1788771480000,-389.15383993674254
1788771540000,-389.15383993674254
1788771600000,-389.15383993674254
1788771660000,-389.15383993674254
1788771720000,-389.15383993674254
1788771780000,-389.15383993674254
1788771840000,-389.15383993674254
1788771900000,-389.15383993674254
1788771960000,-389.15383993674254
1788772020000,-389.15383993674254
1788772080000,-389.15383993674254
1788772140000,-389.15383993674254
1788772200000,-389.15383993674254
1788772260000,-389.15383993674254
1788772320000,-389.15383993674254
1788772380000,-389.15383993674254
1788772440000,-389.15383993674254
1788772500000,-389.15383993674254
1788772560000,-389.15383993674254
1788772620000,-389.15383993674254
1788772680000,-389.15383993674254
1788772740000,-389.15383993674254
1788772800000,-389.15383993674254
1788772860000,-389.15383993674254
1788772920000,-389.15383993674254
1788772980000,-389.15383993674254
1788773040000,-389.15383993674254
1788773100000,-389.15383993674254
1788773160000,-389.15383993674254
1788773220000,-389.15383993674254
1788773280000,-389.15383993674254
1788773340000,-389.15383993674254
1788773400000,-389.15383993674254
1788773460000,-389.15383993674254
1788773520000,-389.15383993674254
1788773580000,-389.15383993674254
1788773640000,-389.15383993674254
1788773700000,-389.15383993674254
1788773760000,-389.15383993674254
1788773820000,-389.15383993674254
1788773880000,-389.15383993674254
1788773940000,-389.15383993674254
1788774000000,-389.15383993674254
1788774060000,-389.15383993674254
1788774120000,-389.15383993674254
1788774180000,-389.15383993674254
1788774240000,-389.15383993674254
1788774300000,-389.15383993674254
1788774360000,-389.15383993674254
1788774420000,-390.6494321827768
1788774480000,-390.2348107730388
1788774540000,-389.6211710866264
1788774600000,-381.87604315271926
1788774660000,-382.97064367442783
1788774720000,-382.6555314030268
1788774780000,-378.77467500787856
1788774840000,-377.34837735837965
1788774900000,-379.3385601251223
1788774960000,-377.9454321884024
1788775020000,-379.81952096041846
1788775080000,-379.75318153486046
1788775140000,-378.343468741751
1788775200000,-377.8293381936757
1788775260000,-374.92698832550934
1788775320000,-370.4159073875591
1788775380000,-369.3876462914087
1788775440000,-370.88028336646573
1788775500000,-370.34956796200095
1788775560000,-376.3367011186187
1788775620000,-377.1444926751947
1788775680000,-377.1444926751947
1788775740000,-377.1444926751947
1788775800000,-377.1444926751947
1788775860000,-377.1444926751947
1788775920000,-377.1444926751947
1788775980000,-379.06467734119286
1788776040000,-376.67820775446546
1788776100000,-378.3030381113863
1788776160000,-375.12107866241627
1788776220000,-374.79949765427574
1788776280000,-372.4130280675482
1788776340000,-372.0745217431897
1788776400000,-371.16055466742176
1788776460000,-374.4271406974814
1788776520000,-374.77122804161826
1788776580000,-374.77122804161826
1788776640000,-374.77122804161826
1788776700000,-374.77122804161826
1788776760000,-374.77122804161826
1788776820000,-374.77122804161826
1788776880000,-374.77122804161826
1788776940000,-374.77122804161826
1788777000000,-374.77122804161826
1788777060000,-374.77122804161826
1788777120000,-374.77122804161826
1788777180000,-374.77122804161826
1788777240000,-374.77122804161826
1788777300000,-374.77122804161826
1788777360000,-374.77122804161826
1788777420000,-374.77122804161826
1788777480000,-374.77122804161826
1788777540000,-374.77122804161826
1788777600000,-374.77122804161826
1788777660000,-374.77122804161826
1788777720000,-374.77122804161826
1788777780000,-374.77122804161826
1788777840000,-374.77122804161826
1788777900000,-374.77122804161826
1788777960000,-374.77122804161826
1788778020000,-374.77122804161826
1788778080000,-374.77122804161826
1788778140000,-374.77122804161826
1788778200000,-374.77122804161826
1788778260000,-374.77122804161826
1788778320000,-374.77122804161826
1788778380000,-374.77122804161826
1788778440000,-374.77122804161826
1788778500000,-374.77122804161826
1788778560000,-374.77122804161826
1788778620000,-374.77122804161826
1788778680000,-374.77122804161826
1788778740000,-374.77122804161826
1788778800000,-374.77122804161826
1788778860000,-374.77122804161826
1788778920000,-374.77122804161826
1788778980000,-374.77122804161826
1788779040000,-374.77122804161826
1788779100000,-374.77122804161826
1788779160000,-374.77122804161826
1788779220000,-374.77122804161826
1788779280000,-374.77122804161826
1788779340000,-374.77122804161826
1788779400000,-374.77122804161826
1788779460000,-374.77122804161826
1788779520000,-374.77122804161826
1788779580000,-374.77122804161826
1788779640000,-374.77122804161826
1788779700000,-374.77122804161826
1788779760000,-374.77122804161826
1788779820000,-374.77122804161826
1788779880000,-374.77122804161826
1788779940000,-378.542233383654
1788780000000,-381.6488626263946
1788780060000,-379.28267351404804
1788780120000,-383.194128985478
1788780180000,-384.46575442680717
1788780240000,-381.84202092128
1788780300000,-383.80579691928193
1788780360000,-385.15790498347985
1788780420000,-385.27058065549636
1788780480000,-384.46575442680717
1788780540000,-381.9707931178703
1788780600000,-379.9587275461471
1788780660000,-383.03316373974013
1788780720000,-384.62671967254494
1788780780000,-385.333664917588
1788780840000,-385.333664917588
1788780900000,-385.333664917588
1788780960000,-385.333664917588
1788781020000,-385.333664917588
1788781080000,-385.333664917588
1788781140000,-385.333664917588
1788781200000,-385.333664917588
1788781260000,-385.333664917588
1788781320000,-385.333664917588
1788781380000,-385.333664917588
1788781440000,-385.333664917588
1788781500000,-385.333664917588
1788781560000,-385.333664917588
1788781620000,-385.333664917588
1788781680000,-385.333664917588
1788781740000,-385.333664917588
1788781800000,-385.333664917588
1788781860000,-385.333664917588
1788781920000,-385.333664917588
1788781980000,-385.333664917588
1788782040000,-385.333664917588
1788782100000,-385.333664917588
1788782160000,-385.333664917588
1788782220000,-385.333664917588
1788782280000,-385.333664917588
1788782340000,-385.333664917588
1788782400000,-385.333664917588
1788782460000,-385.333664917588
1788782520000,-385.333664917588
1788782580000,-385.333664917588
1788782640000,-385.333664917588
1788782700000,-385.333664917588
1788782760000,-385.333664917588
1788782820000,-385.333664917588
1788782880000,-385.333664917588
1788782940000,-385.333664917588
1788783000000,-385.333664917588
1788783060000,-385.333664917588
1788783120000,-385.333664917588
1788783180000,-385.333664917588
1788783240000,-385.333664917588
1788783300000,-385.333664917588
1788783360000,-385.333664917588
1788783420000,-385.333664917588
1788783480000,-385.333664917588
1788783540000,-385.333664917588
1788783600000,-385.333664917588
1788783660000,-385.333664917588
1788783720000,-385.333664917588
1788783780000,-385.333664917588
1788783840000,-385.333664917588
1788783900000,-385.333664917588
1788783960000,-385.333664917588
1788784020000,-385.333664917588
1788784080000,-385.333664917588
1788784140000,-385.333664917588
1788784200000,-385.333664917588
1788784260000,-385.333664917588
1788784320000,-386.23290199559847
1788784380000,-380.5475875324023
1788784440000,-378.9350860618467
1788784500000,-376.2087949157526
1788784560000,-376.22541864225315
1788784620000,-379.01820469434955
1788784680000,-379.6141650774426
1788784740000,-379.6141650774426
1788784800000,-379.6141650774426
1788784860000,-379.6141650774426
1788784920000,-379.6141650774426
1788784980000,-379.6141650774426
1788785040000,-379.6141650774426
1788785100000,-379.6141650774426
1788785160000,-379.64339923092473
1788785220000,-379.54267408136263
1788785280000,-379.6098241810707
1788785340000,-381.49002697289455
1788785400000,-382.3932593278888
1788785460000,-382.3932593278888
1788785520000,-382.3932593278888
1788785580000,-382.3932593278888
1788785640000,-382.3932593278888
1788785700000,-382.3932593278888
1788785760000,-382.3932593278888
1788785820000,-382.3932593278888
1788785880000,-382.3932593278888
1788785940000,-382.3932593278888
1788786000000,-382.3932593278888
1788786060000,-382.3932593278888
1788786120000,-382.3932593278888
1788786180000,-382.3932593278888
1788786240000,-382.3932593278888
1788786300000,-382.3932593278888
1788786360000,-382.3932593278888
1788786420000,-382.3932593278888
1788786480000,-382.3932593278888
1788786540000,-382.3932593278888
1788786600000,-382.3932593278888
1788786660000,-382.3932593278888
1788786720000,-382.3932593278888
1788786780000,-382.3932593278888
1788786840000,-382.3932593278888
1788786900000,-382.3932593278888
1788786960000,-382.3932593278888
1788787020000,-382.3932593278888
1788787080000,-382.3932593278888
1788787140000,-382.3932593278888
1788787200000,-382.3932593278888
1788787260000,-382.3932593278888
1788787320000,-382.3932593278888
1788787380000,-382.3932593278888
1788787440000,-382.3932593278888
1788787500000,-382.3932593278888
1788787560000,-382.3932593278888
1788787620000,-382.3932593278888
1788787680000,-382.3932593278888
1788787740000,-382.3932593278888
1788787800000,-382.3932593278888
1788787860000,-382.3932593278888
1788787920000,-382.3932593278888
1788787980000,-382.3932593278888
1788788040000,-382.3932593278888
1788788100000,-382.3932593278888
1788788160000,-382.3932593278888
1788788220000,-382.3932593278888
1788788280000,-382.3932593278888
1788788340000,-382.3932593278888
1788788400000,-382.3932593278888
1788788460000,-382.3932593278888
1788788520000,-382.3932593278888
1788788580000,-382.3932593278888
1788788640000,-382.3932593278888
1788788700000,-382.3932593278888
1788788760000,-382.3932593278888
1788788820000,-382.3932593278888
1788788880000,-382.3932593278888
1788788940000,-382.3932593278888
1788789000000,-382.3932593278888
1788789060000,-382.3932593278888
1788789120000,-382.3932593278888
1788789180000,-382.3932593278888
1788789240000,-382.3932593278888
1788789300000,-382.3932593278888
1788789360000,-382.3932593278888
1788789420000,-382.3932593278888
1788789480000,-382.3932593278888
1788789540000,-382.3932593278888
1788789600000,-382.3932593278888
1788789660000,-382.3932593278888
1788789720000,-382.3932593278888
1788789780000,-382.3932593278888
1788789840000,-382.3932593278888
1788789900000,-382.3932593278888
1788789960000,-382.3932593278888
1788790020000,-382.3932593278888
1788790080000,-382.3932593278888
1788790140000,-382.3932593278888
1788790200000,-382.3932593278888
1788790260000,-382.3932593278888
1788790320000,-382.3932593278888
1788790380000,-382.3932593278888
1788790440000,-382.3932593278888
1788790500000,-382.3932593278888
1788790560000,-382.3932593278888
1788790620000,-382.3932593278888
1788790680000,-382.3932593278888
1788790740000,-382.3932593278888
1788790800000,-382.3932593278888
1788790860000,-382.3932593278888
1788790920000,-382.3932593278888
1788790980000,-382.3932593278888
1788791040000,-382.3932593278888
1788791100000,-382.3932593278888
1788791160000,-382.3932593278888
1788791220000,-382.3932593278888
1788791280000,-382.3932593278888
1788791340000,-382.3932593278888
1788791400000,-382.3932593278888
1788791460000,-382.3932593278888
1788791520000,-383.9807827274373
1788791580000,-383.6627699380742
1788791640000,-383.3447571487112
1788791700000,-382.4744063567704
1788791760000,-376.46563838933224
1788791820000,-378.0389648209177
1788791880000,-376.88407627007314
1788791940000,-375.8798253562951
1788792000000,-373.5700482546058
1788792060000,-374.8253618968282
1788792120000,-374.8755744425172
1788792180000,-375.0596871100431
1788792240000,-375.7387743679121
1788792300000,-375.7387743679121
1788792360000,-375.7387743679121
1788792420000,-375.7387743679121
1788792480000,-375.7387743679121
1788792540000,-375.7387743679121
1788792600000,-375.7387743679121
1788792660000,-375.7387743679121
1788792720000,-375.7387743679121
1788792780000,-375.7387743679121
1788792840000,-375.7387743679121
1788792900000,-375.7387743679121
1788792960000,-375.7387743679121
1788793020000,-375.64559720325633
1788793080000,-377.58990266790084
1788793140000,-371.3004971648769
1788793200000,-357.3522188315578
1788793260000,-361.5789698416545
1788793320000,-361.6804118658968
1788793380000,-359.0091052275157
1788793440000,-352.6351647042899
1788793500000,-352.61825770024956
1788793560000,-349.57499697297993
1788793620000,-352.24630361136104
1788793680000,-352.9056767689361
1788793740000,-350.2005561224742
1788793800000,-349.4228339366164
1788793860000,-348.746553775001
1788793920000,-346.3626662053064
1788793980000,-333.1752030538047
1788794040000,-319.2100177164452
1788794100000,-316.03150095685254
1788794160000,-353.78484097903623
1788794220000,-355.2680263979788
1788794280000,-355.2680263979788
1788794340000,-355.2680263979788
1788794400000,-355.2680263979788
1788794460000,-355.2680263979788
1788794520000,-355.2680263979788
1788794580000,-355.2680263979788
1788794640000,-355.2680263979788
1788794700000,-355.2680263979788
1788794760000,-355.2680263979788
1788794820000,-355.2680263979788
1788794880000,-355.2680263979788
1788794940000,-355.2680263979788
1788795000000,-355.2680263979788
1788795060000,-355.2680263979788
1788795120000,-355.2680263979788
1788795180000,-355.2680263979788
1788795240000,-355.2680263979788
1788795300000,-355.2680263979788
1788795360000,-355.2680263979788
1788795420000,-355.2680263979788
1788795480000,-351.05554097779077
1788795540000,-350.61483626889066
1788795600000,-350.56195170382273
1788795660000,-343.8103555634744
1788795720000,-342.66452332033424
1788795780000,-340.58439709432616
1788795840000,-338.4337581148941
1788795900000,-340.0202950669342
1788795960000,-336.74145203271803
1788796020000,-344.7799059230544
1788796080000,-345.83197042127443
1788796140000,-345.83197042127443
1788796200000,-345.83197042127443
1788796260000,-345.83197042127443
1788796320000,-345.83197042127443
1788796380000,-345.83197042127443
1788796440000,-345.83197042127443
1788796500000,-345.83197042127443
1788796560000,-345.83197042127443
1788796620000,-345.83197042127443
1788796680000,-345.83197042127443
1788796740000,-345.83197042127443
1788796800000,-345.83197042127443
1788796860000,-345.83197042127443
1788796920000,-345.83197042127443
1788796980000,-345.83197042127443
1788797040000,-345.83197042127443
1788797100000,-345.83197042127443
1788797160000,-345.83197042127443
1788797220000,-345.83197042127443
1788797280000,-345.83197042127443
1788797340000,-345.83197042127443
1788797400000,-345.83197042127443
1788797460000,-345.83197042127443
1788797520000,-345.83197042127443
1788797580000,-345.83197042127443
1788797640000,-345.83197042127443
1788797700000,-345.83197042127443
1788797760000,-345.9513171685092
1788797820000,-346.91264367603975
1788797880000,-346.11153825309765
1788797940000,-344.40251335082104
1788798000000,-344.91878129005033
1788798060000,-351.4522410727121
1788798120000,-352.0553634911165
1788798180000,-352.0553634911165
1788798240000,-352.0553634911165
1788798300000,-352.0553634911165
1788798360000,-352.0553634911165
1788798420000,-352.0553634911165
1788798480000,-352.0553634911165
1788798540000,-352.0553634911165
1788798600000,-352.0553634911165
1788798660000,-352.0553634911165
1788798720000,-352.0553634911165
1788798780000,-352.0553634911165
1788798840000,-352.0553634911165
1788798900000,-352.0553634911165
1788798960000,-352.0553634911165
1788799020000,-352.0553634911165
1788799080000,-354.04028053032545
1788799140000,-349.0026084288398
1788799200000,-351.18386851401914
1788799260000,-347.3060728070336
1788799320000,-336.7979389046221
1788799380000,-322.37738611926966
1788799440000,-327.7266668043523
1788799500000,-346.1461964125335
1788799560000,-347.3382324565961
1788799620000,-347.3382324565961
1788799680000,-347.3382324565961
1788799740000,-347.3382324565961
1788799800000,-347.3382324565961
1788799860000,-337.78294863984854
1788799920000,-343.2046898681665
1788799980000,-349.51606665407235
1788800040000,-349.8130509285168
1788800100000,-349.8130509285168
