timestamp,cumulative_pnl
1788708360000,-1111.250664138905
1788708420000,-1111.250664138905
1788708480000,-1110.8594433688356
1788708540000,-1110.9712207317125
1788708600000,-1111.138886776028
1788708660000,-1110.5799999616431
1788708720000,-1109.9652244658198
1788708780000,-1109.518115014312
1788708840000,-1110.4402782580469
1788708900000,-1109.182782925681
1788708960000,-1109.9372801251006
1788709020000,-1111.3903858425012
1788709080000,-1112.1169387012014
1788709140000,-1113.3729314247637
1788709200000,-1113.065613735186
1788709260000,-1113.3729314247637
1788709320000,-1113.4288073683233
1788709380000,-1114.0434427474788
1788709440000,-1113.5684972272222
1788709500000,-1114.0155047756991
1788709560000,-1114.1831326063777
1788709620000,-1114.4345743523959
1788709680000,-1113.7920010014607
1788709740000,-1114.2110705781577
1788709800000,-1114.2110705781577
1788709860000,-1113.5684972272222
1788709920000,-1112.5906682149293
1788709980000,-1112.199536610012
1788710040000,-1114.2110705781577
1788710100000,-1116.0257426943942
1788710160000,-1115.130748558256
1788710220000,-1115.2985599587819
1788710280000,-1115.8858998606227
1788710340000,-1116.2774597951832
1788710400000,-1115.8137633332499
1788710460000,-1115.7578261997414
1788710520000,-1115.3103291316722
1788710580000,-1114.8908006303575
1788710640000,-1114.1076807612365
1788710700000,-1115.5061090989525
1788710760000,-1117.0418358464758
1788710820000,-1117.0418358464758
1788710880000,-1117.4611866307398
1788710940000,-1117.5450567875928
1788711000000,-1116.650441781163
1788711060000,-1113.9665967618735
1788711120000,-1113.798856448168
1788711180000,-1114.8612117683033
1788711240000,-1114.0504669187262
1788711300000,-1113.9386400429225
1788711360000,-1113.2676787881
1788711420000,-1113.6870295723643
1788711480000,-1112.0655398732101
1788711540000,-1111.785972683701
1788711600000,-1112.6805876901308
1788711660000,-1111.7580159647498
1788711720000,-1111.1429681478294
1788711780000,-1112.3730637816705
1788711840000,-1113.0719817554436
1788711900000,-1113.494048673292
1788711960000,-1115.0542670976306
1788712020000,-1115.2771554439646
1788712080000,-1115.503848759241
1788712140000,-1114.2794018905217
1788712200000,-1115.6429904488682
1788712260000,-1115.3368787316886
1788712320000,-1114.2237452146708
1788712380000,-1113.8063201457892
1788712440000,-1113.0827833597277
1788712500000,-1113.722835132013
1788712560000,-1113.4445517527586
1788712620000,-1114.0011185112674
1788712680000,-1114.8970879943074
1788712740000,-1115.535686001804
1788712800000,-1116.1742840093004
1788712860000,-1116.6538503419717
1788712920000,-1117.874119949781
1788712980000,-1117.8463865496035
1788713040000,-1117.6799861485385
1788713100000,-1118.0127869506684
1788713160000,-1118.1237205513785
1788713220000,-1118.5397215540406
1788713280000,-1118.900255756348
1788713340000,-1118.9557225567028
1788713400000,-1118.2346541520883
1788713460000,-1117.8463865496035
1788713520000,-1117.929586750136
1788713580000,-1117.6245193481836
1788713640000,-1118.733855355283
1788713700000,-1119.9607009040578
1788713760000,-1119.3495965762047
1788713820000,-1119.1551542900697
1788713880000,-1119.6829262095791
1788713940000,-1120.4051404152237
1788714000000,-1122.7158760866223
1788714060000,-1122.355011587303
1788714120000,-1122.6881172789824
1788714180000,-1122.5215644331427
1788714240000,-1123.021222970662
1788714300000,-1123.8817460075006
1788714360000,-1123.687434354021
1788714420000,-1123.9372636227806
1788714480000,-1125.019857120739
1788714540000,-1126.6021091562168
1788714600000,-1125.713827311738
1788714660000,-1124.7145102366994
1788714720000,-1125.3529628124186
1788714780000,-1124.6589926214197
1788714840000,-1125.2696863894987
1788714900000,-1125.3252040047787
1788714960000,-1127.9720099798267
1788715020000,-1128.0556140712806
1788715080000,-1128.222822254188
1788715140000,-1129.421147565026
1788715200000,-1127.6933296749805
1788715260000,-1127.5818575530423
1788715320000,-1127.38678133965
1788715380000,-1128.362162406611
1788715440000,-1127.888405888373
1788715500000,-1128.5851066504881
1788715560000,-1127.7769337664345
1788715620000,-1126.4671363336581
1788715680000,-1126.1605879983274
1788715740000,-1125.5196232971814
1788715800000,-1124.9622626874893
1788715860000,-1124.8786585960356
1788715920000,-1126.0212478459043
1788715980000,-1124.9909316945855
1788716040000,-1126.7192709463054
1788716100000,-1126.6913945067615
1788716160000,-1124.8794259364101
1788716220000,-1124.0988856291817
1788716280000,-1124.684290859603
1788716340000,-1124.5727851014276
1788716400000,-1123.9595034314625
1788716460000,-1123.4856039592166
1788716520000,-1123.2904688824096
1788716580000,-1123.3183453219533
1788716640000,-1123.9037505523747
1788716700000,-1124.5776342132708
1788716760000,-1125.1056407762924
1788716820000,-1124.7443731279093
1788716880000,-1124.2163665648877
1788716940000,-1124.5498443941644
1788717000000,-1124.2719462031005
1788717060000,-1124.9666916807605
1788717120000,-1123.743939640079
1788717180000,-1123.9384683738238
1788717240000,-1124.1329971075686
1788717300000,-1124.3275258413132
1788717360000,-1124.5776342132708
1788717420000,-1125.2445898718245
1788717480000,-1123.6605701827598
1788717540000,-1123.9940480120365
1788717600000,-1124.105207288462
1788717660000,-1124.1329971075686
1788717720000,-1123.7161498209725
1788717780000,-1123.9662581929301
1788717840000,-1123.4938312681213
1788717900000,-1123.743939640079
1788717960000,-1123.604990544547
1788718020000,-1123.8550989165044
1788718080000,-1123.466041449015
1788718140000,-1123.6883600018662
1788718200000,-1123.9384683738238
1788718260000,-1124.105207288462
1788718320000,-1124.383105479526
1788718380000,-1124.2997360222068
1788718440000,-1123.604990544547
1788718500000,-1123.3826719916958
1788718560000,-1124.5498443941644
1788718620000,-1125.8052058583235
1788718680000,-1126.2500136032002
1788718740000,-1125.860806826433
1788718800000,-1124.9433908526246
1788718860000,-1124.6375855280219
1788718920000,-1124.8043884323506
1788718980000,-1125.3325976293918
1788719040000,-1126.226962974497
1788719100000,-1126.6994949414234
1788719160000,-1126.115778982279
1788719220000,-1125.6432470153525
1788719280000,-1125.893410997843
1788719340000,-1126.5049229550418
1788719400000,-1127.0330469180774
1788719460000,-1128.1170908422032
1788719520000,-1128.3116628285845
1788719580000,-1129.9288830817713
1788719640000,-1130.4559931253311
1788719700000,-1131.62758460089
1788719760000,-1131.8220052871268
1788719820000,-1133.0163037882944
1788719880000,-1132.8218831020577
1788719940000,-1132.8496574858057
1788720000000,-1132.9885294045462
1788720060000,-1132.7385599508134
1788720120000,-1132.7663343345614
1788720180000,-1132.1275235083556
1788720240000,-1131.6553589846383
1788720300000,-1130.4332860997224
1788720360000,-1129.8777984247608
1788720420000,-1129.627828971028
1788720480000,-1130.0166703435013
1788720540000,-1130.1555422622416
1788720600000,-1131.7718758715944
1788720660000,-1130.3536174304454
1788720720000,-1131.2991230578782
1788720780000,-1131.5494039592572
1788720840000,-1131.9665387948894
1788720900000,-1132.2168196962687
1788720960000,-1134.80811404071
1788721020000,-1136.231347040158
1788721080000,-1135.314186067037
1788721140000,-1135.2863933102758
1788721200000,-1135.5365281211268
1788721260000,-1135.0362584994248
1788721320000,-1134.8972947156185
1788721380000,-1134.6193671480062
1788721440000,-1135.2586005535147
1788721500000,-1136.042245978007
1788721560000,-1134.7644114004822
1788721620000,-1135.2088756013604
1788721680000,-1134.9588644883665
1788721740000,-1135.1533175762506
1788721800000,-1135.0144225134761
1788721860000,-1135.542223752019
1788721920000,-1135.9911648243733
1788721980000,-1135.8521662687128
1788722040000,-1135.935565402109
1788722100000,-1134.8513766679575
1788722160000,-1135.268372334939
1788722220000,-1135.4351706017314
1788722280000,-1135.351771468335
1788722340000,-1135.935565402109
1788722400000,-1135.4073708905994
1788722460000,-1136.4915596247508
1788722520000,-1137.2977512475813
1788722580000,-1136.4359602024867
1788722640000,-1135.7687671353165
1788722700000,-1135.963365113241
1788722760000,-1135.963365113241
1788722820000,-1136.4637599136188
1788722880000,-1136.1301633800335
1788722940000,-1135.7687671353165
1788723000000,-1136.4359602024867
1788723060000,-1136.7417570249397
1788723120000,-1136.6583578915433
1788723180000,-1136.9363550028643
1788723240000,-1136.8251561583359
1788723300000,-1136.7973564472038
1788723360000,-1137.4367498032418
1788723420000,-1137.4367498032418
1788723480000,-1137.0197541362604
1788723540000,-1137.6313477811664
1788723600000,-1137.8815451813552
1788723660000,-1139.5818666822631
1788723720000,-1139.7488840520027
1788723780000,-1139.5818666822631
1788723840000,-1139.4426855408135
1788723900000,-1139.8880651934526
1788723960000,-1140.6159397803233
1788724020000,-1140.8105918763795
1788724080000,-1141.4779704914297
1788724140000,-1140.8383993186733
1788724200000,-1140.3100579150919
1788724260000,-1140.3656727996795
1788724320000,-1140.8662067609669
1788724380000,-1140.9496290878483
1788724440000,-1140.977436530142
1788724500000,-1140.7827844340857
1788724560000,-1141.1442811839047
1788724620000,-1141.116473741611
1788724680000,-1141.311125837667
1788724740000,-1141.0330514147297
1788724800000,-1141.005243972436
1788724860000,-1140.4490951265607
1788724920000,-1140.393480241973
1788724980000,-1140.5325174534419
1788725040000,-1141.0330514147297
1788725100000,-1142.3720581381065
1788725160000,-1141.8158444566177
1788725220000,-1141.5655482999475
1788725280000,-1141.2040094069798
1788725340000,-1141.6211696680964
1788725400000,-1142.3164367699576
1788725460000,-1143.9058472463043
1788725520000,-1143.433225876956
1788725580000,-1143.2664183348331
1788725640000,-1142.6547906803823
1788725700000,-1142.6269894233617
1788725760000,-1142.7937969654845
1788725820000,-1142.6825919374028
1788725880000,-1142.5991881663413
1788725940000,-1141.5427403995625
1788726000000,-1140.6531001749067
1788726060000,-1140.6531001749067
1788726120000,-1141.0423177731936
1788726180000,-1139.9024662353536
1788726240000,-1140.3472863476813
1788726300000,-1139.7912612072714
1788726360000,-1139.4020436089847
1788726420000,-1139.8746649783332
1788726480000,-1139.763459950251
1788726540000,-1139.6800561791895
1788726600000,-1139.1240310387798
1788726660000,-1137.9841795009395
1788726720000,-1137.7339681877552
1788726780000,-1136.093694023546
1788726840000,-1136.7331229350175
1788726900000,-1137.5115581315913
1788726960000,-1136.538514135874
1788727020000,-1138.123185786042
1788727080000,-1137.8451732158371
1788727140000,-1137.1223405333044
1788727200000,-1138.0953845290217
1788727260000,-1138.2621920711445
1788727320000,-1138.7904159545337
1788727380000,-1138.401198356247
1788727440000,-1137.8451732158371
1788727500000,-1136.8999304771405
1788727560000,-1137.0111355052225
1788727620000,-1137.4837568745709
1788727680000,-1136.7887254490586
1788727740000,-1134.9816437427266
1788727800000,-1134.675829915501
1788727860000,-1134.7592336865625
1788727920000,-1135.3708613410133
1788727980000,-1135.7759861291572
1788728040000,-1135.6932397757
1788728100000,-1135.2795080084143
1788728160000,-1135.169179537138
1788728220000,-1135.3346722440524
1788728280000,-1136.4103748389953
1788728340000,-1136.741360252824
1788728400000,-1136.700827872674
1788728460000,-1136.1493870840352
1788728520000,-1136.4526795177865
1788728580000,-1136.232103202331
1788728640000,-1135.873666689716
1788728700000,-1136.0390989263076
1788728760000,-1137.9691416865428
1788728820000,-1139.1966192529328
1788728880000,-1140.4651867549333
1788728940000,-1140.9064276251943
1788729000000,-1140.7133847444552
1788729060000,-1140.961582733977
1788729120000,-1141.7061767025425
1788729180000,-1142.5059257798905
1788729240000,-1142.636294444652
1788729300000,-1143.5431459900258
1788729360000,-1140.4103861060075
1788729420000,-1141.207316251942
1788729480000,-1140.4103861060075
1788729540000,-1141.6470018496989
1788729600000,-1143.0950427223293
1788729660000,-1141.2023685399358
1788729720000,-1141.4492390854653
1788729780000,-1141.7783998128382
1788729840000,-1142.2721409038973
1788729900000,-1143.1773329041725
1788729960000,-1141.5315292673085
1788730020000,-1140.7360575094908
1788730080000,-1140.324606600275
1788730140000,-1140.5714771458045
1788730200000,-1140.4891869639614
1788730260000,-1141.3943789642365
1788730320000,-1141.4492390854653
1788730380000,-1141.1749384793213
1788730440000,-1141.22979860055
1788730500000,-1142.5464415100414
1788730560000,-1142.7658819949565
1788730620000,-1143.3625093166825
1788730680000,-1144.4870402693366
1788730740000,-1146.1257606894535
1788730800000,-1145.9610719184577
1788730860000,-1146.4551382314453
1788730920000,-1148.1569221984028
1788730980000,-1151.165288902033
1788731040000,-1152.2055681732159
1788731100000,-1154.6943534314162
1788731160000,-1154.6119751323579
1788731220000,-1154.4746779672605
1788731280000,-1153.9529487398913
1788731340000,-1153.8980298738525
1788731400000,-1153.623435543658
1788731460000,-1153.5410572445996
1788731520000,-1153.5959761106385
1788731580000,-1152.9918685842108
1788731640000,-1152.5250582228805
1788731700000,-1152.195545026647
1788731760000,-1152.1131667275888
1788731820000,-1152.497598789861
1788731880000,-1153.2664629144053
1788731940000,-1154.5762969571547
1788732000000,-1155.7844694256419
1788732060000,-1155.4824263085202
1788732120000,-1158.365565153773
1788732180000,-1158.1458974322302
1788732240000,-1158.6126913405092
1788732300000,-1157.926229710687
1788732360000,-1159.3540699007171
1788732420000,-1161.358537859798
1788732480000,-1160.7819100907473
1788732540000,-1162.9511288409853
1788732600000,-1162.5117933978993
1788732660000,-1162.7040026542495
1788732720000,-1164.1318428442796
1788732780000,-1163.7199658663862
1788732840000,-1163.5826735404219
1788732900000,-1163.527756610036
1788732960000,-1164.4888028917871
1788733020000,-1165.0654306608378
1788733080000,-1166.3285200597106
1788733140000,-1167.0698986199186
1788733200000,-1166.0264769425887
1788733260000,-1165.3674737779595
1788733320000,-1165.4773076387312
1788733380000,-1164.3240521006298
1788733440000,-1164.4338859614013
1788733500000,-1163.802341261965
1788733560000,-1162.099916420006
1788733620000,-1161.8253317680771
1788733680000,-1162.0175410244271
1788733740000,-1161.6605809769198
1788733800000,-1161.4134547901838
1788733860000,-1159.8208638089964
1788733920000,-1159.7934053438034
1788733980000,-1160.2876577172754
1788734040000,-1158.9696513880167
1788734100000,-1159.3540699007171
1788734160000,-1159.3540699007171
1788734220000,-1159.38152836591
1788734280000,-1158.9696513880167
1788734340000,-1159.5462791570674
1788734400000,-1159.0794852487884
1788734460000,-1158.9696513880167
1788734520000,-1159.2167775747528
1788734580000,-1159.4913622266815
1788734640000,-1161.019472282339
1788734700000,-1159.7773177613474
1788734760000,-1159.7221108937476
1788734820000,-1159.6393005923483
1788734880000,-1160.1361624007448
1788734940000,-1160.4950070401424
1788735000000,-1160.2189727021444
1788735060000,-1161.461127223136
1788735120000,-1161.599144392135
1788735180000,-1163.0755593497984
1788735240000,-1163.4064238229817
1788735300000,-1165.047472984212
1788735360000,-1165.847685441171
1788735420000,-1169.0324044616693
1788735480000,-1170.5349370754584
1788735540000,-1170.6177771005841
1788735600000,-1170.8386838342528
1788735660000,-1171.0595905679213
1788735720000,-1171.3909506684242
1788735780000,-1174.2627382061155
1788735840000,-1173.268657904607
1788735900000,-1173.40672461315
1788735960000,-1172.6335510453098
1788736020000,-1173.1858178794812
1788736080000,-1173.765698055361
1788736140000,-1174.3350725629466
1788736200000,-1174.3350725629466
1788736260000,-1173.8673924834334
1788736320000,-1174.2800513771215
1788736380000,-1174.3350725629466
1788736440000,-1174.8577738282847
1788736500000,-1175.3804750936229
1788736560000,-1174.4726255275093
1788736620000,-1173.124606474795
1788736680000,-1172.8770111385822
1788736740000,-1172.1617357228563
1788736800000,-1171.4464603071303
1788736860000,-1172.1617357228563
1788736920000,-1172.051693351206
1788736980000,-1172.5193734307193
1788737040000,-1173.583556061947
1788737100000,-1171.854134107894
1788737160000,-1173.9129697674812
1788737220000,-1174.2972857572706
1788737280000,-1175.8543062424167
1788737340000,-1176.018894321207
1788737400000,-1176.9164737832848
1788737460000,-1176.6419548269012
1788737520000,-1177.3008003222217
1788737580000,-1177.2733484265834
1788737640000,-1177.1360889483917
1788737700000,-1177.8223863393505
1788737760000,-1178.2067128782876
1788737820000,-1179.4073418747435
1788737880000,-1178.3105092845897
1788737940000,-1176.1442649190358
1788738000000,-1178.0363011370512
1788738060000,-1176.6652603993587
1788738120000,-1176.3910522518204
1788738180000,-1176.966889361651
1788738240000,-1177.8443554337741
1788738300000,-1179.8119355671101
1788738360000,-1180.7156156506246
1788738420000,-1179.4559403826952
1788738480000,-1179.2642506680104
1788738540000,-1180.2226992414348
1788738600000,-1179.5654773625151
1788738660000,-1179.784551322155
1788738720000,-1179.6476300973802
1788738780000,-1179.784551322155
1788738840000,-1179.7023985872902
1788738900000,-1179.2916349129653
1788738960000,-1177.6211959707111
1788739020000,-1179.0451767083705
1788739080000,-1179.839319812065
1788739140000,-1180.7389177335594
1788739200000,-1182.699177534004
1788739260000,-1181.1944988683788
1788739320000,-1180.8114897534922
1788739380000,-1181.331287837981
1788739440000,-1182.1793794495154
1788739500000,-1181.0577098987765
1788739560000,-1180.8935631352535
1788739620000,-1181.331287837981
1788739680000,-1180.0728293176398
1788739740000,-1180.5652696082082
1788739800000,-1179.7171779966736
1788739860000,-1179.8266091723556
1788739920000,-1179.9907559358785
1788739980000,-1178.6228662398553
1788740040000,-1178.89644417906
1788740100000,-1179.607746820992
1788740160000,-1178.376646094571
1788740220000,-1179.6351046149123
1788740280000,-1181.5189997771397
1788740340000,-1179.7976102183707
1788740400000,-1179.278460986361
1788740460000,-1180.91787961376
1788740520000,-1181.6829416398796
1788740580000,-1179.305784630151
1788740640000,-1180.1528175876406
1788740700000,-1180.5080249569103
1788740760000,-1181.2730869830298
1788740820000,-1182.1747672280992
1788740880000,-1182.475327309789
1788740940000,-1182.7212401038992
1788741000000,-1182.722684071554
1788741060000,-1183.622512277989
1788741120000,-1183.8133849278388
1788741180000,-1184.549608005831
1788741240000,-1185.1494934767875
1788741300000,-1185.0949584339733
1788741360000,-1185.476703733673
1788741420000,-1184.9858883483448
1788741480000,-1185.6675763835228
1788741540000,-1184.522340484424
1788741600000,-1185.8311815119655
1788741660000,-1185.967519119001
1788741720000,-1185.2858310838233
1788741780000,-1184.4678054416097
1788741840000,-1185.1767609981946
1788741900000,-1186.9218823682502
1788741960000,-1187.1945575823215
1788742020000,-1189.3776287783014
1788742080000,-1188.3652433341265
1788742140000,-1189.870140616008
1788742200000,-1191.8905994767313
1788742260000,-1191.0984588361268
1788742320000,-1191.3442955866592
1788742380000,-1192.327642588789
1788742440000,-1192.4369033668033
1788742500000,-1191.3442955866592
1788742560000,-1192.737370506343
1788742620000,-1193.4202503689332
1788742680000,-1195.8513026797543
1788742740000,-1199.765993262736
1788742800000,-1198.503171399984
1788742860000,-1197.4325180815642
1788742920000,-1199.0522243837893
1788742980000,-1197.5972339767056
1788743040000,-1198.3659081540327
1788743100000,-1197.405065432374
1788743160000,-1194.82451640849
1788743220000,-1194.4950846182069
1788743280000,-1193.973484283592
1788743340000,-1193.2597154046455
1788743400000,-1193.973484283592
1788743460000,-1196.5814859566663
1788743520000,-1200.4725070210077
1788743580000,-1200.8020448013485
1788743640000,-1201.6145183533467
1788743700000,-1200.1268072561304
1788743760000,-1199.493152529538
1788743820000,-1199.8788554065943
1788743880000,-1200.1819076671384
1788743940000,-1198.1707426653456
1788744000000,-1196.5177303351052
1788744060000,-1197.6472887607695
1788744120000,-1198.1156422543377
1788744180000,-1197.6472887607695
1788744240000,-1197.5646381442575
1788744300000,-1196.4350797185932
1788744360000,-1196.0218266360332
1788744420000,-1195.828975197505
1788744480000,-1196.6279311571213
1788744540000,-1198.267907121082
1788744600000,-1199.0709951729827
1788744660000,-1198.5725267269754
1788744720000,-1198.2955998125271
1788744780000,-1197.2986629205127
1788744840000,-1197.6863606007405
1788744900000,-1198.0186728980786
1788744960000,-1199.2648440130965
1788745020000,-1200.2143047378843
1788745080000,-1199.5486069278102
1788745140000,-1199.493132110304
1788745200000,-1199.0215961615017
1788745260000,-1198.2449487164156
1788745320000,-1197.9398372201317
1788745380000,-1194.13981222096
1788745440000,-1194.5836107610091
1788745500000,-1196.1091682424285
1788745560000,-1195.1383589360707
1788745620000,-1194.888722257293
1788745680000,-1194.86098484854
1788745740000,-1194.167549629713
1788745800000,-1194.86098484854
1788745860000,-1196.8303408700085
1788745920000,-1198.1117738166345
1788745980000,-1197.4716329651626
1788746040000,-1198.139606027568
1788746100000,-1196.9706531683585
1788746160000,-1198.1952704494352
1788746220000,-1197.889116129166
1788746280000,-1198.334431504103
1788746340000,-1198.6684180353056
1788746400000,-1197.889116129166
1788746460000,-1197.7221228635647
1788746520000,-1198.6127536134386
1788746580000,-1199.336391097711
1788746640000,-1199.7538742617144
1788746700000,-1200.8691532386433
1788746760000,-1200.3672209877018
1788746820000,-1198.6941134845633
1788746880000,-1200.2835656125449
1788746940000,-1199.112390360348
1788747000000,-1198.8893093599295
1788747060000,-1200.4508763628587
1788747120000,-1200.924923488748
1788747180000,-1199.5585523611849
1788747240000,-1201.5105111148464
1788747300000,-1201.7893623653695
1788747360000,-1201.9845582407356
1788747420000,-1202.5980309918864
1788747480000,-1203.6855508689264
1788747540000,-1203.1557334929325
1788747600000,-1204.3269087451295
1788747660000,-1204.0480574946064
1788747720000,-1203.741321119031
1788747780000,-1203.462469868508
1788747840000,-1204.4384492453387
1788747900000,-1204.3547938701818
1788747960000,-1204.103827744711
1788748020000,-1204.6336451207046
1788748080000,-1206.2230972486864
1788748140000,-1208.008761680441
1788748200000,-1208.286087990245
1788748260000,-1207.620504846715
1788748320000,-1208.2306227282843
1788748380000,-1207.8146332635781
1788748440000,-1208.7020774549514
1788748500000,-1206.2061406667137
1788748560000,-1202.6008986392592
1788748620000,-1200.465486053767
1788748680000,-1196.555185085528
1788748740000,-1193.4491304157211
1788748800000,-1196.555185085528
1788748860000,-1195.9450672039588
1788748920000,-1195.4736124772917
1788748980000,-1195.6400082631742
1788749040000,-1195.7232061561153
1788749100000,-1195.3904145843503
1788749160000,-1194.0315156663098
1788749220000,-1195.168553536507
1788749280000,-1195.6400082631742
1788749340000,-1198.1625627790645
1788749400000,-1195.9420068510449
1788749460000,-1194.9550931052584
1788749520000,-1194.1052507130535
1788749580000,-1193.0086798844018
1788749640000,-1191.336409370708
1788749700000,-1192.1862517629131
1788749760000,-1190.5962240613683
1788749820000,-1188.0466968847531
1788749880000,-1186.5389119953572
1788749940000,-1186.1825264760455
1788750000000,-1185.6068267910034
1788750060000,-1185.3600983545566
1788750120000,-1186.3744263710594
1788750180000,-1186.4605739264077
1788750240000,-1186.322079783911
1788750300000,-1186.6544657259035
1788750360000,-1186.8206586968997
1788750420000,-1187.3011956117075
1788750480000,-1186.3045561553743
1788750540000,-1186.1661340086614
1788750600000,-1186.0277118619485
1788750660000,-1185.5570765631246
1788750720000,-1185.5570765631246
1788750780000,-1185.6401298511523
1788750840000,-1185.5293921337818
1788750900000,-1185.5570765631246
1788750960000,-1184.8095969708745
1788751020000,-1184.9757035469302
1788751080000,-1185.7508675685226
1788751140000,-1187.3656817574163
1788751200000,-1186.367002355575
1788751260000,-1186.6166722060354
1788751320000,-1188.7249953877001
1788751380000,-1189.1133707106385
1788751440000,-1189.1719413578603
1788751500000,-1187.5869968095228
1788751560000,-1187.809445167184
1788751620000,-1187.8650572565996
1788751680000,-1187.6148028542304
1788751740000,-1187.1699061389077
1788751800000,-1187.5313847201073
1788751860000,-1186.530367110631
1788751920000,-1185.3625132329087
1788751980000,-1186.0854703953082
1788752040000,-1185.751797858816
1788752100000,-1184.722974204632
1788752160000,-1184.889810472878
1788752220000,-1182.3316543597718
1788752280000,-1182.9711933880485
1788752340000,-1182.415072493895
1788752400000,-1184.2502714446016
1788752460000,-1186.3138045391036
1788752520000,-1185.3068840557344
1788752580000,-1185.474704136296
1788752640000,-1186.4256845928112
1788752700000,-1188.4651134979504
1788752760000,-1189.4451919061833
1788752820000,-1190.8453039179444
1788752880000,-1190.7612971972387
1788752940000,-1189.5852031073593
1788753000000,-1190.5652815155922
1788753060000,-1190.0052367108879
1788753120000,-1189.165169503831
1788753180000,-1188.9971560624197
1788753240000,-1189.5572008671243
1788753300000,-1189.8652255097115
1788753360000,-1189.3331829452425
1788753420000,-1189.4451919061833
1788753480000,-1188.7171336600675
1788753540000,-1188.4651134979504
1788753600000,-1189.05316054289
1788753660000,-1189.0811627831254
1788753720000,-1188.9691538221844
1788753780000,-1189.4451919061833
1788753840000,-1189.8372232694765
1788753900000,-1188.8011403807732
1788753960000,-1189.1091650233607
1788754020000,-1189.5852031073593
1788754080000,-1189.9212299901822
1788754140000,-1190.4252703144161
1788754200000,-1190.4812747948865
1788754260000,-1191.99018293971
1788754320000,-1192.7160023673714
1788754380000,-1192.4647571808732
1788754440000,-1190.7618731390523
1788754500000,-1190.1198021068903
1788754560000,-1190.873537666385
1788754620000,-1190.8456215345518
1788754680000,-1190.901453798218
1788754740000,-1190.1756343705565
1788754800000,-1189.7289762612265
1788754860000,-1189.9523053158916
1788754920000,-1189.4498149428953
1788754980000,-1188.8635761743997
1788755040000,-1190.1477182387234
1788755100000,-1190.9303462127516
1788755160000,-1190.8745899541798
1788755220000,-1191.3206400227537
1788755280000,-1189.8988554291745
1788755340000,-1190.0940023341757
1788755400000,-1190.5958086613211
1788755460000,-1190.010367946318
1788755520000,-1189.1461459384564
1788755580000,-1189.815221041317
1788755640000,-1190.4564180148918
1788755700000,-1189.006755292027
1788755760000,-1190.205514851319
1788755820000,-1191.3485181520393
1788755880000,-1190.5958086613211
1788755940000,-1189.843099170603
1788756000000,-1190.9024680834657
1788756060000,-1190.4564180148918
1788756120000,-1190.2891492391766
1788756180000,-1191.850324479185
1788756240000,-1192.7703027456184
1788756300000,-1192.9135573005908
1788756360000,-1194.0825426985018
1788756420000,-1193.3032190998945
1788756480000,-1193.7207138848628
1788756540000,-1193.9155447845144
1788756600000,-1194.2495406124892
1788756660000,-1195.198670222416
1788756720000,-1195.1708239183647
1788756780000,-1194.2797421887244
1788756840000,-1194.1962032765707
1788756900000,-1194.8645145738008
1788756960000,-1195.3379017426723
1788757020000,-1196.3403686885176
1788757080000,-1196.5352928168763
1788757140000,-1197.9029197707525
1788757200000,-1196.7905292715184
1788757260000,-1195.4556606724375
1788757320000,-1195.928426634612
1788757380000,-1195.2888020975524
1788757440000,-1194.0095530234332
1788757500000,-1193.7314553986248
1788757560000,-1194.788226372897
1788757620000,-1194.8438458978587
1788757680000,-1194.8716556603397
1788757740000,-1193.6202163487014
1788757800000,-1194.1764115983183
1788757860000,-1194.816036135378
1788757920000,-1195.7893778222078
1788757980000,-1198.4617200241278
1788758040000,-1199.4055772478005
1788758100000,-1198.0875966752142
1788758160000,-1199.6657741291087
1788758220000,-1197.8384107614415
1788758280000,-1197.3123516101434
1788758340000,-1196.6201685163298
1788758400000,-1197.2016023151332
1788758460000,-1197.4231009051534
1788758520000,-1197.8384107614415
1788758580000,-1196.8970417538553
1788758640000,-1195.9279854225167
1788758700000,-1194.54361923489
1788758760000,-1196.149484012537
1788758820000,-1196.3986699263098
1788758880000,-1196.7032304875877
1788758940000,-1196.9524164013603
1788759000000,-1197.6722868189263
1788759060000,-1196.869354430103
1788759120000,-1198.1152839989668
1788759180000,-1198.1983459702244
1788759240000,-1198.3644699127397
1788759300000,-1197.7276614664313
1788759360000,-1195.9833600700217
1788759420000,-1195.5680502137336
1788759480000,-1195.7341741562489
1788759540000,-1196.1217966887843
1788759600000,-1196.8007441561838
1788759660000,-1197.4900119581914
1788759720000,-1197.5727240944323
1788759780000,-1196.8558855803444
1788759840000,-1196.9385977165853
1788759900000,-1196.9661684286657
1788759960000,-1197.0213098528263
1788760020000,-1196.1666177783368
1788760080000,-1195.9736227937747
1788760140000,-1195.091360007205
1788760200000,-1192.8305616166197
1788760260000,-1191.8104452696484
1788760320000,-1193.7128244031894
1788760380000,-1192.6375666320575
1788760440000,-1191.4244553005242
1788760500000,-1191.0108946193195
1788760560000,-1190.9557531951589
1788760620000,-1191.4244553005242
1788760680000,-1191.4244553005242
1788760740000,-1191.5347381488455
1788760800000,-1192.2791473750137
1788760860000,-1192.6375666320575
1788760920000,-1191.8380159817289
1788760980000,-1193.1062687374229
1788761040000,-1193.2165515857441
1788761100000,-1193.6852536911092
1788761160000,-1192.5272837837363
1788761220000,-1191.7277331334076
1788761280000,-1192.7202787682986
1788761340000,-1194.2090972206352
1788761400000,-1195.517906162102
