timestamp,cumulative_pnl
1788685380000,13.913410282022511
1788685440000,12.841693694332065
1788685500000,13.489434489090062
1788685560000,13.842747649867185
1788685620000,14.196060810644305
1788685680000,14.949795553635372
1788685740000,14.996903975072367
1788685800000,13.819193439148687
1788685860000,9.8856402491637
1788685920000,9.084797084735637
1788685980000,6.776484434325273
1788686040000,3.3257925640689745
1788686100000,3.076761624430117
1788686160000,1.075985034906425
1788686220000,2.5289299392034645
1788686280000,1.457085337672756
1788686340000,1.195078879520893
1788686400000,2.3860173256660695
1788686460000,7.292683723784005
1788686520000,10.317667376992716
1788686580000,10.150935994532396
1788686640000,11.603880898829434
1788686700000,11.377602594061797
1788686760000,11.734884127905366
1788686820000,10.698767679759047
1788686880000,8.566987861159259
1788686940000,8.840903703772751
1788687000000,8.662262936850965
1788687060000,7.233136801476689
1788687120000,5.422910363336079
1788687180000,6.721033269634261
1788687240000,7.459415106244326
1788687300000,7.125952341323684
1788687360000,1.9096419472078667
1788687420000,5.244269596414295
1788687480000,4.684528526726179
1788687540000,4.565434682111546
1788687600000,5.041810060569748
1788687660000,4.6249816044188625
1788687720000,5.160903905184217
1788687780000,3.7079590008871777
1788687840000,4.553525297650083
1788687900000,3.2673117758133645
1788687960000,2.659933168279396
1788688020000,2.9814865487385753
1788688080000,1.8262762559777888
1788688140000,2.552748708126391
1788688200000,3.815143461040182
1788688260000,0.9211630369074015
1788688320000,3.4935900805810025
1788688380000,5.387182209951689
1788688440000,8.876631857156976
1788688500000,11.318055671754646
1788688560000,14.009576560042548
1788688620000,17.1298352889428
1788688680000,15.641162231261374
1788688740000,14.712230243268225
1788688800000,16.30808776110266
1788688860000,18.892424189237722
1788688920000,20.190547095535905
1788688980000,20.107181404305663
1788689040000,19.19015880077398
1788689100000,21.321938619373768
1788689160000,22.167504916136835
1788689220000,22.274689376289842
1788689280000,19.595077872463236
1788689340000,19.880903099538187
1788689400000,20.452553553687764
1788689460000,18.570870808778544
1788689520000,11.282327518370256
1788689580000,7.626146488704648
1788689640000,4.099711749454331
1788689700000,6.48268058440825
1788689760000,5.98474679799998
1788689820000,4.111567315797396
1788689880000,5.060012623241672
1788689940000,4.2538341119140215
1788690000000,3.6254890957321932
1788690060000,4.953312526154244
1788690120000,5.961035665313849
1788690180000,5.913613399941585
1788690240000,6.624947380524874
1788690300000,5.806913302854158
1788690360000,5.3564017818181515
1788690420000,6.1507247268027365
1788690480000,6.399691620006789
1788690540000,10.05120605366743
1788690600000,9.790383594120312
1788690660000,9.802239160463378
1788690720000,11.0707847591701
1788690780000,7.620814953341413
1788690840000,7.763081749458038
1788690900000,7.13473673327621
1788690960000,6.458969451722118
1788691020000,8.80637158764684
1788691080000,8.130604306092748
1788691140000,10.276461814185517
1788691200000,10.383161911272943
1788691260000,8.972349516449597
1788691320000,9.731105762404983
1788691380000,10.371306344929877
1788691440000,10.501717574703438
1788691500000,14.414054467911361
1788691560000,15.338788642669504
1788691620000,16.761456603835917
1788691680000,16.144967153997158
1788691740000,15.303221943640308
1788691800000,15.492911005129196
1788691860000,21.242860681510344
1788691920000,18.74133618312593
1788691980000,17.662479645908093
1788692040000,18.788758448498193
1788692100000,18.7176250504398
1788692160000,19.500092429081484
1788692220000,18.231546830374594
1788692280000,14.248076539108604
1788692340000,13.821276150758566
1788692400000,11.343462785060286
1788692460000,13.501175859496119
1788692520000,10.679551069849259
1788692580000,7.111025600590078
1788692640000,6.184149264781563
1788692700000,5.780863338021359
1788692760000,3.586513442413824
1788692820000,4.784509871907684
1788692880000,2.127567295604548
1788692940000,0.668621148795272
1788693000000,-0.5412366314856669
1788693060000,-2.095073584591412
1788693120000,-2.5813889668611703
1788693180000,-4.624397184200607
1788693240000,0.3778979477894122
1788693300000,0.8565864771666076
1788693360000,1.5506848447631931
1788693420000,5.00920946951251
1788693480000,3.0824881387697873
1788693540000,11.387734123461595
1788693600000,13.529865292423871
1788693660000,13.410193160079658
1788693720000,13.350357093907466
1788693780000,15.612160395214126
1788693840000,12.392980035153407
1788693900000,13.122980042453474
1788693960000,14.858225961445182
1788694020000,14.331668579130401
1788694080000,14.846258748210747
1788694140000,15.935275152543625
1788694200000,15.959209579012501
1788694260000,19.38183256405834
1788694320000,19.716914534622276
1788694380000,20.08789814488953
1788694440000,20.62642274043875
1788694500000,20.028062078717337
1788694560000,20.17166863753043
1788694620000,20.123799784592844
1788694680000,21.703471931537024
1788694740000,32.5337999086928
1788694800000,32.11494744548779
1788694860000,29.242816269225614
1788694920000,34.005767136527204
1788694980000,34.30494746738783
1788695040000,31.55248842346986
1788695100000,31.253308092609238
1788695160000,26.203144107681304
1788695220000,32.42609498958286
1788695280000,31.15757038673373
1788695340000,32.49789826898948
1788695400000,29.70953758536821
1788695460000,28.919701511896115
1788695520000,31.67216055581408
1788695580000,32.79707859985011
1788695640000,33.91002943065186
1788695700000,30.260029394151864
1788695760000,31.349045798484582
1788695820000,32.64150482780258
1788695880000,31.827734327861606
1788695940000,33.98183271005833
1788696000000,31.74423606538732
1788696060000,33.65899018289544
1788696120000,32.78538361678245
1788696180000,34.843744293103654
1788696240000,33.80259674170853
1788696300000,32.13915410212328
1788696360000,28.22587537446597
1788696420000,21.548170389656104
1788696480000,19.37013758099051
1788696540000,14.290707829814187
1788696600000,14.64608187131098
1788696660000,15.58966122287131
1788696720000,13.89857095643838
1788696780000,16.006306650833125
1788696840000,11.937886589559692
1788696900000,12.685397504432121
1788696960000,10.835001633190302
1788697020000,10.798238801311289
1788697080000,10.565407532744542
1788697140000,10.07523644102487
1788697200000,9.94043939080199
1788697260000,10.185524936661741
1788697320000,11.17812139739409
1788697380000,12.330023462935328
1788697440000,14.535793375674107
1788697500000,14.180419334177316
1788697560000,15.601915500164313
1788697620000,28.493415212392186
1788697680000,33.824025834843894
1788697740000,34.28968837197756
1788697800000,33.52992317981213
1788697860000,29.68208010981244
1788697920000,25.67493143500403
1788697980000,24.780369192615545
1788698040000,25.601405771246
1788698100000,27.182207542042057
1788698160000,25.13574323411234
1788698220000,25.233777452456373
1788698280000,24.045112555036123
1788698340000,26.704290727615394
1788698400000,27.574344415417865
1788698460000,25.24603172974938
1788698520000,18.6777391007054
1788698580000,14.829896030705877
1788698640000,13.07856696825699
1788698700000,12.057466740315066
1788698760000,14.579461279207736
1788698820000,10.408943480746062
1788698880000,9.363238428034428
1788698940000,8.169904426704711
1788699000000,9.560077026191935
1788699060000,10.544270016979294
1788699120000,11.097878574297248
1788699180000,13.066264555872134
1788699240000,12.524958410939036
1788699300000,12.463446349014763
1788699360000,12.807913895790355
1788699420000,12.426539111860198
1788699480000,12.180490864163444
1788699540000,14.616368516362302
1788699600000,13.127776617796238
1788699660000,11.430043708687984
1788699720000,15.80970251769202
1788699780000,12.35272463755124
1788699840000,13.26310315402964
1788699900000,13.656780350344482
1788699960000,13.669082762729337
1788700020000,13.890526185656551
1788700080000,14.19808649527758
1788700140000,15.022348125061997
1788700200000,15.686678393843472
1788700260000,15.366815671837589
1788700320000,15.268396372758922
1788700380000,15.206884310834647
1788700440000,15.231489135604358
1788700500000,18.28248740704527
1788700560000,20.632248172550145
1788700620000,20.989018131710594
1788700680000,19.10674903682969
1788700740000,19.328192459756902
1788700800000,22.034723184422226
1788700860000,23.52331508298812
1788700920000,24.322971888002996
1788700980000,25.061116631093427
1788701040000,23.91699227930313
1788701100000,23.695548856375915
1788701160000,23.535617495372975
1788701220000,25.048814218708575
1788701280000,25.516305889332713
1788701340000,27.386272571828762
1788701400000,27.275550860365072
1788701460000,50.36717890671446
1788701520000,51.634327382353305
1788701580000,58.35144454447719
1788701640000,60.30752811366722
1788701700000,57.50257808992306
1788701760000,55.57109934550291
1788701820000,64.63797727313184
1788701880000,72.03172711642205
1788701940000,71.42890890956485
1788702000000,80.6065085486573
1788702060000,81.79984254998702
1788702120000,79.14252147486111
1788702180000,78.73654186616125
1788702240000,78.25674778315242
1788702300000,70.51853039308645
1788702360000,76.57131728642904
1788702420000,79.20403353678522
1788702480000,88.60307659880489
1788702540000,103.71043900739154
1788702600000,103.7842534817005
1788702660000,111.12879367545146
1788702720000,107.59800132100173
1788702780000,103.99339449224286
1788702840000,94.92651656461393
1788702900000,99.49071155939045
1788702960000,91.8263086436336
1788703020000,83.01778137608645
1788703080000,77.34636926667403
1788703140000,75.2057495117115
1788703200000,81.39386294128715
1788703260000,83.85434541825572
1788703320000,88.01256080433254
1788703380000,85.81042898744575
1788703440000,82.8086403655441
1788703500000,88.04946804148693
1788703560000,100.94239622080194
1788703620000,96.23057227740735
1788703680000,85.29372766728237
1788703740000,81.2339315802842
1788703800000,89.27970927997121
1788703860000,95.62775407054997
1788703920000,98.5557282181425
1788703980000,98.23586549613663
1788704040000,101.37298065427134
1788704100000,100.51181178733236
1788704160000,101.37298065427134
1788704220000,99.74906221947222
1788704280000,101.3237710047321
1788704340000,101.09002516942003
1788704400000,115.29931147391314
1788704460000,110.53827788097912
1788704520000,117.95663254903904
1788704580000,120.12185712877144
1788704640000,119.98653059253803
1788704700000,120.1341595411563
1788704760000,105.86336117473891
1788704820000,103.90727760554904
1788704880000,110.6859068295972
1788704940000,111.00576955160308
1788705000000,107.8932592182379
1788705060000,111.06728161352736
1788705120000,115.31161388629799
1788705180000,111.58398293369075
1788705240000,110.15690309704895
1788705300000,113.281715842799
1788705360000,116.32041170185506
1788705420000,119.64206304576244
1788705480000,120.01113541730774
1788705540000,119.91271611822907
1788705600000,120.95842117094071
1788705660000,119.4821316847595
1788705720000,119.66666787053215
1788705780000,116.02515380461888
1788705840000,120.58934879939541
1788705900000,119.3098979113717
1788705960000,120.10955471638658
1788706020000,127.02351047666797
1788706080000,127.76165521975857
1788706140000,121.47512249110409
1788706200000,121.32749354248601
1788706260000,119.38371238568082
1788706320000,116.33271411423992
1788706380000,115.00405357667697
1788706440000,99.39229226031178
1788706500000,104.04260414178228
1788706560000,108.20081952785893
1788706620000,109.03738357002837
1788706680000,109.44336317872806
1788706740000,111.14109608783632
1788706800000,110.34143928282161
1788706860000,110.90735025252442
1788706920000,114.68419085467092
1788706980000,114.09367506019856
1788707040000,116.1112706913127
1788707100000,114.2290015964318
1788707160000,113.58927615242003
1788707220000,117.0831612697152
1788707280000,118.23958803389053
1788707340000,115.71759349499769
1788707400000,112.27291802724193
1788707460000,102.67703636706476
1788707520000,103.19373768722815
1788707580000,103.1814352748433
1788707640000,104.10411620370638
1788707700000,101.90198438681959
1788707760000,105.00219230779993
1788707820000,105.88796599950862
1788707880000,102.45559294413755
1788707940000,102.88617737760713
1788708000000,102.34487123267402
1788708060000,104.11641861609124
1788708120000,105.85105876235406
1788708180000,102.72624601660401
1788708240000,97.58383763974
1788708300000,90.26390227075858
1788708360000,78.17426443561543
1788708420000,71.2732570918433
1788708480000,62.89346246011981
1788708540000,65.6378785080292
1788708600000,60.93506848418433
1788708660000,64.06583436408117
1788708720000,61.84099222815459
1788708780000,64.82521162005594
1788708840000,64.39889456407015
1788708900000,63.639517308095186
1788708960000,61.54789925216416
1788709020000,60.61533069219493
1788709080000,59.14453226671446
1788709140000,59.15825011885082
1788709200000,57.23775081976103
1788709260000,58.58210032912389
1788709320000,59.33658219662343
1788709380000,59.43260716157802
1788709440000,59.18568582312356
1788709500000,59.830424873532344
1788709560000,65.23525861525631
1788709620000,66.71678664598285
1788709680000,63.026684421303145
1788709740000,68.08857185961826
1788709800000,66.93627228016439
1788709860000,68.82933587498144
1788709920000,69.06253936129953
1788709980000,70.54406739202588
1788710040000,70.4891959834806
1788710100000,70.74983517407122
1788710160000,69.14484647411774
1788710220000,71.24367785098013
1788710280000,72.54687380393389
1788710340000,69.85817478520818
1788710400000,71.78695280806221
1788710460000,71.99272059010757
1788710520000,73.18617372597055
1788710580000,72.81579171828896
1788710640000,73.18617372597055
1788710700000,70.49747470724483
1788710760000,67.49326508938302
1788710820000,72.93925238751609
1788710880000,72.22592407642566
1788710940000,71.00503523628993
1788711000000,68.97479312010938
1788711060000,66.54673329197449
1788711120000,59.18024669475144
1788711180000,56.34065130252586
1788711240000,66.54737931707237
1788711300000,67.84676787241685
1788711360000,67.83309009815005
1788711420000,67.98354561508464
1788711480000,67.81941232388326
1788711540000,65.72671286106525
1788711600000,73.07167764232855
1788711660000,74.23428845500506
1788711720000,72.94857767392737
1788711780000,77.59902092463413
1788711840000,75.00024381394499
1788711900000,73.34523312766413
1788711960000,74.80875497421
1788712020000,71.03368927657755
1788712080000,70.34980056323842
1788712140000,65.69935731253165
1788712200000,66.49266822000517
1788712260000,67.58689016134788
1788712320000,66.191757186136
1788712380000,66.2875016060034
1788712440000,73.78292190420129
1788712500000,73.48201087033192
1788712560000,72.56559999445741
1788712620000,72.88018880259358
1788712680000,69.4744230101641
1788712740000,72.11423344365365
1788712800000,80.43032019785846
1788712860000,83.09748617988141
1788712920000,85.25857451403323
1788712980000,80.23883135812349
1788713040000,85.4910966765686
1788713100000,80.1841202610563
1788713160000,78.0367097011711
1788713220000,77.57166537610054
1788713280000,77.32546543929837
1788713340000,77.21604324516417
1788713400000,77.33914321356517
1788713460000,76.8193877914274
1788713520000,76.19021017515527
1788713580000,77.66740979596793
1788713640000,78.21452076663928
1788713700000,79.93792032425412
1788713760000,80.66284236039385
1788713820000,81.41511994506698
1788713880000,81.49718659066758
1788713940000,84.23274144402451
1788714000000,96.58377160693075
1788714060000,93.26007246010207
1788714120000,88.45917369246072
1788714180000,85.20386341696621
1788714240000,85.4500633537682
1788714300000,83.71298602188656
1788714360000,88.77376250059689
1788714420000,86.89990742604746
1788714480000,87.21449623418344
1788714540000,87.80264052765519
1788714600000,88.17194043285835
1788714660000,88.82847359766407
1788714720000,83.35736389095021
1788714780000,83.07013063134782
1788714840000,79.54126487051735
1788714900000,82.00326423853853
1788714960000,80.1430869382559
1788715020000,81.22363110533199
1788715080000,79.80114258158633
1788715140000,78.88473170571181
1788715200000,81.00478671706341
1788715260000,79.73275371025234
1788715320000,77.54430982756693
1788715380000,76.9835210826288
1788715440000,77.65563979091208
1788715500000,77.58870675673954
1788715560000,76.6650308851569
1788715620000,76.70519070566053
1788715680000,76.4642317826389
1788715740000,74.9113853898332
1788715800000,76.41068535530073
1788715860000,76.57132463731507
1788715920000,76.89260320134396
1788715980000,75.76812822724332
1788716040000,74.87122556932957
1788716100000,71.21668190350258
1788716160000,67.10699360530144
1788716220000,66.4814512684369
1788716280000,61.854432831575465
1788716340000,67.93982384165969
1788716400000,67.35647481237054
1788716460000,66.15000295634086
1788716520000,65.35452700731018
1788716580000,66.65380439072686
1788716640000,66.26932434869538
1788716700000,62.053301818833134
1788716760000,59.00397734754918
1788716820000,58.67252903545313
1788716880000,58.35433865584075
1788716940000,58.486917980679316
1788717000000,58.6857869679368
1788717060000,59.53429464690291
1788717120000,59.25587806474209
1788717180000,59.733163634160576
1788717240000,62.23891287360694
1788717300000,66.11022915888928
1788717360000,66.2295505512438
1788717420000,66.01742363150247
1788717480000,63.90941236657125
1788717540000,64.22760274618345
1788717600000,62.78248810544452
1788717660000,63.286289539830534
1788717720000,61.138504477447924
1788717780000,61.56275831693098
1788717840000,62.57036118570299
1788717900000,63.94918616402282
1788717960000,65.10262629011726
1788718020000,61.69533764176936
1788718080000,61.73511143922094
1788718140000,58.96420355009761
1788718200000,58.81836629277537
1788718260000,57.38220728472875
1788718320000,57.021733906762954
1788718380000,58.08980317480939
1788718440000,58.27671529671749
1788718500000,58.02304884555643
1788718560000,58.30341702841868
1788718620000,58.04975057725761
1788718680000,58.54373261372896
1788718740000,59.97227525974102
1788718800000,59.18457417455683
1788718860000,61.56102829595981
1788718920000,68.62363633091596
1788718980000,68.51682940411122
1788719040000,68.7571449894217
1788719100000,68.7437941235711
1788719160000,68.66368892846774
1788719220000,68.7571449894217
1788719280000,68.59693459921478
1788719340000,67.62232139212249
1788719400000,68.47677680655963
1788719460000,68.1697068919962
1788719520000,68.26316295295035
1788719580000,68.47677680655963
1788719640000,62.65579929570724
1788719700000,63.5236055759948
1788719760000,63.63041250279954
1788719820000,62.90946574686831
1788719880000,62.9228166127189
1788719940000,63.18983392973037
1788720000000,57.74268066269437
1788720060000,58.41022395522323
1788720120000,55.57984039490049
1788720180000,58.06310144310821
1788720240000,57.27540035792401
1788720300000,57.46231247983212
1788720360000,59.37148629646493
1788720420000,60.53301162546533
1788720480000,61.24060751554597
1788720540000,61.00029193023549
1788720600000,60.13248564994794
1788720660000,60.62646768641929
1788720720000,60.50630989376415
1788720780000,60.49295902791355
1788720840000,60.75997634492502
1788720900000,57.1151899677171
1788720960000,56.26073455328013
1788721020000,54.6468591525255
1788721080000,52.3670263341859
1788721140000,50.087193515846295
1788721200000,50.70048187633535
1788721260000,49.18059333077562
1788721320000,49.22059039776407
1788721380000,48.074007810762865
1788721440000,48.15400194473977
1788721500000,47.63404007389025
1788721560000,48.48731083630984
1788721620000,47.90068718714642
1788721680000,48.70062852691474
1788721740000,48.327322568356216
1788721800000,48.98060799583354
1788721860000,48.48731083630984
1788721920000,47.68736949654152
1788721980000,47.83402540883233
1788722040000,47.86069012015797
1788722100000,47.55404593991353
1788722160000,45.10089249795748
1788722220000,42.314430164431364
1788722280000,43.28769212781613
1788722340000,44.42094235915452
1788722400000,44.92757187434104
1788722460000,43.94097755529346
1788722520000,44.12763053457272
1788722580000,44.5409335601197
1788722640000,42.901053813594785
1788722700000,42.98104794757169
1788722760000,41.36998476086051
1788722820000,41.7749983315085
1788722880000,41.734496974443665
1788722940000,41.829000140928095
1788723000000,41.50498928440978
1788723060000,41.342983856150624
1788723120000,41.437487022635054
1788723180000,41.01897299963231
1788723240000,41.829000140928095
1788723300000,41.85600104563799
1788723360000,41.57249154618451
1788723420000,42.031506926252085
1788723480000,42.0045060215422
1788723540000,42.08550873567187
1788723600000,41.42398657028011
1788723660000,41.937003759767656
1788723720000,42.34201733041546
1788723780000,42.63902728222407
1788723840000,42.59852592515924
1788723900000,42.58502547280429
1788723960000,42.355517782770406
1788724020000,42.04500737860703
1788724080000,42.220513259221136
1788724140000,42.31501642570576
1788724200000,42.19351235451125
1788724260000,41.99100556918725
1788724320000,41.81549968857315
1788724380000,40.91096938079274
1788724440000,41.234980237311056
1788724500000,41.153977523181574
1788724560000,41.84250059328304
1788724620000,41.626493355604104
1788724680000,41.829000140928095
1788724740000,40.843467119018015
1788724800000,40.89351129108057
1788724860000,38.2204217248042
1788724920000,40.31299183981867
1788724980000,39.69197103149175
1788725040000,39.4759637938128
1788725100000,39.24645610377892
1788725160000,39.82697555504101
1788725220000,41.109518528759516
1788725280000,42.581067835447065
1788725340000,42.43256285954285
1788725400000,41.825042503571055
1788725460000,42.5675673830923
1788725520000,42.52706602602747
1788725580000,42.594568287802005
1788725640000,43.094085024934614
1788725700000,43.41809588145293
1788725760000,42.91857914432051
1788725820000,43.60710221442198
1788725880000,43.971614428005125
1788725940000,43.94461352329524
1788726000000,44.025616237424906
1788726060000,43.70160538090641
1788726120000,43.79610854739102
1788726180000,43.823109452100915
1788726240000,44.106618951554395
1788726300000,44.18762166568406
1788726360000,44.18762166568406
1788726420000,43.86361080916575
1788726480000,43.41809588145293
1788726540000,42.77007416841611
1788726600000,44.12011940390934
1788726660000,43.93111307094029
1788726720000,44.214622570393956
1788726780000,43.93111307094029
1788726840000,43.89061171387545
1788726900000,43.86361080916575
1788726960000,43.99861533271502
1788727020000,43.98511488036007
1788727080000,43.83660990445586
1788727140000,43.040083215514834
1788727200000,40.46149681572288
1788727260000,38.51743167661262
1788727320000,37.23499222019747
1788727380000,36.68336407614141
1788727440000,36.817907525911316
1788727500000,37.046631390519785
1788727560000,36.1990076569703
1788727620000,36.26627938185507
1788727680000,38.83605927245788
1788727740000,38.21715940351686
1788727800000,38.66115278775718
1788727860000,38.795696237526904
1788727920000,38.66115278775718
1788727980000,39.49532217632968
1788728040000,39.64331997107639
1788728100000,40.80039363909648
1788728160000,41.36547612812953
1788728220000,41.513473922876244
1788728280000,41.83637820232383
1788728340000,41.177115298451845
1788728400000,41.98437599707054
1788728460000,42.05164772195531
1788728520000,42.56291283108059
1788728580000,41.00220881375115
1788728640000,41.486565232922445
1788728700000,42.14582813679425
1788728760000,43.12799532011364
1788728820000,44.89051451209756
1788728880000,39.88549818066204
1788728940000,34.69212101954883
1788729000000,34.005949425723045
1788729060000,30.498755750029567
1788729120000,31.970305056717116
1788729180000,33.11784350688635
1788729240000,34.06287517173159
1788729300000,31.227780177195868
1788729360000,33.03684079275668
1788729420000,31.754297819038175
1788729480000,29.74273041815337
1788729540000,28.56819106327425
1788729600000,28.50068880149952
1788729660000,26.624125924163984
1788729720000,25.895101496997682
1788729780000,24.621666319717683
1788729840000,27.87766576265513
1788729900000,27.67667814272071
1788729960000,27.690077317383018
1788730020000,27.730274841369937
1788730080000,26.497550772438807
1788730140000,27.355097950825712
1788730200000,27.74367401603206
1788730260000,27.649879793396096
1788730320000,26.4841515977765
1788730380000,26.309962327166694
1788730440000,28.708414591717236
1788730500000,26.68513921771092
1788730560000,26.61814334439957
1788730620000,26.551147471088036
1788730680000,25.720398642025742
1788730740000,23.388942250786737
1788730800000,23.938308411940767
1788730860000,19.797963441291984
1788730920000,19.436185725410066
1788730980000,19.838160965278906
1788731040000,20.45452299974447
1788731100000,22.06242395921964
1788731160000,21.580053671377147
1788731220000,21.96862973658368
1788731280000,22.384004151114638
1788731340000,23.429139774773656
1788731400000,23.509534822747312
1788731460000,23.549732346734235
1788731520000,23.857913363966922
1788731580000,23.241551329501544
1788731640000,24.099098507888264
1788731700000,24.179493555862106
1788731760000,24.367082001134218
1788731820000,24.47427539843249
1788731880000,24.809254764989795
1788731940000,26.028579659258618
1788732000000,25.452415148779973
1788732060000,20.950292462249273
1788732120000,18.793025341620073
1788732180000,17.35390762553211
1788732240000,17.596509679088005
1788732300000,17.852589624508326
1788732360000,17.650421246544955
1788732420000,17.71781070586614
1788732480000,17.609987570952242
1788732540000,17.690854922137667
1788732600000,17.9469348675578
1788732660000,18.068235894335935
1788732720000,19.30820194584446
1788732780000,19.76645026922815
1788732840000,18.243448488570834
1788732900000,16.356543627579484
1788732960000,17.8795454082368
1788733020000,18.283882164163547
1788733080000,17.8795454082368
1788733140000,17.28651816621092
1788733200000,17.44825286858158
1788733260000,17.394341301124634
1788733320000,18.189536921113884
1788733380000,17.326951841803634
1788733440000,17.744766489594614
1788733500000,17.609987570952242
1788733560000,17.650421246544955
1788733620000,17.919979083829514
1788733680000,18.796042055004
1788733740000,18.405183190941493
1788733800000,18.108669569928647
1788733860000,18.00084643501475
1788733920000,18.486050542126918
1788733980000,18.33779373162031
1788734040000,17.67737703027343
1788734100000,14.752674495736928
1788734160000,14.658329252687267
1788734220000,13.563135874008472
1788734280000,13.737765087426522
1788734340000,9.963087474312943
1788734400000,10.64817131156855
1788734460000,10.634738295151763
1788734520000,10.231747802648508
1788734580000,10.607872262318187
1788734640000,10.083984622064031
1788734700000,10.795934492153027
1788734760000,9.949654457896342
1788734820000,10.607872262318187
1788734880000,10.78250147573624
1788734940000,10.433243048900135
1788735000000,9.251137604223947
1788735060000,8.955611243054992
1788735120000,7.110834922991156
1788735180000,6.759979457479171
1788735240000,5.154140980712561
1788735300000,5.5994575330932586
1788735360000,4.303991198895087
1788735420000,5.20811874463754
1788735480000,5.437524241318511
1788735540000,4.668341105388317
1788735600000,5.504996446224734
1788735660000,7.4077126245781635
1788735720000,6.989384954160142
1788735780000,7.623623680277889
1788735840000,6.260685141173683
1788735900000,4.789791074219331
1788735960000,4.00711349730808
1788736020000,4.034102379270383
1788736080000,7.475184829484387
1788736140000,6.301168464117229
1788736200000,4.492913372632325
1788736260000,4.411946726744857
1788736320000,3.5078191810024046
1788736380000,1.267741978118047
1788736440000,1.0248420404558312
1788736500000,0.5578563748824842
1788736560000,2.930050696726542
1788736620000,-0.9968020507329269
1788736680000,-1.7071201245054215
1788736740000,-2.0287735918742493
1788736800000,-1.4792822517858895
1788736860000,-3.7576609789808373
1788736920000,-3.5566275618753895
1788736980000,-2.296818148014722
1788737040000,-1.1978354678383745
1788737100000,-2.7390916656467432
1788737160000,-1.921555769417911
1788737220000,-5.339123860210333
1788737280000,-5.902017428105549
1788737340000,-7.919942674227285
1788737400000,-8.041300943157339
1788737460000,-8.324470237327523
1788737520000,-6.814234001752894
1788737580000,-7.043466287509638
1788737640000,-7.0839190438197175
1788737700000,-7.029982035406278
1788737760000,-7.758131648986966
1788737820000,-8.216596220500831
1788737880000,-7.21876156485313
1788737940000,-7.474962354816782
1788738000000,-7.461478102713422
1788738060000,-7.34011983378337
1788738120000,-7.677226136366994
1788738180000,-7.636773380056914
1788738240000,-6.504096203375802
1788738300000,-7.3536040858867295
1788738360000,-7.609804875850195
1788738420000,-8.068269447364058
1788738480000,-6.436674942859189
1788738540000,-5.951241867138606
1788738600000,-6.38273793444575
1788738660000,-6.746812741236093
1788738720000,-6.26137966551551
1788738780000,-6.665907228615934
1788738840000,-6.800749749649533
1788738900000,-7.38057259009345
1788738960000,-8.14917495998403
1788739020000,-6.315316673928949
1788739080000,-6.8681710101661455
1788739140000,-8.054785195260697
1788739200000,-5.559257832228804
1788739260000,-7.08297831990698
1788739320000,-8.0403602192446
1788739380000,-10.359651581020264
1788739440000,-13.892525632097014
1788739500000,-13.57038814878232
1788739560000,-12.967845157058628
1788739620000,-10.504113813121894
1788739680000,-12.44564123089817
1788739740000,-13.342760796353344
1788739800000,-12.16445450142704
1788739860000,-12.311742788292968
1788739920000,-11.65564041952712
1788739980000,-12.017166214561298
1788740040000,-13.476659238958547
1788740100000,-13.931913943816497
1788740160000,-12.592929517763912
1788740220000,-11.735979485090354
1788740280000,-11.1468263376272
1788740340000,-15.51191556655841
1788740400000,-13.302591263571728
1788740460000,-10.771910698332483
1788740520000,-10.06224895252467
1788740580000,-8.763434059253699
1788740640000,-8.48224732978257
1788740700000,-8.991061411682487
1788740760000,-9.593604403406179
1788740820000,-4.4652940516249995
1788740880000,-8.401908264219522
1788740940000,-7.919873870840495
1788741000000,-9.218688764111462
1788741060000,-14.762084287968976
1788741120000,-17.533782049897734
1788741180000,-15.965159907804107
1788741240000,-15.280316257951851
1788741300000,-14.528331073800281
1788741360000,-14.568615994379869
1788741420000,-14.286621550322938
1788741480000,-15.830876839205665
1788741540000,-15.92487498722452
1788741600000,-17.53627181040656
1788741660000,-17.858551175042894
1788741720000,-18.650821279774053
1788741780000,-18.04654747108079
1788741840000,-18.328541915137535
1788741900000,-18.14054561909964
1788741960000,-13.091502239796267
1788742020000,-11.0772562108189
1788742080000,-10.862403301061283
1788742140000,-10.432697481546233
1788742200000,-10.99668636965991
1788742260000,-10.94297314222046
1788742320000,-14.326906470902525
1788742380000,-12.567798272262179
1788742440000,-13.024360705497141
1788742500000,-14.367191391482113
1788742560000,-13.158643774095582
1788742620000,-13.145215467235719
1788742680000,-12.460371817383463
1788742740000,-23.767006193376556
1788742800000,-21.76618847125905
1788742860000,-18.503109904315565
1788742920000,-19.577374453103655
1788742980000,-18.019690857361063
1788743040000,-19.698229214842232
1788743100000,-16.005444828383695
1788743160000,-16.46200726161847
1788743220000,-16.314295886160167
1788743280000,-16.19344112442159
1788743340000,-15.951731600944244
1788743400000,-16.90514138799357
1788743460000,-15.011750120754781
1788743520000,-14.555187687520007
1788743580000,-11.46667710975455
1788743640000,-11.30553742743638
1788743700000,-11.668101712652305
1788743760000,-10.432697481546233
1788743820000,-13.225785308394896
1788743880000,-15.199746416792674
1788743940000,-14.595472608099408
1788744000000,-13.239213615254759
1788744060000,-13.843487423947838
1788744120000,-13.843487423947838
1788744180000,-11.721814940091754
1788744240000,-9.882136900292418
1788744300000,-10.177559651209027
1788744360000,-11.547246950913724
1788744420000,-10.446125788406096
1788744480000,-10.835546687341743
