timestamp,cumulative_pnl
1788713460000,-918.5396255465087
1788713520000,-917.925477518794
1788713580000,-919.3673902795152
1788713640000,-919.9014320427453
1788713700000,-921.5836635969201
1788713760000,-922.2912689332002
1788713820000,-922.6509292822125
1788713880000,-922.5708689632738
1788713940000,-919.9021916653155
1788714000000,-907.8531136650339
1788714060000,-911.0955565820533
1788714120000,-915.7790852399701
1788714180000,-918.9548112245403
1788714240000,-920.0770826456508
1788714300000,-918.3899685009436
1788714360000,-923.3051829382792
1788714420000,-921.4852251601308
1788714480000,-921.7907655170461
1788714540000,-922.3619931408446
1788714600000,-922.7206709511366
1788714660000,-923.358320391656
1788714720000,-918.0445750539957
1788714780000,-917.7656034237687
1788714840000,-914.3382376809778
1788714900000,-916.7294230829249
1788714960000,-914.9227496681204
1788715020000,-915.9722143723085
1788715080000,-914.5906405845168
1788715140000,-913.7005882404587
1788715200000,-915.759664558802
1788715260000,-914.5242187677959
1788715320000,-912.398720632732
1788715380000,-911.8540617356218
1788715440000,-911.0038624815963
1788715500000,-911.0702842983169
1788715560000,-911.9869053690633
1788715620000,-913.2490461065565
1788715680000,-913.0080482733439
1788715740000,-911.4549511259738
1788715800000,-912.9544931992966
1788715860000,-913.1151584214383
1788715920000,-913.4364888657219
1788715980000,-912.3118323107299
1788716040000,-911.4147848204384
1788716100000,-907.7596510167143
1788716160000,-903.6492990835886
1788716220000,-902.4175323805022
1788716280000,-907.0902125911239
1788716340000,-900.944767844203
1788716400000,-901.5338736587227
1788716460000,-902.7522515932974
1788716520000,-903.555577704006
1788716580000,-905.4213156915886
1788716640000,-905.0367944351249
1788716700000,-900.8203199676957
1788716760000,-897.7706686233287
1788716820000,-897.4391847815497
1788716880000,-897.1209602934417
1788716940000,-897.2535538301535
1788717000000,-897.4524441352206
1788717060000,-898.3010427701751
1788717120000,-898.0225963430806
1788717180000,-898.4999330752426
1788717240000,-901.0059509190919
1788717300000,-904.877682191071
1788717360000,-904.9970163741114
1788717420000,-906.6480499511475
1788717480000,-908.7544413232191
1788717540000,-910.7757385497388
1788717600000,-909.3275505819131
1788717660000,-909.8324234514303
1788717720000,-907.6800706919096
1788717780000,-908.1052267925558
1788717840000,-909.1149725315901
1788717900000,-910.4967298586898
1788717960000,-911.6526230073214
1788718020000,-908.2380880740076
1788718080000,-908.2779464584432
1788718140000,-905.5011456760985
1788718200000,-905.3549982665015
1788718260000,-905.5941485731148
1788718320000,-905.9528740330351
1788718380000,-904.8899837814198
1788718440000,-904.7039779873871
1788718500000,-904.9564144221458
1788718560000,-904.6774057310968
1788718620000,-904.9298421658553
1788718680000,-904.4382554244835
1788718740000,-903.0166397129481
1788718800000,-903.8005212735143
1788718860000,-901.4355904636706
1788718920000,-894.4072286748652
1788718980000,-894.5135177000268
1788719040000,-894.2743673934134
1788719100000,-894.2876535215586
1788719160000,-894.3673702904296
1788719220000,-894.2743673934134
1788719280000,-894.4338009311556
1788719340000,-895.4036882857545
1788719400000,-894.5533760844622
1788719460000,-894.8589570318018
1788719520000,-894.7659541347854
1788719580000,-894.5533760844622
1788719640000,-900.346127955765
1788719700000,-899.4825296263277
1788719760000,-899.3762406011662
1788719820000,-900.0936915210063
1788719880000,-900.0804053928612
1788719940000,-899.8146828299574
1788720000000,-905.2354231131947
1788720060000,-904.5711167059353
1788720120000,-907.3877758727156
1788720180000,-904.9165560377102
1788720240000,-905.7004375982764
1788720300000,-905.5144318042437
1788720360000,-903.6145154794816
1788720420000,-902.4586223308501
1788720480000,-901.754457539155
1788720540000,-901.9936078457685
1788720600000,-902.8572061752058
1788720660000,-902.3656194338338
1788720720000,-902.4851945871404
1788720780000,-902.4984807152856
1788720840000,-902.232758152382
1788720900000,-905.8598711360187
1788720960000,-906.7101833373107
1788721020000,-908.3219869664182
1788721080000,-910.6018197847578
1788721140000,-909.9398753259592
1788721200000,-910.5551815500962
1788721260000,-909.0302922120177
1788721320000,-909.0704208788093
1788721380000,-907.9200657641185
1788721440000,-908.0003230977015
1788721500000,-907.4786504294115
1788721560000,-908.3347286542977
1788721620000,-907.7461748746884
1788721680000,-908.5487482105193
1788721740000,-910.1225303802244
1788721800000,-909.4649486374592
1788721860000,-909.9614899534247
1788721920000,-910.7666920874229
1788721980000,-910.61907169619
1788722040000,-910.5922316250567
1788722100000,-910.9008924430893
1788722160000,-913.3701789873506
1788722220000,-916.1749664207778
1788722280000,-915.1953038244131
1788722340000,-914.054600801249
1788722400000,-913.5446394497169
1788722460000,-914.5377220816481
1788722520000,-914.3498415837151
1788722580000,-913.9338204811494
1788722640000,-915.5844848558457
1788722700000,-915.5039646424458
1788722760000,-917.1189246481525
1788722820000,-916.7139110775046
1788722880000,-916.7544124345694
1788722940000,-916.659909268085
1788723000000,-916.9839201246033
1788723060000,-918.0222631293542
1788723120000,-918.1167206201771
1788723180000,-917.6984088751035
1788723240000,-918.5080445107301
1788723300000,-918.535032365251
1788723360000,-919.9912596853529
1788723420000,-919.5322195187647
1788723480000,-919.5592218815052
1788723540000,-919.4782147932837
1788723600000,-920.1397726804258
1788723660000,-921.8798465714658
1788723720000,-922.2846261509922
1788723780000,-922.5814645093117
1788723840000,-922.540986551359
1788723900000,-922.5274938987081
1788723960000,-922.2981188036431
1788724020000,-921.9877877926729
1788724080000,-922.1631922771343
1788724140000,-922.2576408456906
1788724200000,-922.1362069718325
1788724260000,-921.9338171820692
1788724320000,-921.7584126976078
1788724380000,-920.8544049699987
1788724440000,-921.1782286336197
1788724500000,-921.0972727177145
1788724560000,-921.7853980029096
1788724620000,-921.5695155604953
1788724680000,-921.7719053502586
1788724740000,-920.7869417067442
1788724800000,-920.8369569664621
1788724860000,-918.1654117415874
1788724920000,-920.2567729024743
1788724980000,-919.6361108805336
1788725040000,-919.4202284381195
1788725100000,-919.1908533430544
1788725160000,-919.7710374070424
1788725220000,-921.0528394088763
1788725280000,-922.5235385478225
1788725340000,-922.3751193686628
1788725400000,-921.7679499993732
1788725460000,-922.5100458951717
1788725520000,-922.469567937219
1788725580000,-922.5370312004734
1788725640000,-923.0362593485562
1788725700000,-923.9107617391988
1788725760000,-924.4109063661557
1788725820000,-923.7215178262962
1788725880000,-923.3565474228411
1788725940000,-923.3835822675416
1788726000000,-923.3024777334404
1788726060000,-923.626895869845
1788726120000,-924.731952146672
1788726180000,-924.7590005955589
1788726240000,-925.0430093088703
1788726300000,-925.1241546555309
1788726360000,-925.1241546555309
1788726420000,-924.7995732688892
1788726480000,-924.3532738622565
1788726540000,-923.7041110889728
1788726600000,-925.0565335333138
1788726660000,-924.8671943911061
1788726720000,-925.1512031044177
1788726780000,-924.8671943911061
1788726840000,-924.8266217177758
1788726900000,-924.7995732688892
1788726960000,-924.9348155133232
1788727020000,-924.9212912888797
1788727080000,-924.7725248200022
1788727140000,-923.9745955778411
1788727200000,-921.39146870915
1788727260000,-919.4439803892991
1788727320000,-919.7144648781673
1788727380000,-920.268958080347
1788727440000,-920.1337158359129
1788727500000,-919.903804020375
1788727560000,-920.7558301603098
1788727620000,-920.6882090380929
1788727680000,-918.1050821694015
1788727740000,-918.7271964937984
1788727800000,-918.2808970871658
1788727860000,-918.1456548427318
1788727920000,-918.2808970871658
1788727980000,-917.4423951716745
1788728040000,-917.2936287027972
1788728100000,-916.1305454006639
1788728160000,-915.5625279740408
1788728220000,-915.4137615051633
1788728280000,-915.0891801185213
1788728340000,-915.7518671162485
1788728400000,-917.7346130374308
1788728460000,-917.8016447677488
1788728520000,-918.311085918167
1788728580000,-916.7559497747854
1788728640000,-917.2385782330764
1788728700000,-917.8954891901943
1788728760000,-918.8741524528397
1788728820000,-918.3229136283212
1788728880000,-923.2994706800803
1788728940000,-919.8504023461097
1788729000000,-919.1656046700263
1788729060000,-921.8376583472932
1788729120000,-920.3740711572324
1788729180000,-919.2327416970932
1788729240000,-918.292823318155
1788729300000,-921.1125784549695
1788729360000,-924.0353361401762
1788729420000,-922.7552614713458
1788729480000,-920.7475654118116
1788729540000,-919.5752865045669
1788729600000,-919.5079141535757
1788729660000,-917.6349627960236
1788729720000,-916.90734140532
1788729780000,-916.462683888779
1788729840000,-913.1883876306125
1788729900000,-913.3905046835857
1788729960000,-913.3770302133876
1788730020000,-913.3366068027929
1788730080000,-914.5762580610289
1788730140000,-913.7138919683429
1788730200000,-913.3231323325948
1788730260000,-913.4174536239822
1788730320000,-914.589732531227
1788730380000,-915.8887756231178
1788730440000,-918.2831194083464
1788730500000,-916.2633098465055
1788730560000,-916.1964287351865
1788730620000,-916.1295476238671
1788730680000,-915.3002218435086
1788730740000,-912.9727591695994
1788730800000,-913.521184282417
1788730860000,-909.3879316028886
1788730920000,-909.0267736017647
1788730980000,-909.4280602696801
1788731040000,-910.0433664938171
1788731100000,-909.6256089884523
1788731160000,-910.1099067585757
1788731220000,-909.7197779993096
1788731280000,-909.3027438083701
1788731340000,-908.2534319731026
1788731400000,-908.1727156780821
1788731460000,-908.1323575305718
1788731520000,-907.8229450663263
1788731580000,-908.4417699948173
1788731640000,-907.5807961812645
1788731700000,-907.5000798862438
1788731760000,-907.3117418645293
1788731820000,-907.2041201378352
1788731880000,-906.8678022419163
1788731940000,-905.6436051007707
1788732000000,-906.2220718817515
1788732060000,-910.7421844029036
1788732120000,-910.099537297666
1788732180000,-910.3416531813007
1788732240000,-910.099537297666
1788732300000,-909.8439705316068
1788732360000,-910.0457337679693
1788732420000,-909.9784793558484
1788732480000,-910.0860864152418
1788732540000,-910.0053811206967
1788732600000,-909.7498143546378
1788732660000,-909.6287564128203
1788732720000,-908.3912752297979
1788732780000,-907.9339452273764
1788732840000,-909.4538949413063
1788732900000,-911.3370184806885
1788732960000,-914.0036753674855
1788733020000,-914.4074415406104
1788733080000,-914.0036753674855
1788733140000,-913.4114849802355
1788733200000,-913.5729914494855
1788733260000,-913.5191559597354
1788733320000,-914.3132294335478
1788733380000,-913.451861597548
1788733440000,-913.8690866431104
1788733500000,-913.7344979187354
1788733560000,-913.774874536048
1788733620000,-914.044051984798
1788733680000,-914.9188786932352
1788733740000,-914.5285713925477
1788733800000,-914.2324761989229
1788733860000,-914.1248052194228
1788733920000,-914.6093246271729
1788733980000,-914.4612770303602
1788734040000,-913.801792280923
1788734100000,-910.8812169619861
1788734160000,-910.7870048549235
1788734220000,-910.2755677022986
1788734280000,-910.1006023606112
1788734340000,-913.882545515548
1788734400000,-915.311175798261
1788734460000,-915.2976988145127
1788734520000,-914.8933893020608
1788734580000,-915.2707448470159
1788734640000,-914.7451424808285
1788734700000,-915.4594226194935
1788734760000,-914.6103726433445
1788734820000,-915.2707448470159
1788734880000,-915.445945635745
1788734940000,-915.0955440582867
1788735000000,-913.9095694884278
1788735060000,-913.6130758459632
1788735120000,-914.152155195899
1788735180000,-914.5025567733572
1788735240000,-916.1063178394165
1788735300000,-915.6615773757194
1788735360000,-916.9553678155654
1788735420000,-916.0524099044229
1788735480000,-915.8233011807001
1788735540000,-916.5914892543587
1788735600000,-915.7559162619581
1788735660000,-913.8556615534343
1788735720000,-914.2734480496345
1788735780000,-913.6400298134599
1788735840000,-915.0012051720479
1788735900000,-914.7329143555377
1788735960000,-913.9515214429421
1788736020000,-913.9784660261348
1788736080000,-917.4139003832369
1788736140000,-919.112649198303
1788736200000,-920.9198801142364
1788736260000,-921.0008009015171
1788736320000,-921.9044163594839
1788736380000,-924.1432248075806
1788736440000,-924.3859871694225
1788736500000,-924.8526306691768
1788736560000,-922.4804363473328
1788736620000,-926.4072890947922
1788736680000,-926.9224578207153
1788736740000,-926.6004724395357
1788736800000,-927.1505307990508
1788736860000,-924.8698010156961
1788736920000,-925.0710418789333
1788736980000,-926.3321512885528
1788737040000,-927.4322680075827
1788737100000,-925.889421389431
1788737160000,-926.707800899929
1788737220000,-923.286706224897
1788737280000,-922.7232318078329
1788737340000,-923.2196259371514
1788737400000,-923.3403704550935
1788737460000,-923.6221076636256
1788737520000,-922.1195092181215
1788737580000,-922.3475821964568
1788737640000,-922.3878303691043
1788737700000,-922.3341661389077
1788737760000,-923.0586332465615
1788737820000,-923.5147792032325
1788737880000,-922.5219909445957
1788737940000,-922.7768960380295
1788738000000,-922.7634799804804
1788738060000,-922.6427354625381
1788738120000,-922.9781369012667
1788738180000,-922.9378887286192
1788738240000,-921.8109398944911
1788738300000,-922.6561515200873
1788738360000,-922.9110566135209
1788738420000,-923.3672025701919
1788738480000,-921.7438596067454
1788738540000,-921.2608815349761
1788738600000,-921.6901953765488
1788738660000,-922.0524289303758
1788738720000,-923.65405314588
1788738780000,-923.2493827788076
1788738840000,-923.11449265645
1788738900000,-922.534465130313
1788738960000,-921.7655914328758
1788739020000,-923.6000970969369
1788739080000,-925.4340968097454
1788739140000,-926.6218800728548
1788739200000,-924.1238940621746
1788739260000,-925.6491157523037
1788739320000,-926.6074408850398
1788739380000,-928.9290172629354
1788739440000,-932.4653719781019
1788739500000,-932.1438430707533
1788739560000,-931.5413000790296
1788739620000,-929.0775687350929
1788739680000,-931.0190961528691
1788739740000,-931.9162157183242
1788739800000,-934.2936385398178
1788739860000,-934.1465807370424
1788739920000,-934.8016564039505
1788739980000,-934.440696342593
1788740040000,-932.9834872060019
1788740100000,-932.5289449065147
1788740160000,-933.8658340226534
1788740220000,-934.721443056982
1788740280000,-935.3353340186707
1788740340000,-939.685742454231
1788740400000,-942.6926146128833
1788740460000,-945.2243099007871
1788740520000,-945.9342561984532
1788740580000,-945.4440304112319
1788740640000,-945.164200189078
1788740700000,-945.6705596386896
1788740760000,-946.2701958290193
1788740820000,-952.3313639247339
1788740880000,-948.416035710021
1788740940000,-948.8954636546798
1788741000000,-947.6036716926827
1788741060000,-942.0902503291074
1788741120000,-939.3335396473198
1788741180000,-936.1107184637806
1788741240000,-935.4315288755141
1788741300000,-934.6857520727116
1788741360000,-934.7257044014332
1788741420000,-934.4460381003822
1788741480000,-935.9775440347087
1788741540000,-937.6659383713442
1788741600000,-936.0502647538947
1788741660000,-935.7271300304049
1788741720000,-934.9327571684921
1788741780000,-935.5386347750357
1788741840000,-935.2558918919822
1788741900000,-935.4443871473512
1788741960000,-940.5068311486928
1788742020000,-942.5264231705045
1788742080000,-943.3178155166967
1788742140000,-942.8847311776253
1788742200000,-943.4531543726567
1788742260000,-943.3990188302727
1788742320000,-946.8095580004613
1788742380000,-945.036618987387
1788742440000,-945.4967710976506
1788742500000,-946.8501596572493
1788742560000,-945.6321099536104
1788742620000,-945.6185760680145
1788742680000,-944.9283479026192
1788742740000,-956.3238795744396
1788742800000,-959.011744683283
1788742860000,-962.2594316769308
1788742920000,-961.1902343127668
1788742980000,-962.7405704908045
1788743040000,-961.0699496092985
1788743100000,-964.7453155486118
1788743160000,-966.3986545742127
1788743220000,-966.2505035815656
1788743280000,-966.1292891330361
1788743340000,-965.886860235977
1788743400000,-966.8431075521544
1788743460000,-964.9440811918583
1788743520000,-964.486159941858
1788743580000,-961.3884573683254
1788743640000,-961.2268381036193
1788743700000,-961.5904814492079
1788743760000,-960.351400419795
1788743820000,-963.1528010080332
1788743880000,-963.4192257258688
1788743940000,-964.0265508048284
1788744000000,-965.3896582042707
1788744060000,-964.7823331253114
1788744120000,-964.7823331253114
1788744180000,-966.9147189581025
1788744240000,-968.7636864207127
1788744300000,-968.466771937666
1788744360000,-970.9381444592614
1788744420000,-969.8273135755608
1788744480000,-970.2201684002841
1788744540000,-970.2201684002841
1788744600000,-969.5699259317764
1788744660000,-970.233715118378
1788744720000,-971.0465182040126
1788744780000,-971.1819853849516
1788744840000,-970.6672100973831
1788744900000,-970.1388880917207
1788744960000,-970.2608085545658
1788745020000,-974.8125058341195
1788745080000,-978.9848950070439
1788745140000,-981.6846060023986
1788745200000,-982.5295352577127
1788745260000,-986.4054805717723
1788745320000,-990.2460452596811
1788745380000,-987.6960432105724
1788745440000,-989.099218941299
1788745500000,-990.3135056313507
1788745560000,-986.9000108248717
1788745620000,-984.9841362694568
1788745680000,-987.0349315682109
1788745740000,-989.1262030899667
1788745800000,-988.4650914476052
1788745860000,-988.4111231502695
1788745920000,-991.0960459427174
1788745980000,-990.866680679041
1788746040000,-991.5547764700702
1788746100000,-994.1722388908486
1788746160000,-988.3571548529341
1788746220000,-989.369060427977
1788746280000,-989.2476317589719
1788746340000,-990.3809660030204
1788746400000,-987.8174718795775
1788746460000,-988.4515993732713
1788746520000,-987.4262017238941
1788746580000,-987.3452492778907
1788746640000,-987.763503582242
1788746700000,-987.8444560282453
1788746760000,-987.5746145415673
1788746820000,-987.8444560282453
1788746880000,-987.021439493877
1788746940000,-986.6706455611954
1788747000000,-986.9135028992056
1788747060000,-987.5071541698976
1788747120000,-988.5992445307991
1788747180000,-990.0832761181955
1788747240000,-990.5149943981653
1788747300000,-991.8625175876138
1788747360000,-991.47049114483
1788747420000,-991.6597452896222
1788747480000,-991.5110456044283
1788747540000,-991.7002997492204
1788747600000,-992.3356529495941
1788747660000,-992.6195341667824
1788747720000,-993.6739501163387
1788747780000,-993.6469138099399
1788747840000,-993.4306233587487
1788747900000,-991.6056726768243
1788747960000,-992.3221347963946
1788748020000,-991.9841809664086
1788748080000,-993.2143329075578
1788748140000,-993.4171052055493
1788748200000,-995.1744651214766
1788748260000,-994.0659765591225
1788748320000,-994.6067026871001
1788748380000,-993.6333956567404
1788748440000,-995.5124189514626
1788748500000,-996.7020164330133
1788748560000,-995.3907555726677
1788748620000,-994.6472571466985
1788748680000,-993.6469138099399
1788748740000,-994.6472571466985
1788748800000,-994.174121784718
1788748860000,-995.4583463386649
1788748920000,-995.525937104662
1788748980000,-994.4444848487068
1788749040000,-992.362689255993
1788749100000,-989.997012446091
1788749160000,-989.8212764544983
1788749220000,-989.5914678501077
1788749280000,-988.6316789729475
1788749340000,-989.4562863181134
1788749400000,-990.3620025824758
1788749460000,-993.0773689624801
1788749520000,-992.2110921506984
1788749580000,-991.9674517973849
1788749640000,-996.3935848825819
1788749700000,-994.444462056073
1788749760000,-999.1548422201358
1788749820000,-999.3849469982654
1788749880000,-999.1607936194255
1788749940000,-999.6657292175103
1788750000000,-999.4473786886088
1788750060000,-998.5466827568902
1788750120000,-999.0243245388621
1788750180000,-999.5974946772285
1788750240000,-999.9796081028061
1788750300000,-1001.0031262070319
1788750360000,-1000.5254844250597
1788750420000,-999.8021982980737
1788750480000,-999.81584520613
1788750540000,-999.1062059872003
1788750600000,-999.1880874355381
1788750660000,-999.3245565161016
1788750720000,-993.7020303968885
1788750780000,-992.4328679476488
1788750840000,-992.9787442699024
1788750900000,-989.1166692899574
1788750960000,-987.0832799895625
1788751020000,-986.1143495175621
1788751080000,-986.2371716900693
1788751140000,-985.9778804369987
1788751200000,-986.5783443914778
1788751260000,-989.9287572943753
1788751320000,-988.6418312663935
1788751380000,-988.586479609276
1788751440000,-990.1224880942865
1788751500000,-996.4879286627985
1788751560000,-995.7821950345503
1788751620000,-1000.8883854036394
1788751680000,-1001.9400668888717
1788751740000,-1000.8191958322425
1788751800000,-1000.5147617180963
1788751860000,-1013.1902911980028
1788751920000,-1005.6347900014646
1788751980000,-1006.9493918580051
1788752040000,-1009.8830296852325
1788752100000,-1013.4670494835902
1788752160000,-1013.9513764833684
1788752220000,-1014.2419726832352
1788752280000,-1015.3628437398646
1788752340000,-1013.6469423692221
1788752400000,-1019.6249213379116
1788752460000,-1019.5834075950736
1788752520000,-1010.2981671136137
1788752580000,-1009.9798950851881
1788752640000,-1012.3461784269609
1788752700000,-1014.421865568867
1788752760000,-1014.6017584544988
1788752820000,-1015.7144491295543
1788752880000,-1015.6575598103091
1788752940000,-1015.2166675861586
1788753000000,-1015.6717821401204
1788753060000,-1011.1064142706921
1788753120000,-1011.8459754208798
1788753180000,-1011.4477501861635
1788753240000,-1011.1064142706921
1788753300000,-1014.1357705204997
1788753360000,-1011.4477501861635
1788753420000,-1012.9553171461615
1788753480000,-1012.5286472518225
1788753540000,-1014.2353268291787
1788753600000,-1016.4382534667702
1788753660000,-1013.6187456200672
1788753720000,-1013.5333059883488
1788753780000,-1014.9715397889399
1788753840000,-1014.0459437786586
1788753900000,-1017.5632086177277
1788753960000,-1017.5347287404883
1788754020000,-1017.8622473287415
1788754080000,-1017.7910476356432
1788754140000,-1018.4033649962906
1788754200000,-1018.4033649962906
1788754260000,-1018.4033649962906
1788754320000,-1018.6027241369666
1788754380000,-1023.6294224697253
1788754440000,-1022.5731219405355
1788754500000,-1012.5530291135058
1788754560000,-1005.8921078072851
1788754620000,-1003.9684796714371
1788754680000,-1006.0500175796309
1788754740000,-1001.9012971970927
1788754800000,-1001.7577428585967
1788754860000,-999.0158549933205
1788754920000,-1002.8056895296185
1788754980000,-1010.5590226365565
1788755040000,-1010.6030497604172
1788755100000,-1010.4416169729283
1788755160000,-1009.8545886547864
1788755220000,-1010.1040756899968
1788755280000,-1009.7812101150186
1788755340000,-1011.3368351580945
1788755400000,-1012.3054318830287
1788755460000,-1016.5760628975108
1788755520000,-1013.2740286079627
1788755580000,-1015.7688989600657
1788755640000,-1017.9115523212835
1788755700000,-1017.2951725872344
1788755760000,-1018.1023365246796
1788755820000,-1018.7627433825892
1788755880000,-1018.9095004621246
1788755940000,-1020.4944769211077
1788756000000,-1014.4627609522
1788756060000,-1016.2678730304863
1788756120000,-1016.2091701986722
1788756180000,-1015.3873305532735
1788756240000,-1014.6535451555961
1788756300000,-1011.1607266626519
1788756360000,-1013.0538929886595
1788756420000,-1016.4733329418359
1788756480000,-1020.5972068767826
1788756540000,-1020.3477198415723
1788756600000,-1021.815290636927
1788756660000,-1046.32372291935
1788756720000,-1034.8797047820312
1788756780000,-1007.113203408228
1788756840000,-1008.9070635190701
1788756900000,-1013.0467406979363
1788756960000,-1025.4351079591363
1788757020000,-1022.0351041512339
1788757080000,-1002.5758783262313
1788757140000,-1014.2576859326995
1788757200000,-1008.3462208754667
1788757260000,-1018.9774498112859
1788757320000,-1021.8469408072372
1788757380000,-1023.0856828218826
1788757440000,-1026.8514572156766
1788757500000,-1025.7727355966606
1788757560000,-1024.7565485642544
1788757620000,-1041.2500457825417
1788757680000,-1049.2075719286158
1788757740000,-1064.7474167011064
1788757800000,-1061.6116970071
1788757860000,-1074.6376058116487
1788757920000,-1078.1532490184127
1788757980000,-1112.513402923837
1788758040000,-1114.4214656899014
1788758100000,-1094.2753594177275
1788758160000,-1099.9095033907486
1788758220000,-1113.2452223184882
1788758280000,-1110.1993125515608
1788758340000,-1103.902328111125
1788758400000,-1104.1548387653781
1788758460000,-1098.867896941955
1788758520000,-1098.6153862877018
1788758580000,-1104.8965888122466
1788758640000,-1106.3791146137598
1788758700000,-1110.794634290609
1788758760000,-1114.0305566530656
1788758820000,-1112.9537638527113
1788758880000,-1111.9728006655419
1788758940000,-1117.1349184209741
1788759000000,-1113.06633339878
1788759060000,-1110.332501565685
1788759120000,-1111.1526511156135
1788759180000,-1110.4772338392017
1788759240000,-1110.332501565685
1788759300000,-1113.1306588536763
1788759360000,-1111.072244296993
1788759420000,-1109.8339792902384
1788759480000,-1109.9143861088587
1788759540000,-1110.2520947470646
1788759600000,-1113.1789029448485
1788759660000,-1113.3619473030765
1788759720000,-1115.537639989598
1788759780000,-1119.2604919198684
1788759840000,-1138.0462460763467
1788759900000,-1127.97674799139
1788759960000,-1135.156643936326
1788760020000,-1138.1177540156125
1788760080000,-1138.2610335355778
1788760140000,-1135.9685612161304
1788760200000,-1136.1436806294216
1788760260000,-1138.0699941756238
1788760320000,-1149.182116946279
1788760380000,-1147.223963506751
1788760440000,-1145.3135699072113
1788760500000,-1144.1991736408133
1788760560000,-1146.4279661736095
1788760620000,-1147.7015619066358
1788760680000,-1147.9881209465668
1788760740000,-1147.5742023333332
1788760800000,-1148.2110001998465
1788760860000,-1151.235790065784
1788760920000,-1150.5193924659568
1788760980000,-1148.9433177463366
1788761040000,-1149.8189148127922
1788761100000,-1151.1084304924814
1788761160000,-1154.0100692714745
1788761220000,-1153.6715059227727
1788761280000,-1152.688060005115
1788761340000,-1152.4301069775327
1788761400000,-1151.9464450508156
1788761460000,-1153.1233557391602
1788761520000,-1152.826162217285
1788761580000,-1146.8027652012645
1788761640000,-1147.8657176158563
1788761700000,-1149.8466743885047
1788761760000,-1158.4791364221596
1788761820000,-1159.0268760002873
1788761880000,-1157.9749908764998
1788761940000,-1158.476659166306
1788762000000,-1159.6580070745597
1788762060000,-1164.9387687979993
1788762120000,-1166.2342907155619
1788762180000,-1168.0531242306963
1788762240000,-1170.5931021149136
1788762300000,-1169.1928578966913
1788762360000,-1165.4643006179365
1788762420000,-1166.5389066458747
1788762480000,-1165.7573749891924
1788762540000,-1165.203790065709
1788762600000,-1164.6339232327116
1788762660000,-1164.6176413231974
1788762720000,-1156.6395056612332
1788762780000,-1168.0856880497247
1788762840000,-1168.6377349826723
1788762900000,-1159.9925511676934
1788762960000,-1158.578771107725
1788763020000,-1162.0725953938538
1788763080000,-1162.5113547228095
1788763140000,-1163.5513768358896
1788763200000,-1165.761423826185
1788763260000,-1165.7939245172188
1788763320000,-1166.3139355737587
1788763380000,-1166.5089397199613
1788763440000,-1165.7126727896343
1788763500000,-1164.932656204824
1788763560000,-1165.4364169158475
1788763620000,-1164.6076492944867
1788763680000,-1169.6452564047186
1788763740000,-1167.611063029047
1788763800000,-1169.1387520769383
1788763860000,-1168.5861836979138
1788763920000,-1168.8462158762784
1788763980000,-1167.8710952074114
1788764040000,-1166.8959745385446
1788764100000,-1165.3357814683575
1788764160000,-1167.0422426388745
1788764220000,-1167.529802973308
1788764280000,-1167.8060871628202
1788764340000,-1169.5450523556328
1788764400000,-1167.1885107392045
1788764460000,-1167.7898351516726
1788764520000,-1168.6186877202094
1788764580000,-1168.277395486106
1788764640000,-1168.6999477759482
1788764700000,-1167.5948110178992
1788764760000,-1168.0986233634803
1788764820000,-1168.131127385776
1788764880000,-1167.5623069956036
1788764940000,-1168.1473793969237
1788765000000,-1167.7248271070814
1788765060000,-1166.5221782821454
1788765120000,-1169.089996043495
1788765180000,-1178.9005083257941
1788765240000,-1183.2290261762116
1788765300000,-1179.8275490300416
1788765360000,-1181.2571553668377
1788765420000,-1181.6679617854572
1788765480000,-1180.5998650970464
1788765540000,-1179.7453877463176
1788765600000,-1180.6655941240256
1788765660000,-1177.2805492346001
1788765720000,-1175.7194848438457
1788765780000,-1175.9002396680382
1788765840000,-1175.5551622763978
1788765900000,-1174.9307365200962
1788765960000,-1173.7640462912166
1788766020000,-1174.2734462503047
1788766080000,-1174.2898785070495
1788766140000,-1173.944801115409
1788766200000,-1175.5222977629082
1788766260000,-1177.0176331266837
1788766320000,-1179.876845800276
1788766380000,-1180.8299166914733
1788766440000,-1176.7218525052776
1788766500000,-1176.919039586215
1788766560000,-1176.0152654652518
1788766620000,-1171.2663432660095
1788766680000,-1172.4987625218682
1788766740000,-1171.2663432660095
1788766800000,-1170.5104594557495
1788766860000,-1169.5245240510624
1788766920000,-1172.74524637304
1788766980000,-1173.545554762976
1788767040000,-1176.1626604446485
1788767100000,-1176.1626604446485
1788767160000,-1176.6927071649873
1788767220000,-1176.427683804818
1788767280000,-1175.5335322584492
1788767340000,-1176.9288583972716
1788767400000,-1177.825853772229
1788767460000,-1175.8491417422304
1788767520000,-1176.480360709793
1788767580000,-1175.9654189204657
1788767640000,-1176.098307124163
1788767700000,-1181.5301124502935
1788767760000,-1185.167927026509
1788767820000,-1184.387208829787
1788767880000,-1183.3573252511324
1788767940000,-1178.2079073578589
1788768000000,-1178.0883072067697
1788768060000,-1176.9089243989554
1788768120000,-1178.7693592507187
1788768180000,-1177.7560866975261
1788768240000,-1178.7361371997943
1788768300000,-1178.6696930979456
1788768360000,-1177.4404772137448
1788768420000,-1178.5368048942482
1788768480000,-1178.0716961813075
1788768540000,-1181.4437343501284
1788768600000,-1178.9520805308025
